fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season
828252,2022-05-05T10:00:00+00:00,Sangju Sangmu FC,Gangwon FC,1.0,0.0,292,Korea,2022
828254,2022-05-08T04:30:00+00:00,Gangwon FC,Ulsan Hyundai FC,1.0,3.0,292,Korea,2022
828253,2022-05-08T05:00:00+00:00,Daegu FC,Suwon Bluewings,3.0,0.0,292,Korea,2022
828256,2022-05-08T07:30:00+00:00,Incheon United,Jeonbuk Motors,0.0,1.0,292,Korea,2022
828255,2022-05-08T07:30:00+00:00,FC Seoul,Suwon City FC,3.0,1.0,292,Korea,2022
828257,2022-05-08T10:00:00+00:00,Jeju United FC,Sangju Sangmu FC,3.0,1.0,292,Korea,2022
828258,2022-05-08T10:00:00+00:00,Pohang Steelers,Seongnam FC,1.0,0.0,292,Korea,2022
828259,2022-05-14T07:30:00+00:00,Sangju Sangmu FC,Daegu FC,1.0,1.0,292,Korea,2022
828261,2022-05-14T10:00:00+00:00,Suwon Bluewings,Seongnam FC,1.0,0.0,292,Korea,2022
828260,2022-05-14T10:00:00+00:00,Ulsan Hyundai FC,Incheon United,2.0,2.0,292,Korea,2022
828262,2022-05-15T05:20:00+00:00,Suwon City FC,Jeju United FC,1.0,3.0,292,Korea,2022
828263,2022-05-15T07:30:00+00:00,Jeonbuk Motors,Gangwon FC,1.0,1.0,292,Korea,2022
828264,2022-05-15T10:00:00+00:00,FC Seoul,Pohang Steelers,1.0,0.0,292,Korea,2022
828265,2022-05-17T10:00:00+00:00,Suwon Bluewings,Sangju Sangmu FC,2.0,1.0,292,Korea,2022
828266,2022-05-17T10:30:00+00:00,Incheon United,Daegu FC,2.0,2.0,292,Korea,2022
828268,2022-05-18T10:00:00+00:00,Pohang Steelers,Jeonbuk Motors,0.0,1.0,292,Korea,2022
828267,2022-05-18T10:00:00+00:00,Ulsan Hyundai FC,Jeju United FC,1.0,0.0,292,Korea,2022
828270,2022-05-18T10:30:00+00:00,Gangwon FC,FC Seoul,1.0,0.0,292,Korea,2022
828269,2022-05-18T10:30:00+00:00,Seongnam FC,Suwon City FC,2.0,2.0,292,Korea,2022
828271,2022-05-21T07:30:00+00:00,FC Seoul,Seongnam FC,0.0,1.0,292,Korea,2022
828272,2022-05-21T09:00:00+00:00,Pohang Steelers,Incheon United,2.0,0.0,292,Korea,2022
828273,2022-05-21T10:00:00+00:00,Sangju Sangmu FC,Ulsan Hyundai FC,0.0,2.0,292,Korea,2022
828274,2022-05-22T07:30:00+00:00,Daegu FC,Gangwon FC,3.0,0.0,292,Korea,2022
828275,2022-05-22T07:30:00+00:00,Jeju United FC,Suwon Bluewings,0.0,0.0,292,Korea,2022
828276,2022-05-22T10:00:00+00:00,Suwon City FC,Jeonbuk Motors,0.0,1.0,292,Korea,2022
828277,2022-05-28T07:30:00+00:00,FC Seoul,Sangju Sangmu FC,2.0,2.0,292,Korea,2022
828279,2022-05-28T10:00:00+00:00,Suwon City FC,Ulsan Hyundai FC,1.0,2.0,292,Korea,2022
828278,2022-05-28T10:00:00+00:00,Jeonbuk Motors,Jeju United FC,0.0,2.0,292,Korea,2022
828280,2022-05-29T07:30:00+00:00,Incheon United,Seongnam FC,1.0,0.0,292,Korea,2022
828282,2022-05-29T10:00:00+00:00,Gangwon FC,Suwon Bluewings,1.0,1.0,292,Korea,2022
828281,2022-05-29T10:00:00+00:00,Daegu FC,Pohang Steelers,2.0,2.0,292,Korea,2022
828283,2022-06-17T10:00:00+00:00,Sangju Sangmu FC,Suwon City FC,0.0,1.0,292,Korea,2022
828284,2022-06-17T10:30:00+00:00,Pohang Steelers,Gangwon FC,3.0,1.0,292,Korea,2022
828285,2022-06-18T09:00:00+00:00,Jeju United FC,Incheon United,2.0,1.0,292,Korea,2022
828286,2022-06-18T10:30:00+00:00,Seongnam FC,Daegu FC,1.0,1.0,292,Korea,2022
828287,2022-06-19T09:00:00+00:00,Ulsan Hyundai FC,Jeonbuk Motors,1.0,3.0,292,Korea,2022
828288,2022-06-19T10:30:00+00:00,Suwon Bluewings,FC Seoul,0.0,1.0,292,Korea,2022
828289,2022-06-21T10:00:00+00:00,Sangju Sangmu FC,Seongnam FC,1.0,1.0,292,Korea,2022
828290,2022-06-21T10:30:00+00:00,Daegu FC,Jeju United FC,1.0,0.0,292,Korea,2022
828291,2022-06-21T10:30:00+00:00,Suwon City FC,Pohang Steelers,2.0,1.0,292,Korea,2022
828292,2022-06-22T10:00:00+00:00,Jeonbuk Motors,Suwon Bluewings,2.0,1.0,292,Korea,2022
828294,2022-06-22T10:30:00+00:00,Incheon United,Gangwon FC,4.0,1.0,292,Korea,2022
828293,2022-06-22T10:30:00+00:00,FC Seoul,Ulsan Hyundai FC,1.0,2.0,292,Korea,2022
828295,2022-06-25T09:00:00+00:00,Jeonbuk Motors,Daegu FC,1.0,1.0,292,Korea,2022
828296,2022-06-25T10:00:00+00:00,Suwon City FC,Suwon Bluewings,3.0,0.0,292,Korea,2022
828297,2022-06-25T11:00:00+00:00,FC Seoul,Incheon United,1.0,1.0,292,Korea,2022
828298,2022-06-26T09:00:00+00:00,Ulsan Hyundai FC,Seongnam FC,0.0,0.0,292,Korea,2022
828299,2022-06-26T10:00:00+00:00,Pohang Steelers,Sangju Sangmu FC,1.0,1.0,292,Korea,2022
828300,2022-06-26T10:30:00+00:00,Gangwon FC,Jeju United FC,4.0,2.0,292,Korea,2022
828301,2022-07-02T09:00:00+00:00,Jeju United FC,FC Seoul,2.0,2.0,292,Korea,2022
828302,2022-07-02T10:00:00+00:00,Pohang Steelers,Ulsan Hyundai FC,2.0,0.0,292,Korea,2022
828303,2022-07-02T10:00:00+00:00,Sangju Sangmu FC,Jeonbuk Motors,1.0,2.0,292,Korea,2022
828304,2022-07-02T11:00:00+00:00,Seongnam FC,Gangwon FC,0.0,2.0,292,Korea,2022
828305,2022-07-03T10:00:00+00:00,Daegu FC,Suwon City FC,0.0,0.0,292,Korea,2022
828306,2022-07-03T10:30:00+00:00,Suwon Bluewings,Incheon United,0.0,0.0,292,Korea,2022
828307,2022-07-05T10:00:00+00:00,Seongnam FC,Pohang Steelers,1.0,4.0,292,Korea,2022
828308,2022-07-05T10:00:00+00:00,Sangju Sangmu FC,Jeju United FC,4.0,0.0,292,Korea,2022
828309,2022-07-05T10:30:00+00:00,Ulsan Hyundai FC,Gangwon FC,2.0,1.0,292,Korea,2022
828311,2022-07-06T10:00:00+00:00,Incheon United,Suwon City FC,0.0,1.0,292,Korea,2022
828310,2022-07-06T10:00:00+00:00,Suwon Bluewings,Daegu FC,1.0,1.0,292,Korea,2022
828312,2022-07-06T10:30:00+00:00,FC Seoul,Jeonbuk Motors,0.0,1.0,292,Korea,2022
828314,2022-07-08T10:30:00+00:00,Gangwon FC,Sangju Sangmu FC,3.0,2.0,292,Korea,2022
828313,2022-07-08T10:30:00+00:00,Jeju United FC,Seongnam FC,3.0,2.0,292,Korea,2022
828315,2022-07-09T10:00:00+00:00,Jeonbuk Motors,Incheon United,2.0,2.0,292,Korea,2022
828316,2022-07-09T11:00:00+00:00,Daegu FC,Ulsan Hyundai FC,1.0,1.0,292,Korea,2022
828317,2022-07-10T10:00:00+00:00,Suwon City FC,FC Seoul,4.0,3.0,292,Korea,2022
828318,2022-07-10T10:00:00+00:00,Pohang Steelers,Suwon Bluewings,1.0,0.0,292,Korea,2022
828319,2022-07-16T09:00:00+00:00,Jeonbuk Motors,Seongnam FC,3.0,2.0,292,Korea,2022
828320,2022-07-16T09:00:00+00:00,Ulsan Hyundai FC,Suwon Bluewings,2.0,1.0,292,Korea,2022
828321,2022-07-16T09:00:00+00:00,Sangju Sangmu FC,Incheon United,0.0,1.0,292,Korea,2022
828322,2022-07-16T10:00:00+00:00,Suwon City FC,Gangwon FC,2.0,4.0,292,Korea,2022
828324,2022-07-16T11:00:00+00:00,Pohang Steelers,Jeju United FC,1.0,1.0,292,Korea,2022
828323,2022-07-16T11:00:00+00:00,FC Seoul,Daegu FC,2.0,1.0,292,Korea,2022
828337,2022-07-30T10:00:00+00:00,Jeonbuk Motors,Jeju United FC,1.0,0.0,292,Korea,2022
828339,2022-07-30T10:00:00+00:00,Suwon Bluewings,Sangju Sangmu FC,0.0,0.0,292,Korea,2022
828338,2022-07-30T10:00:00+00:00,Ulsan Hyundai FC,Gangwon FC,2.0,1.0,292,Korea,2022
828340,2022-07-30T10:30:00+00:00,Pohang Steelers,FC Seoul,1.0,2.0,292,Korea,2022
828341,2022-07-30T11:00:00+00:00,Seongnam FC,Incheon United,3.0,1.0,292,Korea,2022
828342,2022-07-31T10:30:00+00:00,Suwon City FC,Daegu FC,2.0,2.0,292,Korea,2022
828343,2022-08-02T10:00:00+00:00,Sangju Sangmu FC,Pohang Steelers,0.0,1.0,292,Korea,2022
828344,2022-08-02T10:30:00+00:00,Jeju United FC,Seongnam FC,1.0,2.0,292,Korea,2022
828345,2022-08-02T11:00:00+00:00,Ulsan Hyundai FC,FC Seoul,1.0,1.0,292,Korea,2022
828346,2022-08-03T10:00:00+00:00,Incheon United,Suwon City FC,1.0,1.0,292,Korea,2022
828348,2022-08-03T10:30:00+00:00,Gangwon FC,Jeonbuk Motors,2.0,1.0,292,Korea,2022
828347,2022-08-03T10:30:00+00:00,Daegu FC,Suwon Bluewings,1.0,2.0,292,Korea,2022
828349,2022-08-05T10:00:00+00:00,Seongnam FC,Sangju Sangmu FC,1.0,4.0,292,Korea,2022
828350,2022-08-05T10:30:00+00:00,FC Seoul,Jeju United FC,0.0,2.0,292,Korea,2022
828351,2022-08-06T10:00:00+00:00,Pohang Steelers,Gangwon FC,2.0,1.0,292,Korea,2022
828352,2022-08-06T10:30:00+00:00,Suwon City FC,Suwon Bluewings,4.0,2.0,292,Korea,2022
828353,2022-08-07T10:00:00+00:00,Jeonbuk Motors,Ulsan Hyundai FC,1.0,1.0,292,Korea,2022
828354,2022-08-07T10:30:00+00:00,Daegu FC,Incheon United,2.0,3.0,292,Korea,2022
828332,2022-08-10T10:00:00+00:00,Suwon City FC,Jeonbuk Motors,0.0,1.0,292,Korea,2022
828333,2022-08-10T10:30:00+00:00,Gangwon FC,Daegu FC,1.0,0.0,292,Korea,2022
828355,2022-08-13T09:00:00+00:00,Ulsan Hyundai FC,Daegu FC,4.0,0.0,292,Korea,2022
828356,2022-08-13T10:30:00+00:00,Incheon United,Jeonbuk Motors,3.0,1.0,292,Korea,2022
828357,2022-08-14T10:00:00+00:00,Jeju United FC,Pohang Steelers,5.0,0.0,292,Korea,2022
828358,2022-08-14T10:30:00+00:00,Suwon Bluewings,Seongnam FC,4.0,1.0,292,Korea,2022
828359,2022-08-15T09:00:00+00:00,Gangwon FC,Suwon City FC,2.0,3.0,292,Korea,2022
828360,2022-08-15T10:00:00+00:00,Sangju Sangmu FC,FC Seoul,1.0,2.0,292,Korea,2022
828336,2022-08-20T09:00:00+00:00,Pohang Steelers,Incheon United,1.0,1.0,292,Korea,2022
828331,2022-08-20T11:00:00+00:00,Jeju United FC,Suwon Bluewings,1.0,2.0,292,Korea,2022
828335,2022-08-21T09:00:00+00:00,FC Seoul,Seongnam FC,2.0,0.0,292,Korea,2022
828334,2022-08-21T10:00:00+00:00,Sangju Sangmu FC,Ulsan Hyundai FC,1.0,2.0,292,Korea,2022
828325,2022-08-27T09:00:00+00:00,Suwon Bluewings,Gangwon FC,2.0,3.0,292,Korea,2022
828327,2022-08-27T10:00:00+00:00,Jeju United FC,Ulsan Hyundai FC,1.0,1.0,292,Korea,2022
828330,2022-08-27T11:00:00+00:00,Incheon United,FC Seoul,2.0,0.0,292,Korea,2022
828326,2022-08-28T10:00:00+00:00,Daegu FC,Sangju Sangmu FC,0.0,0.0,292,Korea,2022
828329,2022-08-28T10:00:00+00:00,Seongnam FC,Suwon City FC,2.0,1.0,292,Korea,2022
828328,2022-08-29T10:00:00+00:00,Jeonbuk Motors,Pohang Steelers,2.0,2.0,292,Korea,2022
828361,2022-09-02T10:00:00+00:00,Suwon City FC,Jeju United FC,2.0,2.0,292,Korea,2022
828362,2022-09-02T10:30:00+00:00,Incheon United,Gangwon FC,0.0,1.0,292,Korea,2022
828363,2022-09-03T07:30:00+00:00,Pohang Steelers,Daegu FC,4.0,1.0,292,Korea,2022
828364,2022-09-03T10:00:00+00:00,Sangju Sangmu FC,Jeonbuk Motors,2.0,2.0,292,Korea,2022
828365,2022-09-04T07:30:00+00:00,FC Seoul,Suwon Bluewings,1.0,3.0,292,Korea,2022
828366,2022-09-04T10:00:00+00:00,Seongnam FC,Ulsan Hyundai FC,3.0,0.0,292,Korea,2022
828367,2022-09-06T10:00:00+00:00,Jeju United FC,Incheon United,0.0,1.0,292,Korea,2022
828368,2022-09-06T10:30:00+00:00,Gangwon FC,Sangju Sangmu FC,0.0,1.0,292,Korea,2022
828369,2022-09-06T10:30:00+00:00,Suwon City FC,Pohang Steelers,1.0,0.0,292,Korea,2022
828370,2022-09-07T10:00:00+00:00,Jeonbuk Motors,FC Seoul,0.0,0.0,292,Korea,2022
828372,2022-09-07T10:30:00+00:00,Daegu FC,Seongnam FC,1.0,0.0,292,Korea,2022
828371,2022-09-07T10:30:00+00:00,Ulsan Hyundai FC,Suwon Bluewings,1.0,0.0,292,Korea,2022
828373,2022-09-10T05:00:00+00:00,Daegu FC,Jeonbuk Motors,0.0,5.0,292,Korea,2022
828374,2022-09-10T05:00:00+00:00,Sangju Sangmu FC,Jeju United FC,1.0,2.0,292,Korea,2022
828375,2022-09-10T07:30:00+00:00,Seongnam FC,Gangwon FC,0.0,4.0,292,Korea,2022
828376,2022-09-10T10:00:00+00:00,FC Seoul,Suwon City FC,2.0,2.0,292,Korea,2022
828377,2022-09-11T07:30:00+00:00,Ulsan Hyundai FC,Pohang Steelers,1.0,2.0,292,Korea,2022
828378,2022-09-11T10:00:00+00:00,Suwon Bluewings,Incheon United,3.0,3.0,292,Korea,2022
828379,2022-09-13T10:00:00+00:00,Suwon City FC,Sangju Sangmu FC,2.0,1.0,292,Korea,2022
828380,2022-09-13T10:30:00+00:00,Jeju United FC,Daegu FC,2.0,2.0,292,Korea,2022
828381,2022-09-13T10:30:00+00:00,FC Seoul,Gangwon FC,1.0,0.0,292,Korea,2022
828382,2022-09-14T10:00:00+00:00,Jeonbuk Motors,Seongnam FC,1.0,0.0,292,Korea,2022
828383,2022-09-14T10:00:00+00:00,Incheon United,Ulsan Hyundai FC,0.0,0.0,292,Korea,2022
828384,2022-09-14T10:30:00+00:00,Suwon Bluewings,Pohang Steelers,0.0,2.0,292,Korea,2022
828389,2022-09-18T06:00:00+00:00,Gangwon FC,Jeju United FC,2.0,1.0,292,Korea,2022
828386,2022-09-18T06:00:00+00:00,Daegu FC,FC Seoul,3.0,0.0,292,Korea,2022
828388,2022-09-18T06:00:00+00:00,Seongnam FC,Pohang Steelers,1.0,1.0,292,Korea,2022
828387,2022-09-18T06:00:00+00:00,Suwon Bluewings,Jeonbuk Motors,2.0,3.0,292,Korea,2022
828385,2022-09-18T06:00:00+00:00,Ulsan Hyundai FC,Suwon City FC,2.0,0.0,292,Korea,2022
828390,2022-09-18T06:00:00+00:00,Sangju Sangmu FC,Incheon United,1.0,0.0,292,Korea,2022
962349,2022-10-01T05:00:00+00:00,FC Seoul,Daegu FC,2.0,3.0,292,Korea,2022
962334,2022-10-01T07:30:00+00:00,Incheon United,Ulsan Hyundai FC,0.0,3.0,292,Korea,2022
962335,2022-10-01T10:00:00+00:00,Jeonbuk Motors,Pohang Steelers,3.0,1.0,292,Korea,2022
962336,2022-10-02T05:00:00+00:00,Jeju United FC,Gangwon FC,1.0,2.0,292,Korea,2022
962350,2022-10-02T07:30:00+00:00,Suwon City FC,Gimcheon Sangmu FC,2.0,2.0,292,Korea,2022
962351,2022-10-03T05:00:00+00:00,Seongnam FC,Suwon Bluewings,0.0,2.0,292,Korea,2022
962337,2022-10-08T05:00:00+00:00,Pohang Steelers,Jeju United FC,1.0,2.0,292,Korea,2022
962338,2022-10-08T07:30:00+00:00,Ulsan Hyundai FC,Jeonbuk Motors,2.0,1.0,292,Korea,2022
962339,2022-10-08T10:00:00+00:00,Gangwon FC,Incheon United,0.0,0.0,292,Korea,2022
962352,2022-10-09T05:00:00+00:00,Suwon Bluewings,FC Seoul,0.0,0.0,292,Korea,2022
962353,2022-10-09T07:30:00+00:00,Gimcheon Sangmu FC,Seongnam FC,1.0,1.0,292,Korea,2022
962354,2022-10-09T10:00:00+00:00,Daegu FC,Suwon City FC,2.0,1.0,292,Korea,2022
962340,2022-10-11T06:00:00+00:00,Pohang Steelers,Ulsan Hyundai FC,1.0,1.0,292,Korea,2022
962341,2022-10-11T10:30:00+00:00,Jeonbuk Motors,Gangwon FC,1.0,0.0,292,Korea,2022
962342,2022-10-11T10:30:00+00:00,Incheon United,Jeju United FC,3.0,1.0,292,Korea,2022
962357,2022-10-12T10:30:00+00:00,Suwon City FC,Seongnam FC,2.0,1.0,292,Korea,2022
962355,2022-10-12T10:30:00+00:00,Suwon Bluewings,Daegu FC,1.0,2.0,292,Korea,2022
962356,2022-10-12T10:30:00+00:00,FC Seoul,Gimcheon Sangmu FC,1.0,1.0,292,Korea,2022
962343,2022-10-16T05:00:00+00:00,Gangwon FC,Ulsan Hyundai FC,1.0,2.0,292,Korea,2022
962358,2022-10-16T05:00:00+00:00,Suwon Bluewings,Suwon City FC,3.0,0.0,292,Korea,2022
962359,2022-10-16T07:30:00+00:00,Daegu FC,Gimcheon Sangmu FC,1.0,1.0,292,Korea,2022
962344,2022-10-16T07:30:00+00:00,Jeju United FC,Jeonbuk Motors,1.0,2.0,292,Korea,2022
962345,2022-10-16T10:00:00+00:00,Incheon United,Pohang Steelers,1.0,1.0,292,Korea,2022
962360,2022-10-16T10:00:00+00:00,FC Seoul,Seongnam FC,0.0,1.0,292,Korea,2022
962361,2022-10-22T06:00:00+00:00,Suwon City FC,FC Seoul,0.0,2.0,292,Korea,2022
962363,2022-10-22T06:00:00+00:00,Seongnam FC,Daegu FC,4.0,4.0,292,Korea,2022
962362,2022-10-22T06:00:00+00:00,Gimcheon Sangmu FC,Suwon Bluewings,1.0,3.0,292,Korea,2022
962347,2022-10-23T06:00:00+00:00,Jeonbuk Motors,Incheon United,2.0,1.0,292,Korea,2022
962348,2022-10-23T06:00:00+00:00,Pohang Steelers,Gangwon FC,1.0,0.0,292,Korea,2022
962346,2022-10-23T06:00:00+00:00,Ulsan Hyundai FC,Jeju United FC,1.0,2.0,292,Korea,2022
968581,2022-10-26T10:30:00+00:00,FC Anyang,Suwon Bluewings,0.0,0.0,292,Korea,2022
968583,2022-10-26T10:30:00+00:00,Daejeon Citizen,Gimcheon Sangmu FC,2.0,1.0,292,Korea,2022
968582,2022-10-29T05:00:00+00:00,Suwon Bluewings,FC Anyang,2.0,1.0,292,Korea,2022
968584,2022-10-29T07:00:00+00:00,Gimcheon Sangmu FC,Daejeon Citizen,0.0,4.0,292,Korea,2022
924516,2022-10-07T08:45:00+00:00,Melbourne City,Western United,2.0,1.0,188,Australia,2022
924517,2022-10-08T06:00:00+00:00,Brisbane Roar,Macarthur,0.0,0.0,188,Australia,2022
924519,2022-10-08T08:45:00+00:00,Sydney,Melbourne Victory,2.0,3.0,188,Australia,2022
924520,2022-10-09T02:00:00+00:00,Wellington Phoenix,Adelaide United,1.0,1.0,188,Australia,2022
924521,2022-10-09T04:00:00+00:00,Western Sydney Wanderers,Perth Glory,1.0,0.0,188,Australia,2022
924522,2022-10-14T08:45:00+00:00,Brisbane Roar,Melbourne City,0.0,2.0,188,Australia,2022
924523,2022-10-15T06:00:00+00:00,Newcastle Jets,Perth Glory,2.0,1.0,188,Australia,2022
924524,2022-10-15T08:45:00+00:00,Melbourne Victory,Western Sydney Wanderers,0.0,1.0,188,Australia,2022
924525,2022-10-16T02:00:00+00:00,Wellington Phoenix,Central Coast Mariners,2.0,2.0,188,Australia,2022
924526,2022-10-16T04:00:00+00:00,Macarthur,Adelaide United,2.0,0.0,188,Australia,2022
924527,2022-10-16T06:00:00+00:00,Western United,Sydney,1.0,3.0,188,Australia,2022
924528,2022-10-21T08:45:00+00:00,Western United,Macarthur,1.0,1.0,188,Australia,2022
924530,2022-10-22T06:00:00+00:00,Western Sydney Wanderers,Brisbane Roar,1.0,1.0,188,Australia,2022
924529,2022-10-22T06:00:00+00:00,Newcastle Jets,Wellington Phoenix,3.0,1.0,188,Australia,2022
924531,2022-10-22T08:45:00+00:00,Melbourne Victory,Melbourne City,0.0,2.0,188,Australia,2022
924532,2022-10-23T04:00:00+00:00,Sydney,Adelaide United,2.0,2.0,188,Australia,2022
924614,2022-10-23T06:00:00+00:00,Central Coast Mariners,Perth Glory,1.0,2.0,188,Australia,2022
924534,2022-10-28T08:45:00+00:00,Western Sydney Wanderers,Newcastle Jets,2.0,0.0,188,Australia,2022
924535,2022-10-29T04:00:00+00:00,Brisbane Roar,Melbourne Victory,0.0,0.0,188,Australia,2022
924536,2022-10-29T06:15:00+00:00,Central Coast Mariners,Western United,4.0,2.0,188,Australia,2022
924537,2022-10-29T08:45:00+00:00,Macarthur,Sydney,2.0,3.0,188,Australia,2022
924538,2022-10-30T04:00:00+00:00,Adelaide United,Perth Glory,2.0,1.0,188,Australia,2022
924539,2022-10-30T06:00:00+00:00,Melbourne City,Wellington Phoenix,2.0,2.0,188,Australia,2022
924540,2022-11-04T08:45:00+00:00,Melbourne Victory,Newcastle Jets,4.0,0.0,188,Australia,2022
924541,2022-11-05T06:00:00+00:00,Melbourne City,Perth Glory,4.0,0.0,188,Australia,2022
924542,2022-11-05T08:45:00+00:00,Western Sydney Wanderers,Central Coast Mariners,0.0,3.0,188,Australia,2022
924543,2022-11-06T02:00:00+00:00,Wellington Phoenix,Macarthur,4.0,1.0,188,Australia,2022
924544,2022-11-06T04:00:00+00:00,Brisbane Roar,Sydney,3.0,1.0,188,Australia,2022
924545,2022-11-06T06:00:00+00:00,Western United,Adelaide United,2.0,4.0,188,Australia,2022
924546,2022-11-11T08:45:00+00:00,Adelaide United,Melbourne Victory,3.0,0.0,188,Australia,2022
962521,2022-11-12T06:00:00+00:00,Newcastle Jets,Melbourne City,1.0,2.0,188,Australia,2022
924547,2022-11-12T08:45:00+00:00,Sydney,Western Sydney Wanderers,0.0,1.0,188,Australia,2022
924548,2022-11-13T02:00:00+00:00,Wellington Phoenix,Western United,2.0,3.0,188,Australia,2022
924549,2022-11-13T04:00:00+00:00,Central Coast Mariners,Macarthur,2.0,3.0,188,Australia,2022
924551,2022-12-09T08:45:00+00:00,Brisbane Roar,Adelaide United,1.0,1.0,188,Australia,2022
924552,2022-12-10T06:00:00+00:00,Wellington Phoenix,Western Sydney Wanderers,1.0,1.0,188,Australia,2022
924554,2022-12-10T08:45:00+00:00,Sydney,Melbourne City,2.0,1.0,188,Australia,2022
924553,2022-12-10T11:30:00+00:00,Perth Glory,Western United,2.0,1.0,188,Australia,2022
924555,2022-12-11T04:00:00+00:00,Central Coast Mariners,Newcastle Jets,1.0,2.0,188,Australia,2022
924556,2022-12-11T06:00:00+00:00,Macarthur,Melbourne Victory,0.0,1.0,188,Australia,2022
924557,2022-12-16T08:45:00+00:00,Newcastle Jets,Brisbane Roar,0.0,1.0,188,Australia,2022
924558,2022-12-17T02:00:00+00:00,Wellington Phoenix,Adelaide United,3.0,1.0,188,Australia,2022
924559,2022-12-17T06:00:00+00:00,Central Coast Mariners,Sydney,2.0,1.0,188,Australia,2022
924561,2022-12-18T04:00:00+00:00,Western United,Western Sydney Wanderers,1.0,0.0,188,Australia,2022
924562,2022-12-18T06:00:00+00:00,Macarthur,Perth Glory,1.0,0.0,188,Australia,2022
924518,2022-12-21T08:00:00+00:00,Central Coast Mariners,Newcastle Jets,3.0,0.0,188,Australia,2022
924564,2022-12-23T08:45:00+00:00,Brisbane Roar,Western Sydney Wanderers,1.0,1.0,188,Australia,2022
924563,2022-12-23T11:30:00+00:00,Perth Glory,Wellington Phoenix,1.0,1.0,188,Australia,2022
924565,2022-12-24T06:00:00+00:00,Sydney,Macarthur,0.0,3.0,188,Australia,2022
924566,2022-12-26T07:00:00+00:00,Western United,Melbourne Victory,1.0,0.0,188,Australia,2022
924567,2022-12-27T06:30:00+00:00,Melbourne City,Central Coast Mariners,1.0,0.0,188,Australia,2022
924568,2022-12-27T09:15:00+00:00,Adelaide United,Newcastle Jets,0.0,1.0,188,Australia,2022
924569,2022-12-30T08:45:00+00:00,Western United,Brisbane Roar,1.0,1.0,188,Australia,2022
924570,2022-12-31T08:00:00+00:00,Central Coast Mariners,Melbourne Victory,2.0,1.0,188,Australia,2022
924571,2023-01-01T04:00:00+00:00,Newcastle Jets,Sydney,0.0,2.0,188,Australia,2022
924572,2023-01-01T06:00:00+00:00,Western Sydney Wanderers,Macarthur,4.0,0.0,188,Australia,2022
924573,2023-01-02T02:00:00+00:00,Wellington Phoenix,Melbourne City,1.0,3.0,188,Australia,2022
924574,2023-01-02T08:45:00+00:00,Adelaide United,Perth Glory,2.0,0.0,188,Australia,2022
924575,2023-01-06T08:45:00+00:00,Melbourne Victory,Brisbane Roar,0.0,1.0,188,Australia,2022
924576,2023-01-06T11:30:00+00:00,Perth Glory,Western Sydney Wanderers,1.0,0.0,188,Australia,2022
924578,2023-01-07T06:00:00+00:00,Central Coast Mariners,Adelaide United,4.0,0.0,188,Australia,2022
924577,2023-01-07T06:00:00+00:00,Sydney,Wellington Phoenix,0.0,1.0,188,Australia,2022
924579,2023-01-07T08:45:00+00:00,Melbourne City,Western United,4.0,0.0,188,Australia,2022
924580,2023-01-08T04:00:00+00:00,Macarthur,Newcastle Jets,2.0,0.0,188,Australia,2022
924550,2023-01-10T11:30:00+00:00,Perth Glory,Brisbane Roar,2.0,1.0,188,Australia,2022
924581,2023-01-13T08:45:00+00:00,Macarthur,Central Coast Mariners,1.0,2.0,188,Australia,2022
924582,2023-01-14T06:00:00+00:00,Brisbane Roar,Wellington Phoenix,0.0,1.0,188,Australia,2022
924583,2023-01-14T08:45:00+00:00,Adelaide United,Melbourne Victory,1.0,1.0,188,Australia,2022
924584,2023-01-14T11:30:00+00:00,Perth Glory,Sydney,2.0,2.0,188,Australia,2022
924585,2023-01-15T04:00:00+00:00,Western Sydney Wanderers,Melbourne City,1.0,1.0,188,Australia,2022
962522,2023-01-15T06:00:00+00:00,Western United,Newcastle Jets,1.0,1.0,188,Australia,2022
924586,2023-01-20T08:45:00+00:00,Adelaide United,Macarthur,1.0,0.0,188,Australia,2022
924587,2023-01-21T06:00:00+00:00,Western United,Sydney,1.0,0.0,188,Australia,2022
924588,2023-01-21T08:45:00+00:00,Brisbane Roar,Melbourne City,0.0,0.0,188,Australia,2022
924589,2023-01-21T11:30:00+00:00,Perth Glory,Melbourne Victory,3.0,1.0,188,Australia,2022
924590,2023-01-22T02:00:00+00:00,Wellington Phoenix,Central Coast Mariners,2.0,1.0,188,Australia,2022
924591,2023-01-22T04:00:00+00:00,Newcastle Jets,Western Sydney Wanderers,1.0,1.0,188,Australia,2022
924592,2023-01-26T07:45:00+00:00,Melbourne Victory,Sydney,1.0,2.0,188,Australia,2022
924593,2023-01-27T08:45:00+00:00,Newcastle Jets,Brisbane Roar,4.0,0.0,188,Australia,2022
924594,2023-01-28T02:00:00+00:00,Wellington Phoenix,Perth Glory,2.0,2.0,188,Australia,2022
924595,2023-01-28T06:00:00+00:00,Macarthur,Western United,2.0,2.0,188,Australia,2022
924596,2023-01-28T08:45:00+00:00,Central Coast Mariners,Western Sydney Wanderers,2.0,2.0,188,Australia,2022
924597,2023-01-29T04:00:00+00:00,Melbourne City,Adelaide United,3.0,3.0,188,Australia,2022
924598,2023-02-03T08:45:00+00:00,Melbourne Victory,Wellington Phoenix,3.0,1.0,188,Australia,2022
