date,league,home_team,away_team,home_goals,away_goals,league_id,league_name
2024-04-28T23:30:00+00:00,268,Defensor Sporting,Wanderers,2,2,268,Uruguay
2024-04-29T18:00:00+00:00,268,Racing Montevideo,Fenix,2,0,268,Uruguay
2024-04-29T23:00:00+00:00,268,Penarol,CA River Plate,3,0,268,Uruguay
2024-05-03T15:30:00+00:00,268,Danubio,Rampla Juniors,1,1,268,Uruguay
2024-05-03T18:00:00+00:00,268,Liverpool Montevideo,Penarol,2,2,268,Uruguay
2024-05-03T23:00:00+00:00,268,Club Nacional,Racing Montevideo,4,2,268,Uruguay
2024-05-04T13:00:00+00:00,268,Boston River,Miramar,3,1,268,Uruguay
2024-05-04T18:00:00+00:00,268,Wanderers,Progreso,2,0,268,Uruguay
2024-05-05T13:00:00+00:00,268,CA River Plate,Cerro Largo,2,3,268,Uruguay
2024-05-05T18:00:00+00:00,268,Fenix,Defensor Sporting,0,2,268,Uruguay
2024-05-05T20:30:00+00:00,268,Deportivo Maldonado,Cerro,3,0,268,Uruguay
2024-05-10T23:00:00+00:00,268,Club Nacional,Fenix,1,4,268,Uruguay
2024-05-11T13:00:00+00:00,268,Cerro,Danubio,2,0,268,Uruguay
2024-05-11T15:30:00+00:00,268,Miramar,CA River Plate,0,0,268,Uruguay
2024-05-11T18:00:00+00:00,268,Racing Montevideo,Deportivo Maldonado,0,1,268,Uruguay
2024-05-11T21:00:00+00:00,268,Penarol,Wanderers,1,0,268,Uruguay
2024-05-12T13:00:00+00:00,268,Liverpool Montevideo,Cerro Largo,2,1,268,Uruguay
2024-05-12T15:30:00+00:00,268,Rampla Juniors,Boston River,0,1,268,Uruguay
2024-05-12T18:00:00+00:00,268,Progreso,Defensor Sporting,1,4,268,Uruguay
2024-05-18T15:30:00+00:00,268,Fenix,Progreso,1,0,268,Uruguay
2024-05-18T18:00:00+00:00,268,CA River Plate,Rampla Juniors,0,2,268,Uruguay
2024-05-18T21:00:00+00:00,268,Defensor Sporting,Penarol,0,2,268,Uruguay
2024-05-19T15:30:00+00:00,268,Danubio,Racing Montevideo,0,1,268,Uruguay
2024-05-19T18:00:00+00:00,268,Boston River,Cerro,2,0,268,Uruguay
2024-05-19T20:30:00+00:00,268,Wanderers,Cerro Largo,1,0,268,Uruguay
2024-05-20T18:00:00+00:00,268,Liverpool Montevideo,Miramar,2,1,268,Uruguay
2024-05-20T23:00:00+00:00,268,Deportivo Maldonado,Club Nacional,0,2,268,Uruguay
2024-05-23T23:00:00+00:00,268,Penarol,Progreso,3,1,268,Uruguay
2024-05-24T18:00:00+00:00,268,Racing Montevideo,Boston River,1,2,268,Uruguay
2024-05-25T15:30:00+00:00,268,Miramar,Wanderers,2,0,268,Uruguay
2024-05-25T18:00:00+00:00,268,Liverpool Montevideo,Rampla Juniors,1,2,268,Uruguay
2024-05-25T21:00:00+00:00,268,Club Nacional,Danubio,1,0,268,Uruguay
2024-05-26T15:30:00+00:00,268,Cerro,CA River Plate,3,2,268,Uruguay
2024-05-26T18:00:00+00:00,268,Defensor Sporting,Cerro Largo,3,1,268,Uruguay
2024-05-26T20:30:00+00:00,268,Deportivo Maldonado,Fenix,0,1,268,Uruguay
2024-06-01T20:30:00+00:00,268,Wanderers,Rampla Juniors,2,1,268,Uruguay
2024-06-02T13:00:00+00:00,268,CA River Plate,Racing Montevideo,3,3,268,Uruguay
2024-06-02T18:00:00+00:00,268,Fenix,Penarol,0,1,268,Uruguay
2024-06-02T20:30:00+00:00,268,Defensor Sporting,Miramar,3,0,268,Uruguay
2024-06-03T15:30:00+00:00,268,Liverpool Montevideo,Cerro,0,3,268,Uruguay
2024-06-03T18:00:00+00:00,268,Danubio,Deportivo Maldonado,1,1,268,Uruguay
2024-06-04T18:00:00+00:00,268,Progreso,Cerro Largo,0,1,268,Uruguay
2024-06-04T22:00:00+00:00,268,Boston River,Club Nacional,1,3,268,Uruguay
2024-06-08T15:30:00+00:00,268,Liverpool Montevideo,Miramar,0,1,268,Uruguay
2024-06-08T18:00:00+00:00,268,Racing Montevideo,Fenix,2,1,268,Uruguay
2024-06-08T20:30:00+00:00,268,Wanderers,Penarol,2,0,268,Uruguay
2024-06-08T23:00:00+00:00,268,Deportivo Maldonado,Defensor Sporting,0,2,268,Uruguay
2024-06-09T15:30:00+00:00,268,Cerro Largo,Danubio,2,2,268,Uruguay
2024-06-09T18:00:00+00:00,268,Progreso,CA River Plate,1,0,268,Uruguay
2024-06-09T21:00:00+00:00,268,Cerro,Club Nacional,3,0,268,Uruguay
2024-06-11T18:00:00+00:00,268,Rampla Juniors,Boston River,1,1,268,Uruguay
2024-06-14T22:00:00+00:00,268,Miramar,Cerro,1,0,268,Uruguay
2024-06-15T18:00:00+00:00,268,CA River Plate,Deportivo Maldonado,1,1,268,Uruguay
2024-06-15T20:30:00+00:00,268,Club Nacional,Liverpool Montevideo,2,1,268,Uruguay
2024-06-15T23:00:00+00:00,268,Defensor Sporting,Progreso,1,1,268,Uruguay
2024-06-16T15:30:00+00:00,268,Fenix,Wanderers,3,1,268,Uruguay
2024-06-16T18:00:00+00:00,268,Danubio,Rampla Juniors,2,0,268,Uruguay
2024-06-16T21:00:00+00:00,268,Penarol,Racing Montevideo,1,1,268,Uruguay
2024-06-17T20:00:00+00:00,268,Boston River,Cerro Largo,0,2,268,Uruguay
2024-06-22T13:00:00+00:00,268,Cerro,Danubio,0,0,268,Uruguay
2024-06-22T15:30:00+00:00,268,Deportivo Maldonado,Fenix,1,3,268,Uruguay
2024-06-22T18:00:00+00:00,268,Racing Montevideo,Defensor Sporting,0,1,268,Uruguay
2024-06-22T21:00:00+00:00,268,Progreso,Penarol,0,2,268,Uruguay
2024-06-23T13:00:00+00:00,268,Liverpool Montevideo,Boston River,1,0,268,Uruguay
2024-06-23T15:30:00+00:00,268,Rampla Juniors,Miramar,1,2,268,Uruguay
2024-06-23T18:00:00+00:00,268,Cerro Largo,Club Nacional,0,4,268,Uruguay
2024-06-23T20:30:00+00:00,268,Wanderers,CA River Plate,1,3,268,Uruguay
2024-07-06T13:00:00+00:00,268,Cerro Largo,Liverpool Montevideo,1,0,268,Uruguay
2024-07-06T15:30:00+00:00,268,Boston River,Cerro,2,0,268,Uruguay
2024-07-06T18:30:00+00:00,268,Penarol,Deportivo Maldonado,1,1,268,Uruguay
2024-07-07T13:00:00+00:00,268,Fenix,CA River Plate,1,0,268,Uruguay
2024-07-07T15:30:00+00:00,268,Progreso,Racing Montevideo,3,2,268,Uruguay
2024-07-07T18:30:00+00:00,268,Club Nacional,Rampla Juniors,1,1,268,Uruguay
2024-07-07T21:00:00+00:00,268,Defensor Sporting,Wanderers,1,1,268,Uruguay
2024-07-07T23:30:00+00:00,268,Miramar,Danubio,2,3,268,Uruguay
2024-07-12T22:00:00+00:00,268,Deportivo Maldonado,Racing Montevideo,1,1,268,Uruguay
2024-07-13T15:30:00+00:00,268,Rampla Juniors,Liverpool Montevideo,3,2,268,Uruguay
2024-07-13T18:00:00+00:00,268,Danubio,Club Nacional,0,6,268,Uruguay
2024-07-13T20:30:00+00:00,268,Boston River,Miramar,2,1,268,Uruguay
2024-07-14T13:00:00+00:00,268,Cerro,Cerro Largo,0,1,268,Uruguay
2024-07-14T15:30:00+00:00,268,Fenix,Defensor Sporting,1,2,268,Uruguay
2024-07-14T18:00:00+00:00,268,CA River Plate,Penarol,1,3,268,Uruguay
2024-07-14T20:30:00+00:00,268,Wanderers,Progreso,4,2,268,Uruguay
2024-07-19T22:00:00+00:00,268,Defensor Sporting,CA River Plate,0,1,268,Uruguay
2024-07-20T13:00:00+00:00,268,Cerro Largo,Rampla Juniors,0,1,268,Uruguay
2024-07-20T15:30:00+00:00,268,Racing Montevideo,Wanderers,0,1,268,Uruguay
2024-07-20T18:30:00+00:00,268,Club Nacional,Miramar,4,0,268,Uruguay
2024-07-21T13:00:00+00:00,268,Liverpool Montevideo,Cerro,0,1,268,Uruguay
2024-07-21T15:30:00+00:00,268,Progreso,Deportivo Maldonado,0,1,268,Uruguay
2024-07-21T19:00:00+00:00,268,Penarol,Fenix,2,0,268,Uruguay
2024-07-21T21:30:00+00:00,268,Boston River,Danubio,1,2,268,Uruguay
2024-07-27T13:00:00+00:00,268,Miramar,Cerro Largo,0,0,268,Uruguay
2024-07-27T15:30:00+00:00,268,Fenix,Progreso,1,1,268,Uruguay
2024-07-27T20:30:00+00:00,268,Penarol,Defensor Sporting,1,0,268,Uruguay
2024-07-27T20:30:00+00:00,268,Wanderers,Deportivo Maldonado,1,0,268,Uruguay
2024-07-28T15:30:00+00:00,268,Cerro,Rampla Juniors,4,1,268,Uruguay
2024-07-28T18:00:00+00:00,268,Danubio,Liverpool Montevideo,2,0,268,Uruguay
2024-07-28T18:00:00+00:00,268,Club Nacional,Boston River,1,0,268,Uruguay
2024-07-29T18:00:00+00:00,268,CA River Plate,Racing Montevideo,2,2,268,Uruguay
2024-08-04T18:00:00+00:00,268,Club Nacional,Penarol,1,1,268,Uruguay
2024-01-26T20:00:00+00:00,281,UTC Cajamarca,Deportivo Garcilaso,1,0,281,Peru
2024-01-27T00:00:00+00:00,281,FBC Melgar,Cusco,2,3,281,Peru
2024-01-27T20:00:00+00:00,281,Sporting Cristal,ADT,6,2,281,Peru
2024-01-27T22:30:00+00:00,281,Sport Huancayo,Sport Boys,1,0,281,Peru
2024-01-28T01:00:00+00:00,281,Cienciano,Comerciantes Unidos,1,0,281,Peru
2024-01-28T19:30:00+00:00,281,Atletico Grau,Alianza Atletico,1,1,281,Peru
2024-01-28T22:00:00+00:00,281,Carlos A. Mannucci,Universitario,0,4,281,Peru
2024-01-29T01:00:00+00:00,281,Alianza Lima,Cesar Vallejo,2,1,281,Peru
2024-01-29T20:00:00+00:00,281,Club Deportivo Los Chankas,Union Comercio,2,1,281,Peru
2024-02-02T20:00:00+00:00,281,Cusco,UTC Cajamarca,1,1,281,Peru
2024-02-03T01:00:00+00:00,281,Cesar Vallejo,FBC Melgar,3,2,281,Peru
2024-02-03T18:00:00+00:00,281,ADT,Cienciano,1,1,281,Peru
2024-02-03T20:30:00+00:00,281,Union Comercio,Carlos A. Mannucci,2,2,281,Peru
2024-02-04T01:00:00+00:00,281,Universitario,Atletico Grau,1,0,281,Peru
2024-02-04T19:00:00+00:00,281,Alianza Atletico,Alianza Lima,0,2,281,Peru
2024-02-04T21:00:00+00:00,281,Sport Boys,Sporting Cristal,1,3,281,Peru
2024-02-05T00:00:00+00:00,281,Deportivo Garcilaso,Sport Huancayo,0,2,281,Peru
2024-02-05T20:00:00+00:00,281,Comerciantes Unidos,Club Deportivo Los Chankas,3,2,281,Peru
2024-02-09T20:00:00+00:00,281,UTC Cajamarca,Cesar Vallejo,4,0,281,Peru
2024-02-10T00:00:00+00:00,281,Cienciano,Sporting Cristal,2,2,281,Peru
2024-02-10T20:00:00+00:00,281,FBC Melgar,Alianza Atletico,1,0,281,Peru
2024-02-10T20:30:00+00:00,281,Carlos A. Mannucci,Comerciantes Unidos,1,3,281,Peru
2024-02-11T01:00:00+00:00,281,Alianza Lima,Universitario,0,1,281,Peru
2024-02-11T20:00:00+00:00,281,Club Deportivo Los Chankas,ADT,2,0,281,Peru
2024-02-11T21:00:00+00:00,281,Sport Boys,Deportivo Garcilaso,2,0,281,Peru
2024-02-11T23:00:00+00:00,281,Sport Huancayo,Cusco,2,0,281,Peru
2024-02-12T19:30:00+00:00,281,Atletico Grau,Union Comercio,1,0,281,Peru
2024-02-16T01:00:00+00:00,281,Sporting Cristal,Club Deportivo Los Chankas,4,1,281,Peru
2024-02-16T19:30:00+00:00,281,Alianza Atletico,UTC Cajamarca,2,0,281,Peru
2024-02-17T20:00:00+00:00,281,ADT,Carlos A. Mannucci,4,0,281,Peru
2024-02-17T23:00:00+00:00,281,Cusco,Deportivo Garcilaso,1,0,281,Peru
2024-02-18T01:00:00+00:00,281,Universitario,FBC Melgar,2,0,281,Peru
2024-02-18T19:00:00+00:00,281,Union Comercio,Alianza Lima,1,3,281,Peru
2024-02-18T22:00:00+00:00,281,Cienciano,Sport Boys,3,2,281,Peru
2024-02-19T00:30:00+00:00,281,Cesar Vallejo,Sport Huancayo,1,1,281,Peru
2024-02-19T20:00:00+00:00,281,Comerciantes Unidos,Atletico Grau,2,2,281,Peru
2024-02-23T20:00:00+00:00,281,Sport Huancayo,Alianza Atletico,4,0,281,Peru
2024-02-24T20:00:00+00:00,281,UTC Cajamarca,Universitario,0,0,281,Peru
2024-02-24T20:00:00+00:00,281,Sport Boys,Cusco,3,0,281,Peru
2024-02-24T22:30:00+00:00,281,FBC Melgar,Union Comercio,2,1,281,Peru
2024-02-24T23:15:00+00:00,281,Carlos A. Mannucci,Sporting Cristal,0,4,281,Peru
2024-02-25T18:45:00+00:00,281,Atletico Grau,ADT,2,2,281,Peru
2024-02-25T21:00:00+00:00,281,Alianza Lima,Comerciantes Unidos,5,1,281,Peru
2024-02-26T00:00:00+00:00,281,Deportivo Garcilaso,Cesar Vallejo,2,0,281,Peru
2024-02-26T20:00:00+00:00,281,Club Deportivo Los Chankas,Cienciano,1,2,281,Peru
2024-02-29T19:15:00+00:00,281,Alianza Atletico,Deportivo Garcilaso,3,0,281,Peru
2024-03-01T20:00:00+00:00,281,ADT,Alianza Lima,2,0,281,Peru
2024-03-02T01:30:00+00:00,281,Universitario,Sport Huancayo,2,0,281,Peru
2024-03-02T18:15:00+00:00,281,Sporting Cristal,Atletico Grau,1,0,281,Peru
2024-03-02T20:45:00+00:00,281,Comerciantes Unidos,FBC Melgar,0,0,281,Peru
2024-03-03T00:00:00+00:00,281,Cesar Vallejo,Cusco,2,2,281,Peru
2024-03-03T20:00:00+00:00,281,Club Deportivo Los Chankas,Sport Boys,2,0,281,Peru
2024-03-04T00:00:00+00:00,281,Cienciano,Carlos A. Mannucci,2,2,281,Peru
2024-03-04T19:00:00+00:00,281,Union Comercio,UTC Cajamarca,2,0,281,Peru
2024-03-07T20:00:00+00:00,281,Cusco,Alianza Atletico,2,0,281,Peru
2024-03-08T20:00:00+00:00,281,UTC Cajamarca,Comerciantes Unidos,2,3,281,Peru
2024-03-09T01:00:00+00:00,281,Deportivo Garcilaso,Universitario,2,2,281,Peru
2024-03-09T18:15:00+00:00,281,Atletico Grau,Cienciano,1,1,281,Peru
2024-03-09T20:30:00+00:00,281,FBC Melgar,ADT,3,1,281,Peru
2024-03-09T21:00:00+00:00,281,Carlos A. Mannucci,Club Deportivo Los Chankas,2,1,281,Peru
2024-03-10T01:00:00+00:00,281,Alianza Lima,Sporting Cristal,1,2,281,Peru
2024-03-10T20:00:00+00:00,281,Sport Boys,Cesar Vallejo,2,0,281,Peru
2024-03-10T20:00:00+00:00,281,Sport Huancayo,Union Comercio,2,2,281,Peru
2024-03-13T01:30:00+00:00,281,Universitario,Cusco,1,0,281,Peru
2024-03-14T02:00:00+00:00,281,Sporting Cristal,FBC Melgar,1,2,281,Peru
2024-03-14T18:30:00+00:00,281,Alianza Atletico,Cesar Vallejo,1,1,281,Peru
2024-03-14T20:45:00+00:00,281,Comerciantes Unidos,Sport Huancayo,3,2,281,Peru
2024-03-14T23:30:00+00:00,281,Cienciano,Alianza Lima,2,1,281,Peru
2024-03-15T00:00:00+00:00,281,Carlos A. Mannucci,Sport Boys,1,0,281,Peru
2024-03-15T18:15:00+00:00,281,Union Comercio,Deportivo Garcilaso,0,4,281,Peru
2024-03-15T20:30:00+00:00,281,Club Deportivo Los Chankas,Atletico Grau,0,1,281,Peru
2024-03-16T20:00:00+00:00,281,ADT,UTC Cajamarca,2,1,281,Peru
2024-03-28T20:00:00+00:00,281,Deportivo Garcilaso,Comerciantes Unidos,1,2,281,Peru
2024-03-29T01:00:00+00:00,281,Alianza Lima,Club Deportivo Los Chankas,3,0,281,Peru
2024-03-30T00:00:00+00:00,281,Cusco,Union Comercio,1,0,281,Peru
2024-03-30T19:15:00+00:00,281,Atletico Grau,Carlos A. Mannucci,3,0,281,Peru
2024-03-30T21:45:00+00:00,281,FBC Melgar,Cienciano,2,0,281,Peru
2024-03-31T01:00:00+00:00,281,Cesar Vallejo,Universitario,0,0,281,Peru
2024-03-31T18:00:00+00:00,281,Sport Huancayo,ADT,0,2,281,Peru
2024-03-31T20:00:00+00:00,281,Sport Boys,Alianza Atletico,0,0,281,Peru
2024-03-31T20:30:00+00:00,281,UTC Cajamarca,Sporting Cristal,1,2,281,Peru
2024-04-05T19:30:00+00:00,281,Atletico Grau,Sport Boys,0,0,281,Peru
2024-04-06T01:30:00+00:00,281,Universitario,Alianza Atletico,1,0,281,Peru
2024-04-06T18:00:00+00:00,281,Club Deportivo Los Chankas,FBC Melgar,2,2,281,Peru
2024-04-06T20:30:00+00:00,281,Union Comercio,Cesar Vallejo,2,2,281,Peru
2024-04-07T00:30:00+00:00,281,Cienciano,UTC Cajamarca,1,1,281,Peru
2024-04-07T18:00:00+00:00,281,ADT,Deportivo Garcilaso,2,2,281,Peru
2024-04-07T20:30:00+00:00,281,Sporting Cristal,Sport Huancayo,4,0,281,Peru
2024-04-07T22:30:00+00:00,281,Carlos A. Mannucci,Alianza Lima,0,4,281,Peru
2024-04-08T20:00:00+00:00,281,Comerciantes Unidos,Cusco,0,1,281,Peru
2024-04-12T20:00:00+00:00,281,Sport Huancayo,Cienciano,1,2,281,Peru
2024-04-13T19:30:00+00:00,281,Alianza Atletico,Union Comercio,2,0,281,Peru
2024-04-14T01:00:00+00:00,281,Sport Boys,Universitario,1,2,281,Peru
2024-04-14T18:00:00+00:00,281,Cesar Vallejo,Comerciantes Unidos,3,1,281,Peru
2024-04-14T22:00:00+00:00,281,FBC Melgar,Carlos A. Mannucci,2,0,281,Peru
2024-04-15T00:30:00+00:00,281,Alianza Lima,Atletico Grau,2,0,281,Peru
2024-04-15T20:00:00+00:00,281,UTC Cajamarca,Club Deportivo Los Chankas,2,0,281,Peru
2024-04-15T22:00:00+00:00,281,Cusco,ADT,3,2,281,Peru
2024-04-16T00:30:00+00:00,281,Deportivo Garcilaso,Sporting Cristal,2,3,281,Peru
2024-04-19T01:00:00+00:00,281,Alianza Lima,Sport Boys,3,0,281,Peru
2024-04-19T20:00:00+00:00,281,Union Comercio,Universitario,1,2,281,Peru
2024-04-20T01:00:00+00:00,281,Cienciano,Deportivo Garcilaso,0,2,281,Peru
2024-04-20T18:00:00+00:00,281,Club Deportivo Los Chankas,Sport Huancayo,6,0,281,Peru
2024-04-20T20:30:00+00:00,281,Carlos A. Mannucci,UTC Cajamarca,2,0,281,Peru
2024-04-20T20:30:00+00:00,281,ADT,Cesar Vallejo,1,0,281,Peru
2024-04-21T16:00:00+00:00,281,Sporting Cristal,Cusco,2,0,281,Peru
2024-04-21T19:30:00+00:00,281,Atletico Grau,FBC Melgar,1,2,281,Peru
2024-04-23T20:00:00+00:00,281,Comerciantes Unidos,Alianza Atletico,0,0,281,Peru
2024-04-26T20:00:00+00:00,281,Sport Huancayo,Carlos A. Mannucci,1,0,281,Peru
2024-04-27T18:00:00+00:00,281,Sport Boys,Union Comercio,0,0,281,Peru
2024-04-27T20:00:00+00:00,281,UTC Cajamarca,Atletico Grau,3,2,281,Peru
2024-04-27T22:30:00+00:00,281,Cusco,Cienciano,2,0,281,Peru
2024-04-28T19:30:00+00:00,281,Alianza Atletico,ADT,1,2,281,Peru
2024-04-28T22:30:00+00:00,281,FBC Melgar,Alianza Lima,1,0,281,Peru
2024-04-29T01:00:00+00:00,281,Universitario,Comerciantes Unidos,6,0,281,Peru
2024-04-29T01:00:00+00:00,281,Deportivo Garcilaso,Club Deportivo Los Chankas,1,1,281,Peru
2024-04-30T01:00:00+00:00,281,Cesar Vallejo,Sporting Cristal,2,1,281,Peru
2024-05-03T20:00:00+00:00,281,ADT,Universitario,2,0,281,Peru
2024-05-03T23:00:00+00:00,281,Cienciano,Cesar Vallejo,1,1,281,Peru
2024-05-04T01:30:00+00:00,281,Alianza Lima,UTC Cajamarca,1,0,281,Peru
2024-05-04T18:00:00+00:00,281,Club Deportivo Los Chankas,Cusco,2,0,281,Peru
2024-05-04T20:30:00+00:00,281,Carlos A. Mannucci,Deportivo Garcilaso,1,1,281,Peru
2024-05-04T20:30:00+00:00,281,Comerciantes Unidos,Union Comercio,3,1,281,Peru
2024-05-05T16:00:00+00:00,281,Sporting Cristal,Alianza Atletico,2,1,281,Peru
2024-05-05T20:00:00+00:00,281,FBC Melgar,Sport Boys,2,1,281,Peru
2024-05-06T19:30:00+00:00,281,Atletico Grau,Sport Huancayo,0,0,281,Peru
2024-05-10T19:30:00+00:00,281,Union Comercio,ADT,2,2,281,Peru
2024-05-11T20:00:00+00:00,281,Sport Boys,Comerciantes Unidos,1,1,281,Peru
2024-05-11T20:30:00+00:00,281,Cusco,Carlos A. Mannucci,3,0,281,Peru
2024-05-11T23:30:00+00:00,281,Sport Huancayo,Alianza Lima,0,2,281,Peru
2024-05-12T02:00:00+00:00,281,Cesar Vallejo,Club Deportivo Los Chankas,1,1,281,Peru
2024-05-12T18:00:00+00:00,281,UTC Cajamarca,FBC Melgar,2,6,281,Peru
2024-05-12T20:00:00+00:00,281,Deportivo Garcilaso,Atletico Grau,0,0,281,Peru
2024-05-12T23:30:00+00:00,281,Universitario,Sporting Cristal,4,1,281,Peru
2024-05-13T19:30:00+00:00,281,Alianza Atletico,Cienciano,0,1,281,Peru
2024-05-17T19:30:00+00:00,281,Atletico Grau,Cusco,4,0,281,Peru
2024-05-18T20:00:00+00:00,281,Sporting Cristal,Union Comercio,5,1,281,Peru
2024-05-18T23:00:00+00:00,281,FBC Melgar,Sport Huancayo,4,1,281,Peru
2024-05-19T18:00:00+00:00,281,ADT,Comerciantes Unidos,2,0,281,Peru
2024-05-19T20:30:00+00:00,281,Club Deportivo Los Chankas,Alianza Atletico,2,0,281,Peru
2024-05-19T23:00:00+00:00,281,Carlos A. Mannucci,Cesar Vallejo,0,0,281,Peru
2024-05-20T01:00:00+00:00,281,Alianza Lima,Deportivo Garcilaso,3,2,281,Peru
2024-05-20T20:00:00+00:00,281,UTC Cajamarca,Sport Boys,2,4,281,Peru
2024-05-21T01:00:00+00:00,281,Cienciano,Universitario,0,0,281,Peru
2024-05-24T23:00:00+00:00,281,Cusco,Alianza Lima,3,0,281,Peru
2024-05-25T01:30:00+00:00,281,Cesar Vallejo,Atletico Grau,2,1,281,Peru
2024-05-25T16:00:00+00:00,281,Sport Huancayo,UTC Cajamarca,1,1,281,Peru
2024-05-25T20:00:00+00:00,281,Universitario,Club Deportivo Los Chankas,4,0,281,Peru
2024-05-25T20:00:00+00:00,281,Comerciantes Unidos,Sporting Cristal,0,1,281,Peru
2024-05-25T20:00:00+00:00,281,Deportivo Garcilaso,FBC Melgar,1,3,281,Peru
2024-05-26T19:30:00+00:00,281,Alianza Atletico,Carlos A. Mannucci,0,0,281,Peru
2024-05-26T20:00:00+00:00,281,Sport Boys,ADT,1,0,281,Peru
2024-05-27T19:30:00+00:00,281,Union Comercio,Cienciano,1,1,281,Peru
2024-07-12T18:00:00+00:00,281,Union Comercio,Club Deportivo Los Chankas,1,2,281,Peru
2024-07-12T20:15:00+00:00,281,ADT,Sporting Cristal,3,1,281,Peru
2024-07-13T00:00:00+00:00,281,Deportivo Garcilaso,UTC Cajamarca,1,0,281,Peru
2024-07-13T18:00:00+00:00,281,Comerciantes Unidos,Cienciano,1,2,281,Peru
2024-07-13T20:30:00+00:00,281,Cesar Vallejo,Alianza Lima,2,3,281,Peru
2024-07-13T23:00:00+00:00,281,Universitario,Carlos A. Mannucci,6,0,281,Peru
2024-07-14T18:00:00+00:00,281,Alianza Atletico,Atletico Grau,0,0,281,Peru
2024-07-14T20:00:00+00:00,281,Sport Boys,Sport Huancayo,2,1,281,Peru
2024-07-14T20:15:00+00:00,281,Cusco,FBC Melgar,0,3,281,Peru
2024-07-19T18:00:00+00:00,281,UTC Cajamarca,Cusco,2,1,281,Peru
2024-07-19T20:15:00+00:00,281,Sport Huancayo,Deportivo Garcilaso,1,0,281,Peru
2024-07-20T18:00:00+00:00,281,Club Deportivo Los Chankas,Comerciantes Unidos,2,0,281,Peru
2024-07-20T20:15:00+00:00,281,FBC Melgar,Cesar Vallejo,5,2,281,Peru
2024-07-21T00:00:00+00:00,281,Alianza Lima,Alianza Atletico,2,0,281,Peru
2024-07-21T18:00:00+00:00,281,Atletico Grau,Universitario,1,1,281,Peru
2024-07-21T20:00:00+00:00,281,Carlos A. Mannucci,Union Comercio,0,0,281,Peru
2024-07-21T20:15:00+00:00,281,Sporting Cristal,Sport Boys,4,0,281,Peru
2024-07-21T23:00:00+00:00,281,Cienciano,ADT,0,1,281,Peru
2024-07-25T18:00:00+00:00,281,Alianza Atletico,FBC Melgar,3,1,281,Peru
2024-07-25T20:15:00+00:00,281,Cusco,Sport Huancayo,3,0,281,Peru
2024-07-26T00:00:00+00:00,281,Cesar Vallejo,UTC Cajamarca,2,0,281,Peru
2024-07-26T20:15:00+00:00,281,Comerciantes Unidos,Carlos A. Mannucci,2,1,281,Peru
2024-07-26T23:00:00+00:00,281,Deportivo Garcilaso,Sport Boys,2,0,281,Peru
2024-07-27T01:30:00+00:00,281,Universitario,Alianza Lima,2,1,281,Peru
2024-07-27T18:00:00+00:00,281,Sporting Cristal,Cienciano,5,1,281,Peru
2024-07-27T20:15:00+00:00,281,ADT,Club Deportivo Los Chankas,2,1,281,Peru
2024-07-29T20:00:00+00:00,281,Deportivo Garcilaso,Cusco,0,2,281,Peru
2024-07-30T20:00:00+00:00,281,Sport Boys,Cienciano,2,0,281,Peru
2024-07-30T20:00:00+00:00,281,Sport Huancayo,Cesar Vallejo,1,0,281,Peru
2024-07-31T00:30:00+00:00,281,Alianza Lima,Union Comercio,1,0,281,Peru
2024-07-31T18:00:00+00:00,281,Atletico Grau,Comerciantes Unidos,3,0,281,Peru
2024-07-31T20:15:00+00:00,281,Club Deportivo Los Chankas,Sporting Cristal,3,3,281,Peru
2024-08-01T00:30:00+00:00,281,Carlos A. Mannucci,ADT,3,2,281,Peru
2024-08-01T01:00:00+00:00,281,FBC Melgar,Universitario,1,0,281,Peru
2024-08-01T20:00:00+00:00,281,UTC Cajamarca,Alianza Atletico,1,1,281,Peru
2024-08-03T20:00:00+00:00,281,Comerciantes Unidos,Alianza Lima,1,3,281,Peru
2024-08-03T23:00:00+00:00,281,Cienciano,Club Deportivo Los Chankas,0,0,281,Peru
2024-08-04T01:30:00+00:00,281,Cesar Vallejo,Deportivo Garcilaso,0,2,281,Peru
2024-08-04T16:00:00+00:00,281,Sporting Cristal,Carlos A. Mannucci,4,0,281,Peru
2024-08-04T18:10:00+00:00,281,Union Comercio,FBC Melgar,2,1,281,Peru
2024-08-04T20:20:00+00:00,281,ADT,Atletico Grau,1,2,281,Peru
2024-08-05T01:00:00+00:00,281,Universitario,UTC Cajamarca,1,0,281,Peru
2024-08-05T17:30:00+00:00,281,Alianza Atletico,Sport Huancayo,1,1,281,Peru
2024-08-05T23:00:00+00:00,281,Cusco,Sport Boys,3,1,281,Peru
2024-08-09T20:00:00+00:00,281,UTC Cajamarca,Union Comercio,3,1,281,Peru
2024-08-10T20:00:00+00:00,281,Sport Boys,Club Deportivo Los Chankas,2,1,281,Peru
2024-08-10T20:00:00+00:00,281,Deportivo Garcilaso,Alianza Atletico,0,1,281,Peru
2024-08-11T01:15:00+00:00,281,Alianza Lima,ADT,0,0,281,Peru
2024-08-11T18:00:00+00:00,281,Atletico Grau,Sporting Cristal,1,1,281,Peru
2024-08-11T20:00:00+00:00,281,Carlos A. Mannucci,Cienciano,1,2,281,Peru
2024-08-11T20:15:00+00:00,281,Sport Huancayo,Universitario,1,1,281,Peru
2024-08-11T23:00:00+00:00,281,Cusco,Cesar Vallejo,2,1,281,Peru
