home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.0,1.1333333333333333,-0.1333333333333333,0.6333333333333333,1040,0.0,0.39999999999999997,2,0,0
1.6206896551724137,1.8448275862068968,-0.2241379310344831,-0.2758620689655172,109,0.0,-1.0,1,1,1
1.0416666666666667,1.08,-0.03833333333333333,0.1866666666666667,25,0.0,0.19999999999999996,0,0,0
1.03125,1.390625,-0.359375,-0.40625,253,0.0,1.6,0,0,0
1.6964285714285714,1.913793103448276,-0.21736453201970463,0.04741379310344829,128,0.0,1.2000000000000002,2,1,1
1.5593220338983051,1.5263157894736843,0.033006244424620856,0.24888492417484398,-49,0.0,-0.8,0,1,1
1.9074074074074077,1.8387096774193548,0.0686977299880529,-0.11887694145758665,91,0.0,1.8,2,0,0
1.56,0.8333333333333334,0.7266666666666667,1.3,-1482,0.0,1.2,2,1,1
1.077669902912621,0.5,0.5776699029126211,0.6132686084142396,-1459,0.0,2.6,1,1,1
1.5825242718446602,1.462962962962963,0.11956130888169714,0.1598345918734269,-8,0.0,1.2,0,1,1
0.87,0.6666666666666666,0.20333333333333337,0.5333333333333332,-1145,0.0,0.39999999999999997,0,1,1
1.2297297297297298,1.4625,-0.23277027027027009,-0.5722972972972973,216,0.0,-1.4,0,0,0
1.0769230769230769,1.1437908496732023,-0.06686777275012545,-0.055681246857717526,13,0.0,0.19999999999999996,0,1,1
1.3076923076923077,1.5742574257425743,-0.2665651180502666,-0.1298552932216299,54,0.0,0.19999999999999996,0,1,1
1.56,1.648648648648649,-0.08864864864864885,-0.18342342342342338,44,0.0,0.8,1,0,1
1.269736842105263,1.4076433121019107,-0.13790646999664768,-0.3831293999329533,17,0.0,-0.3999999999999999,2,0,0
1.4554455445544554,1.2718446601941749,0.18360088436028055,0.3799865423435547,-43,0.0,0.19999999999999996,0,1,0
1.2912621359223302,1.196078431372549,0.0951837045497812,-0.0463544641157434,-51,0.0,0.19999999999999996,0,1,1
1.2682926829268293,1.2795698924731185,-0.01127720954628919,-0.07867820613689999,-116,0.0,-1.4,0,1,1
1.923809523809524,1.4433962264150944,0.48041329739442973,0.6189577717879605,-64,0.0,0.20000000000000007,2,0,0
1.6041666666666667,1.690721649484536,-0.08655498281786933,-0.3702749140893471,20,0.0,-0.6000000000000001,0,1,1
1.2346938775510203,1.803921568627451,-0.5692276910764307,-0.5926370548219287,153,0.0,-0.3999999999999999,2,1,1
1.2358490566037736,1.766355140186916,-0.5305060835831423,-0.5901075648033856,110,0.0,-0.6000000000000001,0,0,0
1.3368421052631578,1.0,0.33684210526315783,0.5967927631578946,3,0.0,-0.6000000000000001,2,1,0
1.2371134020618555,1.6952380952380952,-0.4581246931762397,-0.4078546882670594,147,0.0,0.0,2,1,0
1.326315789473684,1.316831683168317,0.009484106305367002,0.1119332985930172,29,0.0,-1.0,1,0,1
1.5232558139534884,1.4326923076923077,0.0905635062611807,-0.10688729874776391,46,0.0,0.19999999999999996,1,0,1
1.4285714285714286,1.5,-0.0714285714285714,0.25,86,0.0,0.7999999999999999,0,1,0
1.1346153846153846,1.75,-0.6153846153846154,-0.8365384615384615,166,0.0,-1.6,2,0,0
1.196078431372549,1.6272727272727272,-0.4311942959001782,-0.4388591800356505,144,0.0,-0.7999999999999999,2,0,0
0.875,1.4308943089430894,-0.5558943089430894,-0.8595020325203252,449,0.0,-0.7999999999999999,1,0,1
0.8888888888888888,0.875,0.01388888888888884,0.13888888888888884,-264,0.0,0.0,1,0,0
1.2222222222222223,1.962962962962963,-0.7407407407407407,-0.8518518518518519,400,0.0,-0.3999999999999999,2,0,0
1.1666666666666667,1.851851851851852,-0.6851851851851853,-0.9074074074074073,671,0.0,0.19999999999999996,1,0,0
1.7777777777777777,1.3333333333333333,0.4444444444444444,0.6296296296296295,-262,0.0,1.0,0,0,0
1.690909090909091,1.2063492063492065,0.4845598845598844,0.8473304473304473,-167,0.0,-0.19999999999999996,2,1,1
1.0,1.803030303030303,-0.803030303030303,-3.136363636363636,1514,0.0,-0.20000000000000007,2,1,1
1.4464285714285714,1.18,0.26642857142857146,0.3321428571428571,-232,0.0,1.0,2,1,1
1.0,1.1746031746031746,-0.17460317460317465,-1.1904761904761905,1079,0.0,-0.7999999999999999,2,1,1
1.0,1.078125,-0.078125,0.25,1030,0.0,-0.20000000000000007,2,1,0
1.25,1.492537313432836,-0.2425373134328359,-0.417910447761194,652,0.0,1.6,2,1,0
1.1142857142857143,1.8428571428571427,-0.7285714285714284,-1.057142857142857,769,0.0,0.0,2,0,0
1.3987341772151898,1.3789473684210527,0.01978680879413708,0.0126582278481012,-133,0.0,0.0,0,0,0
1.074468085106383,1.5222929936305734,-0.4478249085241903,-0.6654018159642228,338,0.0,-1.2,2,1,0
1.4951456310679612,1.5947712418300657,-0.09962561076210452,-0.1213909512024875,82,0.0,-0.19999999999999996,1,1,1
1.2708333333333333,1.5416666666666667,-0.2708333333333335,-0.2361111111111111,26,0.0,0.7999999999999999,1,0,1
1.243421052631579,1.2843137254901962,-0.040892672858617196,-0.1549277605779154,-111,0.0,0.0,0,0,0
1.3896103896103895,1.7088607594936709,-0.31925036988328137,-0.2635212888377445,161,0.0,0.0,0,0,0
1.5476190476190477,1.9047619047619049,-0.3571428571428572,-0.642857142857143,179,0.0,-0.6000000000000001,0,0,0
1.7037037037037035,1.0740740740740742,0.6296296296296293,1.1111111111111112,-349,0.0,0.6000000000000001,0,0,0
2.2222222222222223,0.8703703703703703,1.351851851851852,1.925925925925926,-681,0.0,1.6,0,0,0
1.7407407407407407,0.7962962962962963,0.9444444444444444,1.1666666666666665,-497,0.0,1.4000000000000001,0,1,0
1.4814814814814814,1.037037037037037,0.4444444444444444,0.2222222222222221,-265,0.0,0.2,1,0,1
1.3773584905660377,0.8518518518518519,0.5255066387141858,1.282669461914745,-255,0.0,0.19999999999999996,0,1,1
1.368421052631579,1.68,-0.31157894736842096,-0.3803508771929824,-347,0.0,-0.7999999999999999,0,0,0
2.1666666666666665,1.7857142857142858,0.3809523809523807,1.2142857142857146,-174,0.0,0.7999999999999999,0,0,0
1.4,1.0833333333333333,0.31666666666666665,0.5605555555555555,-251,0.0,-0.4,1,0,0
1.619047619047619,0.2619047619047619,1.3571428571428572,2.571428571428571,-351,0.0,1.4,0,1,1
0.6428571428571429,2.066666666666667,-1.423809523809524,-3.107936507936508,623,0.0,-0.3999999999999999,1,0,0
2.1666666666666665,1.4761904761904765,0.69047619047619,0.8571428571428569,-305,0.0,-0.3999999999999999,0,1,1
1.8478260869565215,1.608695652173913,0.23913043478260843,0.39130434782608703,-447,0.0,0.3999999999999999,2,0,0
1.36,1.3333333333333333,0.02666666666666684,0.2266666666666666,38,0.0,-1.0,2,0,0
1.0476190476190477,0.9090909090909092,0.1385281385281385,0.23160173160173164,-247,0.0,0.20000000000000007,1,0,1
1.0238095238095235,1.6,-0.5761904761904766,-1.668253968253968,266,0.0,0.20000000000000018,1,0,1
1.5128205128205128,1.875,-0.3621794871794872,-1.4557692307692307,165,0.0,-0.6000000000000001,2,1,0
1.575,0.9545454545454546,0.6204545454545454,1.3772727272727272,-177,0.0,-0.19999999999999996,0,0,0
1.2758620689655171,1.25,0.025862068965517127,-0.1695402298850574,-149,0.0,1.0,0,1,1
1.22,1.3333333333333333,-0.11333333333333329,-0.44148148148148153,114,0.0,-1.0,2,1,1
1.0,1.0819672131147542,-0.08196721311475419,-0.2051824431517716,30,0.0,-1.0,1,0,1
1.3846153846153846,1.4464285714285714,-0.061813186813186816,-0.3969780219780219,116,0.0,-1.0,1,1,1
1.3170731707317074,0.9761904761904762,0.3408826945412312,0.3240418118466899,-100,0.0,0.0,0,1,1
1.5263157894736843,1.5172413793103448,0.009074410163339541,0.0716878402903811,11,0.0,0.40000000000000013,1,0,1
1.4814814814814814,1.3272727272727274,0.15420875420875402,-0.08653198653198652,-83,0.0,0.0,0,0,0
1.6206896551724137,1.5833333333333333,0.03735632183908044,0.4410919540229886,-535,0.0,-0.6000000000000001,2,0,0
1.4528301886792452,1.462962962962963,-0.010132774283717838,0.0209643605870021,21,0.0,-0.19999999999999973,0,0,0
1.5324675324675323,1.6103896103896105,-0.07792207792207817,0.1298701298701299,28,0.0,-0.8,2,1,1
0.782608695652174,1.0934579439252337,-0.3108492482730597,-0.3101720167953407,601,0.0,-0.7999999999999999,0,1,1
1.360655737704918,1.6885245901639343,-0.3278688524590163,-0.19672131147540992,192,0.0,-0.20000000000000018,2,0,0
1.5185185185185186,1.4705882352941178,0.04793028322440085,-0.27777777777777773,-72,0.0,0.7999999999999999,2,1,0
1.9090909090909087,0.981132075471698,0.9279588336192107,1.3559176672384219,78,0.0,0.8,0,1,1
1.4150943396226414,1.0196078431372548,0.3954864964853866,0.7051424343322233,-231,0.0,0.8,1,1,1
1.9074074074074077,0.9565217391304348,0.9508856682769729,1.573268921095008,-786,0.0,2.2,0,1,0
1.8103448275862069,0.8923076923076924,0.9180371352785145,0.9283819628647215,-471,0.0,1.8,2,1,1
1.90625,1.2419354838709675,0.6643145161290325,1.2137096774193548,-388,0.0,1.2000000000000002,1,0,1
1.5757575757575757,1.4153846153846157,0.16037296037296,0.5307692307692307,-108,0.0,1.4,0,0,0
1.0476190476190477,1.2142857142857142,-0.16666666666666652,-0.42857142857142866,55,0.0,0.3999999999999999,2,0,0
1.0,1.578125,-0.578125,-0.6729166666666667,419,0.0,-0.8,2,0,0
1.3387096774193548,1.475409836065574,-0.13670015864621932,-0.3112109994711792,69,0.0,1.0,2,1,1
1.7377049180327868,1.1,0.6377049180327867,0.7254098360655736,-397,0.0,1.2,0,1,1
0.7941176470588235,0.8666666666666667,-0.07254901960784321,-0.14313725490196083,-242,0.0,-0.8,0,0,0
1.3166666666666669,1.3015873015873016,0.015079365079365248,0.0166666666666666,37,0.0,0.2,1,0,1
1.2222222222222223,1.903225806451613,-0.6810035842293907,-1.1140979689366786,498,0.0,-1.4,2,0,0
1.2698412698412698,0.9047619047619048,0.365079365079365,0.8412698412698415,-247,0.0,1.6,0,1,0
1.318181818181818,1.507462686567164,-0.1892808683853462,-0.0140208050655811,134,0.0,0.0,0,0,0
1.5441176470588236,1.3134328358208955,0.23068481123792806,0.5041703248463564,-164,0.0,-0.4,1,1,1
1.373134328358209,1.5072463768115942,-0.1341120484533853,-0.11637464849664711,105,0.0,0.40000000000000013,0,0,0
1.2361111111111112,1.1134751773049645,0.12263593380614668,0.4110520094562647,370,0.0,0.3999999999999999,1,0,0
1.56,1.351351351351351,0.20864864864864896,0.32,118,0.0,-2.2,0,0,0
1.2592592592592593,1.5925925925925926,-0.33333333333333326,-0.2222222222222221,196,0.0,-1.0,1,0,1
1.1560283687943262,1.1690140845070425,-0.012985715712716228,-0.08680451503346329,-445,0.0,1.6,1,0,1
1.0853658536585369,1.0632911392405062,0.02207471441803066,-0.09678913244828652,-51,0.0,0.8,1,0,1
1.0333333333333334,0.9193548387096774,0.11397849462365606,0.06559139784946233,217,0.0,0.0,2,0,0
1.8028169014084507,1.8414634146341464,-0.03864651322569568,-0.1954654757815183,63,0.0,-1.0,2,0,0
1.5857142857142856,1.4615384615384617,0.12417582417582396,0.2377289377289377,18,0.0,-1.2000000000000002,1,0,1
1.640625,1.2285714285714286,0.41205357142857135,0.4241071428571428,-173,0.0,0.0,2,0,0
1.0169491525423728,1.913793103448276,-0.8968439509059032,-1.5055523085914668,502,0.0,-0.19999999999999996,2,1,0
1.881578947368421,1.2162162162162162,0.6653627311522048,0.7795163584637269,-328,0.0,-0.40000000000000013,1,0,0
1.2857142857142858,1.3977272727272727,-0.1120129870129869,-0.24080086580086568,99,0.0,0.0,0,0,0
1.8489208633093528,1.4460431654676258,0.402877697841727,0.618705035971223,-30,0.0,0.19999999999999996,0,1,1
1.75,1.4444444444444444,0.3055555555555556,1.1111111111111112,-151,0.0,0.5999999999999999,1,1,1
1.6153846153846154,1.2718446601941749,0.34353995519044056,0.4260642270351007,-87,0.0,0.8,1,0,1
1.115942028985507,1.462686567164179,-0.346744538178672,-0.21522820679212643,205,0.0,0.4,1,0,1
0.9310344827586208,1.8689655172413795,-0.9379310344827587,-1.2206896551724138,139,0.0,-1.2000000000000002,2,0,0
1.4444444444444444,1.25,0.19444444444444442,0.2777777777777778,-74,0.0,0.5999999999999999,0,1,0
1.6666666666666667,1.5714285714285714,0.09523809523809534,0.45238095238095233,39,0.0,0.3999999999999999,0,1,1
1.8333333333333333,0.9272727272727272,0.906060606060606,0.8632996632996632,-475,0.0,-0.19999999999999996,0,0,0
0.936,1.923809523809524,-0.987809523809524,-1.1535238095238096,194,0.0,0.3999999999999999,0,0,0
1.2741935483870968,1.2096774193548387,0.06451612903225801,0.2903225806451612,-39,0.0,0.6,0,0,0
1.1944444444444444,1.1666666666666667,0.02777777777777768,0.020833333333333315,-5,0.0,-0.5999999999999999,0,1,0
1.6923076923076923,1.554054054054054,0.13825363825363834,0.19334719334719339,-87,0.0,1.2,0,0,0
2.204081632653061,1.75,0.454081632653061,0.9685374149659863,-621,0.0,0.0,0,1,1
2.019230769230769,1.76,0.25923076923076915,0.3684615384615383,-584,0.0,-0.40000000000000013,0,1,1
1.0,1.4444444444444444,-0.4444444444444444,-0.5365079365079366,194,0.0,-3.0,2,0,0
2.0754716981132075,1.3962264150943395,0.679245283018868,0.509433962264151,-349,0.0,1.4000000000000001,0,0,0
1.302325581395349,1.3571428571428572,-0.054817275747508276,0.0703211517165005,11,0.0,1.0,2,1,0
1.880952380952381,1.5238095238095235,0.35714285714285743,1.0238095238095237,-431,0.0,0.0,0,1,1
1.5272727272727271,1.0545454545454545,0.47272727272727266,0.9454545454545454,-276,0.0,0.3999999999999999,0,1,1
0.4545454545454545,0.6818181818181818,-0.2272727272727273,-0.045454545454545414,149,0.0,0.19999999999999996,1,1,1
1.6666666666666667,1.7826086956521738,-0.1159420289855071,-0.09710144927536235,84,0.0,0.0,0,0,0
0.9818181818181818,0.88,0.10181818181818181,0.5145454545454546,-77,0.0,-0.20000000000000018,2,0,0
1.06,1.3269230769230769,-0.2669230769230768,-0.3784615384615384,174,0.0,0.0,2,0,0
1.5108695652173914,1.263157894736842,0.24771167048054932,0.518143184047074,59,0.0,0.19999999999999996,0,0,0
1.4554455445544554,1.316831683168317,0.13861386138613851,0.297029702970297,-33,0.0,-0.8,0,1,0
1.2105263157894737,1.6666666666666667,-0.45614035087719307,-0.6234262125902992,176,0.0,-1.2000000000000002,2,1,1
1.2580645161290325,1.5742574257425743,-0.31619290961354185,-0.3941232832960715,141,0.0,1.0,0,1,1
1.2371134020618555,1.2065217391304348,0.030591662931420682,0.01647243388614969,-65,0.0,-0.40000000000000013,2,0,0
1.2428571428571429,2.267605633802817,-1.024748490945674,-1.5120724346076457,397,0.0,-1.4,2,1,1
1.6272727272727272,1.196078431372549,0.4311942959001782,0.3800356506238858,-145,0.0,0.9999999999999999,0,0,0
1.44,1.5904761904761904,-0.15047619047619043,-0.1914285714285714,45,0.0,-0.20000000000000018,2,1,0
1.8,1.4444444444444444,0.3555555555555556,0.8888888888888888,144,0.0,0.6000000000000001,0,1,1
1.5886075949367089,1.3987341772151898,0.1898734177215191,0.41139240506329117,-13,0.0,0.40000000000000013,0,0,0
1.4761904761904765,1.5476190476190477,-0.07142857142857117,0.04761904761904756,283,0.0,-0.40000000000000013,1,0,0
1.2112676056338028,1.547945205479452,-0.33667759984564927,-0.21724869766544472,235,0.0,-0.4,2,1,1
1.348993288590604,1.7887323943661972,-0.4397391057755933,-0.501654220625768,-135,0.0,-1.6,0,0,0
1.2537313432835822,2.015151515151515,-0.761420171867933,-0.6840796019900499,365,0.0,-0.8,1,1,1
1.3148148148148149,1.6875,-0.3726851851851851,-0.29629629629629634,114,0.0,-0.19999999999999996,0,0,0
1.12,1.5593220338983051,-0.43932203389830504,-0.6467796610169492,603,0.0,0.6000000000000001,1,1,1
1.2222222222222223,1.8448275862068968,-0.6226053639846745,-0.9623243933588761,426,0.0,-0.5999999999999999,2,0,0
1.8823529411764703,0.0428571428571428,1.8394957983193276,4.591596638655462,-1043,0.0,0.6000000000000001,0,0,0
1.2608695652173914,1.5,-0.23913043478260865,-0.3913043478260869,104,0.0,0.5999999999999999,1,0,1
1.9705882352941175,1.4714285714285715,0.499159663865546,0.9042016806722689,374,0.0,0.40000000000000013,1,1,1
1.4,1.8571428571428568,-0.45714285714285685,-1.0285714285714285,197,0.0,0.0,2,1,0
1.5416666666666667,1.25,0.29166666666666674,0.5,-191,0.0,-1.4000000000000001,0,1,0
1.2076923076923076,1.984615384615385,-0.7769230769230773,-1.2384615384615385,82,0.0,0.0,1,1,1
1.8142857142857145,1.4935064935064934,0.32077922077922105,0.5415584415584416,-70,0.0,0.6000000000000001,0,0,0
1.6571428571428573,0.7121212121212122,0.9450216450216451,1.875324675324675,-652,0.0,0.6000000000000001,0,0,0
1.2615384615384615,1.5076923076923077,-0.24615384615384617,-0.3461538461538461,40,0.0,-0.8,2,1,1
1.628787878787879,1.2096774193548387,0.41911045943304015,0.7040566959921798,-577,0.0,0.3999999999999999,0,0,0
1.807692307692308,0.765625,1.042067307692308,1.5913461538461537,-847,0.0,2.0,0,0,0
1.851851851851852,1.4166666666666667,0.43518518518518534,0.7148148148148148,360,0.0,0.3999999999999999,0,0,0
1.530612244897959,1.690909090909091,-0.1602968460111318,-0.4341372912801484,181,0.0,-0.6000000000000001,2,1,1
1.4210526315789471,0.9607843137254902,0.4602683178534569,0.5118679050567596,-318,0.0,0.3999999999999999,1,0,0
0.87,1.196078431372549,-0.326078431372549,-0.5156862745098041,281,0.0,0.0,1,0,0
1.824742268041237,1.4257425742574257,0.3989996937838114,0.5327140961518833,-61,0.0,1.4000000000000001,1,0,1
1.56,1.1649484536082475,0.39505154639175255,0.5577319587628865,-167,0.0,1.2,2,0,0
1.3076923076923077,0.91,0.3976923076923077,0.7184615384615385,-307,0.0,0.6,0,0,0
1.36,1.5909090909090908,-0.23090909090909073,-0.2427272727272727,77,0.0,-0.19999999999999996,2,0,0
1.04,1.603960396039604,-0.563960396039604,-0.8859405940594058,242,0.0,-1.6,2,1,1
1.2912621359223302,1.4326923076923077,-0.14143017176997752,-0.4833831217326362,40,0.0,-0.6,0,1,1
1.56,1.058252427184466,0.5017475728155341,0.7254368932038835,-193,0.0,0.8,0,0,0
1.3297872340425532,1.9285714285714288,-0.5987841945288757,-0.8206686930091185,-112,0.0,-0.3999999999999999,1,0,0
1.4951456310679612,1.077669902912621,0.41747572815534006,0.6019417475728155,-171,0.0,-1.2,2,0,0
1.2358490566037736,1.766355140186916,-0.5305060835831423,-0.5901075648033856,110,0.0,-0.6000000000000001,1,0,1
1.0666666666666669,1.2346938775510203,-0.16802721088435346,-0.2988662131519275,186,0.0,-0.6,0,0,0
1.818181818181818,0.8571428571428571,0.9610389610389608,1.051948051948052,-357,0.0,0.5999999999999999,0,1,1
1.074468085106383,1.690721649484536,-0.616253564378153,-0.8578635665716166,278,0.0,-0.8,1,1,1
1.901639344262295,0.8548387096774194,1.0468006345848755,1.6874669487043892,-599,0.0,-0.20000000000000018,0,1,0
2.0,1.4444444444444444,0.5555555555555556,0.7777777777777778,-338,0.0,-0.40000000000000013,1,0,0
1.6666666666666667,1.5,0.16666666666666674,0.6666666666666666,-164,0.0,0.6000000000000001,0,1,1
1.3333333333333333,1.6666666666666667,-0.3333333333333335,-0.5277777777777778,159,0.0,0.6000000000000001,2,1,0
2.0,1.9166666666666667,0.08333333333333326,-1.4166666666666665,441,0.0,-0.6000000000000001,2,1,0
1.2857142857142858,1.6666666666666667,-0.38095238095238093,-2.666666666666667,69,0.0,-0.19999999999999996,0,0,0
0.875,1.326315789473684,-0.4513157894736839,-0.5404605263157896,331,0.0,-0.6,2,0,0
1.2903225806451613,1.3368421052631578,-0.04651952461799658,-0.09586870401810971,35,0.0,-0.3999999999999999,2,0,0
1.6041666666666667,1.803921568627451,-0.19975490196078427,-0.3970588235294118,50,0.0,0.0,2,0,0
1.261904761904762,1.2795698924731185,-0.01766513056835639,-0.1201996927803379,99,0.0,0.0,1,1,1
1.3789473684210527,1.3043478260869563,0.07459954233409638,0.108695652173913,-47,0.0,-0.20000000000000018,0,1,1
1.2903225806451613,1.0,0.29032258064516125,0.479418682795699,39,0.0,-1.6,1,1,1
1.8333333333333333,1.0,0.8333333333333333,0.5833333333333334,-420,0.0,0.8,0,1,1
1.5454545454545454,0.8,0.7454545454545454,0.8545454545454545,-424,0.0,0.5999999999999999,0,0,0
1.5288461538461535,0.93,0.5988461538461535,0.743076923076923,-333,0.0,1.0,1,1,1
1.6666666666666667,1.2857142857142858,0.38095238095238093,-0.12698412698412698,-189,0.0,0.8,2,0,0
1.8,1.2857142857142858,0.5142857142857142,1.4,9,0.0,0.6000000000000001,2,0,0
2.235294117647059,0.6,1.6352941176470588,3.2588235294117647,-844,0.0,1.2000000000000002,0,1,0
1.3333333333333333,1.4,-0.06666666666666665,-0.16666666666666669,59,0.0,0.5999999999999999,2,0,0
1.5555555555555556,1.2222222222222223,0.33333333333333326,0.8888888888888888,-69,0.0,0.19999999999999996,0,1,1
1.5825242718446602,1.4433962264150944,0.1391280454295658,0.2618611467301703,-20,0.0,0.7999999999999999,0,0,0
1.6,1.8571428571428568,-0.2571428571428567,-0.7857142857142857,156,0.0,-0.5999999999999999,2,0,0
0.875,1.6153846153846154,-0.7403846153846154,-0.7307692307692307,331,0.0,-0.6,1,0,1
1.2857142857142858,1.0,0.2857142857142858,-0.40476190476190477,-98,0.0,0.6000000000000001,0,0,0
1.8823529411764703,1.5833333333333333,0.2990196078431371,0.8774509803921569,-178,0.0,-0.6000000000000001,0,1,1
1.3333333333333333,1.25,0.08333333333333326,0.1388888888888889,-72,0.0,0.7999999999999999,0,1,1
2.066666666666667,1.8,0.26666666666666683,-0.6,-402,0.0,0.0,0,1,1
0.25,1.5454545454545454,-1.2954545454545454,-1.1363636363636365,669,0.0,-0.6000000000000001,2,1,1
1.5154639175257731,1.1666666666666667,0.3487972508591064,0.3737113402061855,-148,0.0,0.19999999999999996,0,1,1
0.6875,1.2061855670103092,-0.5186855670103092,-0.5027920962199314,752,0.0,0.19999999999999996,0,1,0
1.3333333333333333,1.91,-0.5766666666666667,-0.9418181818181818,109,0.0,0.19999999999999996,2,1,1
0.0,1.5555555555555556,-1.5555555555555556,-2.3333333333333335,855,0.0,-1.2,2,1,0
0.2,0.8333333333333334,-0.6333333333333333,-0.7,227,0.0,-0.6000000000000001,2,1,1
1.4444444444444444,2.142857142857143,-0.6984126984126984,-0.015873015873015817,50,0.0,0.0,0,1,1
1.375,1.5,-0.125,0.375,36,0.0,0.40000000000000013,0,1,1
1.4285714285714286,1.7142857142857142,-0.2857142857142856,-0.1428571428571428,295,0.0,0.0,0,1,1
1.4714285714285715,1.0142857142857142,0.4571428571428573,0.7857142857142856,-320,0.0,-0.5999999999999999,1,1,1
1.6363636363636365,0.6666666666666666,0.9696969696969698,1.7121212121212122,-452,0.0,0.8,1,0,1
1.3333333333333333,1.7,-0.3666666666666667,-0.41587301587301595,181,0.0,-1.2,2,1,1
1.4,1.6666666666666667,-0.26666666666666683,-0.6111111111111112,20,0.0,0.7999999999999999,0,1,0
1.8,0.5,1.3,0.4,-729,0.0,1.8,0,1,1
0.6,1.5555555555555556,-0.9555555555555556,-0.8222222222222222,521,0.0,-1.2000000000000002,2,1,1
1.7692307692307692,1.3333333333333333,0.4358974358974359,0.3846153846153846,-346,0.0,-0.20000000000000018,1,1,1
1.352112676056338,1.0,0.352112676056338,0.35665606542480677,-615,0.0,0.19999999999999996,0,1,1
1.6875,1.6,0.08749999999999991,0.1875,-172,0.0,-0.19999999999999996,0,1,1
1.6666666666666667,1.375,0.29166666666666674,-0.375,-183,0.0,-0.3999999999999999,0,0,0
1.5555555555555556,1.0,0.5555555555555556,0.7301587301587301,-197,0.0,0.0,2,1,1
1.25,1.4285714285714286,-0.1785714285714286,0.5714285714285714,14,0.0,-1.0,2,1,1
0.8333333333333334,2.0,-1.1666666666666665,-1.9583333333333333,357,0.0,-1.2,2,1,1
1.2307692307692308,1.818181818181818,-0.5874125874125871,-0.6503496503496504,84,0.0,-0.40000000000000013,1,0,1
1.5454545454545454,1.0,0.5454545454545454,0.2857142857142857,-289,0.0,0.40000000000000013,1,1,1
2.2857142857142856,1.5,0.7857142857142856,1.3571428571428572,-867,0.0,2.0,2,1,1
1.8333333333333333,1.7272727272727273,0.10606060606060597,-1.1666666666666665,-51,0.0,-0.19999999999999996,0,1,1
1.5714285714285714,1.9333333333333331,-0.36190476190476173,0.02857142857142847,307,0.0,-0.40000000000000013,2,0,0
1.75,0.8,0.95,1.1,-478,0.0,0.5999999999999999,0,1,1
1.0526315789473684,1.75,-0.6973684210526316,-1.011578947368421,305,0.0,-1.6,1,0,0
1.8,1.9166666666666667,-0.1166666666666667,-0.6833333333333333,76,0.0,0.40000000000000013,0,1,1
1.6428571428571428,1.5555555555555556,0.08730158730158721,0.4285714285714285,-156,0.0,0.0,1,0,0
1.34375,1.46875,-0.125,-0.09375,497,0.0,-0.8,0,1,1
1.5947712418300657,1.2682926829268293,0.3264785589032364,0.2593655348318188,-79,0.0,1.6,0,1,1
0.8910891089108911,1.3366336633663367,-0.4455445544554456,-0.7029702970297029,310,0.0,0.0,2,0,0
0.8714285714285714,0.9859154929577464,-0.11448692152917495,-0.13822937625754528,91,0.0,0.4,1,0,0
1.46875,0.971830985915493,0.496919014084507,0.5554577464788732,207,0.0,-0.3999999999999999,0,0,0
1.3846153846153846,1.0,0.3846153846153846,0.8021978021978021,-297,0.0,0.4,0,1,1
0.8333333333333334,1.0909090909090908,-0.25757575757575746,0.10303030303030314,431,0.0,-0.3999999999999999,1,1,1
1.6,0.7142857142857143,0.8857142857142858,1.7857142857142858,-340,0.0,0.3999999999999999,2,1,1
1.25,1.2222222222222223,0.02777777777777768,-0.5,26,0.0,-1.2,1,0,0
1.6666666666666667,1.6,0.06666666666666665,0.3111111111111111,28,0.0,-0.7999999999999999,2,1,1
1.4,1.3333333333333333,0.06666666666666665,0.06666666666666671,242,0.0,0.0,2,0,0
1.24,1.414141414141414,-0.17414141414141393,-0.1796969696969697,57,0.0,-1.4000000000000001,0,1,1
1.7692307692307692,1.625,0.14423076923076916,0.41346153846153844,-174,0.0,0.40000000000000013,0,0,0
1.181818181818182,0.9166666666666666,0.26515151515151547,0.6742424242424243,-146,0.0,2.2,1,1,1
1.4782608695652173,1.0597014925373134,0.4185593770279039,0.6212416179969715,-318,0.0,-1.2000000000000002,1,0,1
1.6388888888888888,1.328358208955224,0.3105306799336649,0.17640961857379772,-247,0.0,1.0000000000000002,0,1,1
1.3857142857142857,1.2352941176470589,0.1504201680672268,0.2928571428571428,-122,0.0,1.0000000000000002,1,0,1
1.0769230769230769,1.243421052631579,-0.1664979757085021,-0.289642375168691,28,0.0,-0.40000000000000013,2,1,1
1.367741935483871,1.269736842105263,0.09800509337860785,0.3012308998302206,-10,0.0,-0.8,2,0,0
1.2061855670103092,1.2626262626262623,-0.05644069561595311,-0.2074351765073414,39,0.0,0.4,0,1,1
1.2783505154639174,1.2828282828282829,-0.004477767364365448,-0.1255857544517338,19,0.0,1.2,1,1,1
1.3636363636363635,0.6666666666666666,0.6969696969696969,2.242424242424242,-370,0.0,0.19999999999999996,1,0,1
1.5232558139534884,1.4076433121019107,0.11561250185157768,-0.0482150792475189,130,0.0,0.0,0,1,1
1.25,1.75,-0.5,-0.7083333333333333,252,0.0,-0.40000000000000013,2,1,1
1.3,1.7142857142857142,-0.41428571428571415,-0.2571428571428571,213,0.0,-1.4,1,1,1
1.9090909090909087,1.625,0.2840909090909087,0.9318181818181821,-150,0.0,0.40000000000000013,0,1,0
