home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
0.8382352941176471,1.9058823529411764,-1.0676470588235292,-1.361764705882353,230,-157.8162226568213,0.0,1,1,1
1.0986842105263157,1.926315789473684,-0.8276315789473683,-1.1092105263157894,160,-168.0968249893922,0.0,2,0,0
1.006578947368421,0.8881578947368421,0.11842105263157887,0.22368421052631582,-9,18.585808011024255,0.0,1,0,0
2.031578947368421,0.8947368421052632,1.1368421052631579,1.7052631578947368,-210,209.15944547075742,0.0,0,1,0
1.5,0.9444444444444444,0.5555555555555556,0.6470037453183521,-152,102.48089920735947,0.0,0,1,1
1.8789473684210527,0.8421052631578947,1.036842105263158,1.2666666666666666,-204,187.4797587973285,0.0,1,0,1
1.396449704142012,1.1724137931034482,0.2240359110385639,0.3172821873087124,-119,32.194044827903554,0.8,0,0,0
1.8789473684210527,0.7105263157894737,1.168421052631579,1.3710526315789473,-241,190.3936032187603,0.0,2,1,1
1.6421052631578947,1.4473684210526316,0.1947368421052631,0.28421052631578947,-29,31.70369332466271,0.0,0,0,0
1.4342105263157894,1.2763157894736843,0.1578947368421051,0.2236842105263157,-31,10.589200712220418,1.2,0,0,0
1.600840336134454,1.2169811320754718,0.38385920405898233,0.47284762961788473,-61,62.74162879452456,0.4,0,1,1
1.3368421052631578,1.5263157894736843,-0.18947368421052646,-0.1789473684210526,29,-14.672650998249537,-1.4000000000000001,0,1,1
1.5842696629213484,0.7272727272727273,0.8569969356486211,1.1531154239019408,-180,141.1227765137503,0.0,0,1,0
0.8026315789473685,2.1578947368421053,-1.3552631578947367,-1.7447368421052631,245,-229.7706576726482,0.0,2,1,1
1.4226190476190477,1.2,0.22261904761904772,0.3073593073593073,-51,25.445862040937527,0.5999999999999999,0,0,0
1.0,1.3148148148148149,-0.3148148148148149,-0.2753483681701504,85,-62.493736204361085,0.8,1,0,1
1.4824561403508771,1.5,-0.01754385964912286,0.07543859649122811,119,-18.139377347105665,-0.19999999999999996,0,1,1
1.4473684210526316,1.6416666666666666,-0.19429824561403497,-0.11403508771929821,-32,-6.9305831023571045,-0.8,2,0,0
1.2606060606060605,1.467065868263473,-0.20645980765741245,-0.3015786608600979,41,-40.03751678875892,-0.7999999999999999,0,1,0
0.875,1.3214285714285714,-0.4464285714285714,-0.3869047619047619,172,-47.356835501289424,-0.7999999999999998,0,0,0
1.2976190476190477,1.5387931034482758,-0.24117405582922813,-0.2828407224958948,196,-45.255801097840504,-0.7999999999999999,0,0,0
1.3486842105263157,1.1403508771929824,0.20833333333333326,0.046052631578947394,-64,18.359036847536117,1.6,1,0,0
1.7039473684210529,1.25,0.4539473684210529,0.5855263157894737,-80,60.65857217979078,1.8,0,0,0
1.699604743083004,1.5158730158730158,0.1837317272099881,0.15316205533596838,-8,44.653536902635096,-0.5999999999999999,0,1,0
1.4684210526315788,1.734375,-0.26595394736842115,-0.3635964912280702,35,-39.02707360988802,-0.6000000000000001,0,1,1
1.25,1.4661016949152543,-0.21610169491525433,-0.0512711864406779,93,-36.58779729692537,-0.6000000000000001,0,1,1
1.3681318681318682,1.3263888888888888,0.04174297924297932,-0.0341117216117216,-69,17.239908191483664,0.19999999999999996,2,1,0
1.3421052631578947,1.8,-0.45789473684210535,-0.3157894736842106,55,-102.10487994846085,0.0,0,1,1
1.1421052631578947,1.394736842105263,-0.2526315789473683,-0.4105263157894736,51,-64.16075453549388,0.0,0,0,0
1.0972222222222223,1.5056179775280898,-0.40839575530586747,-0.877652933832709,115,-71.60163179258689,0.0,0,1,0
1.231578947368421,1.125,0.1065789473684211,0.2736842105263158,-66,21.244513652887463,0.0,1,0,1
1.2470588235294118,1.088235294117647,0.1588235294117648,0.2926470588235295,-65,15.281309524774088,0.0,2,0,0
1.236842105263158,1.1578947368421053,0.07894736842105265,-0.005263157894736803,-13,13.69821755236535,0.0,0,0,0
1.3595505617977528,1.0,0.3595505617977528,0.5112359550561797,-76,56.42095609061175,0.0,0,0,0
1.2142857142857142,1.3426966292134832,-0.12841091492776902,0.031701444622792896,78,-15.456639948587508,0.0,0,0,0
0.9215686274509804,1.7303370786516854,-0.808768451200705,-1.0504516413306897,190,-130.58465166987867,0.0,2,1,1
1.1029411764705883,0.8947368421052632,0.20820433436532515,0.1741486068111455,-37,24.487141335077922,0.0,1,0,0
1.2960526315789471,1.5263157894736843,-0.23026315789473717,-0.1223684210526315,98,-39.62676292880428,0.0,1,0,1
1.0108695652173914,1.355263157894737,-0.3443935926773456,-0.4382151029748284,96,-41.70636995268342,-1.6,2,0,0
0.868421052631579,1.4473684210526316,-0.5789473684210527,-0.8105263157894737,134,-107.5680137090585,0.0,1,0,1
1.4078947368421053,1.6210526315789473,-0.213157894736842,-0.02105263157894738,180,-46.255619217981575,0.0,0,0,0
1.2710843373493976,1.4260355029585798,-0.1549511656091822,-0.1852498752406073,34,-31.88694028580676,0.8,1,0,1
1.6,1.3486842105263157,0.2513157894736844,0.36184210526315796,-94,33.87313780891395,0.0,0,1,0
1.4736842105263157,1.0460526315789471,0.4276315789473686,0.43289473684210517,-121,81.51536303880175,0.0,1,1,1
1.6348314606741574,1.747191011235955,-0.11235955056179758,-0.1629213483146067,13,-16.87562769273086,0.0,0,0,0
1.6631578947368422,0.4736842105263157,1.1894736842105265,1.4736842105263157,-268,122.06266458299888,0.0,1,0,1
1.7736842105263158,0.9342105263157896,0.8394736842105261,0.9973684210526315,-221,139.3400527129777,0.0,0,0,0
1.3157894736842106,1.230263157894737,0.08552631578947367,0.1578947368421052,-17,8.968892837192698,-0.8000000000000003,0,0,0
1.2850467289719627,1.7222222222222223,-0.4371754932502596,-0.497960243287346,61,-86.09916317561215,0.20000000000000018,2,0,0
1.2280701754385963,1.4473684210526316,-0.21929824561403533,-0.32456140350877183,129,-43.87560040238668,-0.4,2,1,1
1.4853801169590644,1.6114285714285714,-0.12604845446950708,-0.10840434419381789,21,-25.180945711673303,-0.40000000000000013,0,1,1
0.631578947368421,2.168421052631579,-1.536842105263158,-1.894736842105263,284,-223.66033502898154,0.0,2,1,0
0.95,1.1826923076923077,-0.23269230769230775,-0.3464743589743591,122,-24.11106605782129,-0.6000000000000001,2,1,1
1.7485714285714289,1.121212121212121,0.6273593073593078,0.7745454545454545,-121,106.15275362612647,1.0,0,0,0
0.9736842105263158,1.7039473684210529,-0.7302631578947371,-1.0657894736842104,117,-129.80070450755397,-1.6,2,1,1
1.4631578947368422,1.763157894736842,-0.2999999999999998,-0.6,-187,-14.75724591094854,0.7999999999999998,2,0,0
1.2,1.3421052631578947,-0.14210526315789473,-0.4618421052631579,106,-18.6654982512448,1.2000000000000002,2,0,0
1.4958333333333331,1.7032520325203253,-0.20741869918699218,-0.2898373983739837,12,-50.51040227656949,0.6000000000000001,1,0,1
1.394736842105263,1.5947368421052632,-0.20000000000000018,-0.21052631578947373,30,-41.790900028503074,0.3999999999999999,0,0,0
1.4537037037037035,1.3738317757009346,0.07987192800276888,0.1016355140186916,-13,2.1072438254934696,-0.6000000000000001,0,1,0
1.1263157894736842,0.9424083769633508,0.18390741251033338,0.3131441168365941,-41,37.50158230716056,0.0,1,0,1
1.4842105263157894,1.136842105263158,0.3473684210526313,0.5105263157894737,-65,70.42564214437652,0.0,0,0,0
1.4262295081967211,1.0909090909090908,0.3353204172876303,0.5033283656234475,69,64.73108909436519,-0.19999999999999996,0,1,0
2.1210526315789475,1.2421052631578948,0.8789473684210527,1.3421052631578947,-90,161.29999829569306,0.0,0,1,0
1.5157894736842106,1.9684210526315788,-0.4526315789473683,-0.7052631578947369,37,-99.4921360441208,0.0,2,1,1
1.2210526315789474,1.0894736842105264,0.13157894736842102,0.1263157894736842,-25,39.013746522139854,0.0,2,1,1
1.224242424242424,1.407185628742515,-0.18294320450009116,-0.30691344583560143,35,-26.477973189940485,-0.20000000000000007,2,0,0
1.926315789473684,0.7236842105263158,1.202631578947368,1.5526315789473686,-243,183.1836277507391,1.6,0,1,0
1.255813953488372,1.1796407185628743,0.07617323492549777,0.028477927865199787,71,32.11457242595566,0.0,2,1,0
1.494186046511628,1.0089285714285714,0.4852574750830565,0.7784468438538205,-134,108.0267627267176,-0.3999999999999999,0,0,0
1.0211267605633805,1.1839622641509433,-0.16283550358756282,-0.308862609619984,109,-27.831203428326262,0.6000000000000001,1,0,0
1.831578947368421,1.2105263157894737,0.6210526315789473,1.0421052631578949,-207,106.09889938827814,-0.3999999999999999,0,1,0
1.341317365269461,1.8411764705882352,-0.4998591053187742,-0.9119760479041916,81,-104.2244041029196,0.5999999999999999,1,0,1
1.2052631578947368,1.5105263157894735,-0.3052631578947367,-0.2947368421052631,58,-75.00879029643033,0.0,1,0,1
1.2960526315789471,1.0108695652173914,0.28518306636155577,0.5368993135011442,-83,49.419858913421876,0.0,0,1,1
0.7105263157894737,1.0986842105263157,-0.38815789473684204,-0.36184210526315785,85,-33.79026407501624,0.0,0,1,1
0.8421052631578947,0.8026315789473685,0.039473684210526216,0.030701754385964897,-28,-5.464130413560724,0.0,0,0,0
0.8947368421052632,0.8382352941176471,0.056501547987616085,0.09055727554179571,20,19.819612900249467,0.0,2,0,0
0.8881578947368421,1.8789473684210527,-0.9907894736842106,-1.2328947368421053,174,-182.46011456080623,0.0,2,0,0
1.7303370786516854,1.3426966292134832,0.3876404494382022,0.5786516853932584,-57,73.10352645880994,0.0,0,1,1
1.1578947368421053,1.0894736842105264,0.06842105263157894,0.031578947368420984,-15,16.62117109036467,0.0,0,1,0
1.2,1.2538461538461538,-0.05384615384615388,0.06480186480186478,-35,-4.51119071219,-0.8,2,1,1
1.121212121212121,1.413533834586466,-0.292321713374345,-0.3598086124401913,4,-49.436699154875896,-0.20000000000000018,0,0,0
1.2763157894736843,1.519736842105263,-0.24342105263157876,-0.4078947368421052,42,-25.852446180514562,-1.4,2,1,1
1.5158730158730158,1.125,0.3908730158730158,0.65,-253,62.067931062449816,1.7999999999999998,0,1,0
1.1724137931034482,1.3647058823529412,-0.19229208924949304,-0.3876267748478701,114,-22.569680243489074,-1.5999999999999999,1,0,0
1.3738317757009346,1.699604743083004,-0.3257729673820693,-0.37979756935465997,40,-71.16886067661244,0.0,2,1,1
0.8272727272727273,1.3026315789473684,-0.4753588516746411,-0.5813397129186604,6,-105.28041265949946,0.0,1,0,0
1.8,1.734375,0.06562500000000004,-0.03201754385964911,-2,36.15952211685794,-0.8,2,0,0
1.2447916666666667,1.3026315789473684,-0.05783991228070162,-0.09731359649122809,-47,0.0829230030792587,-0.3999999999999999,2,0,0
1.203125,1.1855670103092784,0.017557989690721643,0.05965420962199311,-2,14.808252536810414,0.7999999999999999,0,1,1
1.7582417582417582,1.6813186813186811,0.0769230769230771,-0.07692307692307693,-11,4.847476638728494,-1.5999999999999999,0,0,0
1.3263888888888888,1.1842105263157894,0.14217836257309946,0.21600877192982448,-112,-10.763766209772484,0.8,0,1,0
1.568421052631579,1.2960526315789471,0.2723684210526318,0.4749999999999999,-105,52.041889932708955,0.0,0,0,0
1.1544117647058822,1.8941176470588237,-0.7397058823529414,-1.1999999999999997,156,-138.29429102246422,0.0,1,1,1
1.2352941176470589,1.4,-0.16470588235294104,-0.2529411764705882,31,-47.40949839277141,0.0,2,1,1
1.723529411764706,0.7,1.023529411764706,1.5630252100840336,-216,152.38529603963934,0.0,0,0,0
1.441860465116279,1.1029411764705883,0.33891928864569065,0.47058823529411764,-154,24.42212872504456,0.0,0,0,0
1.394736842105263,1.2171052631578947,0.17763157894736836,0.44342105263157894,-89,41.85749311905033,0.0,2,0,0
1.0368421052631578,1.1421052631578947,-0.10526315789473695,-0.1842105263157895,26,-14.517478047970599,0.0,2,1,1
1.5263157894736843,0.6929824561403509,0.8333333333333334,0.8263157894736841,-187,141.79956409034867,0.0,0,1,1
1.131578947368421,1.2947368421052632,-0.16315789473684217,-0.14736842105263148,179,22.19177051251495,0.0,0,1,1
1.0972222222222223,1.6348314606741574,-0.5376092384519351,-0.7596754057428214,134,-104.41094095564085,0.0,2,1,1
0.993421052631579,1.8789473684210527,-0.8855263157894737,-1.1855263157894738,167,-173.69708955863325,0.0,1,0,1
1.355263157894737,1.6416666666666666,-0.28640350877192966,-0.2719298245614034,-17,-20.463528102116015,-0.3999999999999999,2,0,0
1.0941176470588236,2.2794117647058822,-1.1852941176470586,-2.5352941176470587,-25,-193.09817666168556,0.0,2,1,1
0.8947368421052632,1.5157894736842106,-0.6210526315789474,-1.0,170,-113.58968483302783,0.0,1,0,0
0.9342105263157896,1.6631578947368422,-0.7289473684210526,-1.039473684210526,215,-107.26268565069495,0.0,1,0,1
1.4473684210526316,1.4078947368421053,0.03947368421052633,-0.22105263157894742,-155,11.855947567013573,0.0,0,0,0
1.0,0.9444444444444444,0.05555555555555558,0.02340823970037459,-54,5.564948140468005,0.0,0,0,0
0.631578947368421,1.4736842105263157,-0.8421052631578947,-0.8210526315789473,232,-87.08346822565773,0.0,0,0,0
1.3486842105263157,1.2210526315789474,0.12763157894736832,0.16973684210526302,29,23.690727998905004,0.0,2,0,0
1.396449704142012,1.4260355029585798,-0.029585798816567754,-0.0414201183431953,11,-5.256564590146127,0.8,1,0,0
1.926315789473684,0.868421052631579,1.057894736842105,1.3526315789473684,-180,204.82444221467063,0.0,0,0,0
0.4736842105263157,1.6421052631578947,-1.168421052631579,-1.2736842105263158,264,-116.55560979790653,0.0,2,0,0
1.0211267605633805,0.95,0.07112676056338052,0.07053990610328642,-18,15.449611231737208,-0.3999999999999999,0,0,0
1.3421052631578947,1.4473684210526316,-0.10526315789473695,-0.1973684210526315,20,-20.209261983001852,0.5999999999999999,0,1,1
1.1403508771929824,0.9736842105263158,0.16666666666666663,0.506578947368421,8,42.39093695259635,-0.39999999999999997,2,0,0
1.2142857142857142,2.213483146067416,-0.9991974317817018,-1.417736757624398,161,-190.11664624523337,0.0,2,1,1
2.168421052631579,1.0947368421052632,1.0736842105263158,1.526315789473684,-122,214.57811194932287,0.0,0,1,1
1.1796407185628743,1.494186046511628,-0.31454532794875356,-0.359873276702409,70,-70.4652308336099,-0.8,0,0,0
1.35,1.4853801169590644,-0.13538011695906427,-0.3073099415204678,156,-12.797645836610855,-0.8,0,1,1
1.7039473684210529,1.4342105263157894,0.2697368421052635,0.375,-46,39.613330641437415,0.8,0,1,1
1.7039473684210529,1.3368421052631578,0.36710526315789505,0.4697368421052631,-7,55.9673294791894,1.0000000000000002,0,1,1
1.3148148148148149,1.4537037037037035,-0.13888888888888862,-0.2407407407407407,23,-10.078260913634722,-1.2,2,0,0
1.4824561403508771,1.394736842105263,0.08771929824561409,0.18596491228070183,101,3.4020205005856496,0.0,0,0,0
1.2,1.0333333333333334,0.16666666666666652,-0.11666666666666667,-40,30.131404815554333,0.0,0,1,1
1.407185628742515,1.341317365269461,0.06586826347305408,0.1916167664670658,-10,22.279734257642986,-0.5999999999999999,0,1,0
1.1839622641509433,1.600840336134454,-0.4168780719835108,-0.5105834786744886,68,-79.16142557432363,-0.8,2,1,1
1.0818181818181818,1.7252747252747254,-0.6434565434565436,-0.8088911088911088,175,-100.8592301013764,-1.6,1,0,1
1.3421052631578947,1.25,0.09210526315789469,0.08552631578947359,-184,23.787958740415434,-0.5999999999999999,2,1,1
1.4661016949152543,1.5421686746987953,-0.07606697978354093,-0.1767408617520931,-31,-15.430510112714728,0.8,0,1,1
1.3846153846153846,1.637362637362637,-0.2527472527472525,-0.3791208791208792,37,-39.22755069987011,-0.19999999999999996,1,0,1
1.4120879120879122,1.3681318681318682,0.04395604395604402,0.049450549450549504,-7,23.28708586996754,-1.0,1,0,1
1.2835051546391754,1.4684210526315788,-0.1849158979924035,-0.19267498643516,23,-45.177125510436326,0.6000000000000001,0,0,0
1.4945054945054943,1.009090909090909,0.48541458541458526,0.6908091908091907,-146,63.26632559274776,0.9999999999999999,0,0,0
1.0384615384615383,1.3076923076923077,-0.2692307692307694,-0.1373626373626373,60,-26.758642071732538,0.0,2,1,1
1.3021978021978022,1.324175824175824,-0.021978021978021678,-0.005494505494505406,7,-26.2986432606981,1.4,0,1,1
1.7417582417582418,1.6578947368421053,0.08386350491613648,0.10757663389242339,-173,35.77370793233308,-0.19999999999999996,0,1,1
1.125,1.1578947368421053,-0.03289473684210531,-0.02631578947368418,53,-4.12097783474951,0.0,2,1,0
0.8888888888888888,1.5056179775280898,-0.616729088639201,-1.1345973782771535,132,-124.81372371399266,0.0,1,0,1
1.394736842105263,2.131578947368421,-0.7368421052631577,-1.236842105263158,61,-146.2673599601262,0.0,0,1,1
1.1294117647058823,1.2470588235294118,-0.11764705882352944,-0.211764705882353,28,-13.615886804991533,0.0,1,0,1
1.2052631578947368,1.6,-0.3947368421052633,-0.5105263157894737,70,-81.3280451889243,0.0,1,0,1
0.9215686274509804,1.5,-0.5784313725490196,-0.7695527649261952,159,-103.5105961698539,0.0,0,1,1
1.747191011235955,1.3595505617977528,0.3876404494382022,0.4157303370786517,-55,71.57814474923543,0.0,0,1,1
0.9411764705882352,0.7272727272727273,0.21390374331550788,0.5037433155080213,42,72.28529233941958,0.0,0,1,1
1.9684210526315788,2.031578947368421,-0.0631578947368423,0.0,3,3.922375406391211,0.0,0,0,0
1.9058823529411764,1.3235294117647058,0.5823529411764705,1.0823529411764705,-87,93.21715428846323,0.0,0,1,0
1.2421052631578948,1.4473684210526316,-0.20526315789473681,-0.3263157894736841,38,-31.119245156765146,0.0,1,0,0
1.006578947368421,1.7736842105263158,-0.7671052631578947,-0.9249999999999999,161,-149.3535219524499,0.0,2,0,0
1.5105263157894735,1.4842105263157894,0.02631578947368407,-0.026315789473684292,-4,5.882797132153655,0.0,2,1,1
1.0460526315789471,1.236842105263158,-0.19078947368421084,-0.13815789473684217,77,-30.685832718277197,0.0,0,0,0
1.088235294117647,1.4588235294117646,-0.37058823529411766,-0.2926470588235295,103,-57.933689386761216,0.0,0,1,1
1.0089285714285714,1.7485714285714289,-0.7396428571428575,-1.1182142857142856,170,-145.03140351540378,0.0,2,0,0
1.5473684210526315,1.231578947368421,0.3157894736842104,0.1999999999999999,-59,49.37162324314386,0.0,2,1,0
1.6210526315789473,0.9424083769633508,0.6786442546155965,0.8920914852576467,-126,131.5813641452619,0.0,0,1,0
2.1210526315789475,1.1263157894736842,0.9947368421052634,1.436842105263158,-113,187.90682043546713,0.0,2,1,1
1.5842696629213484,1.7303370786516854,-0.146067415730337,-0.2808988764044944,20,-31.878341636465848,0.0,0,0,0
1.831578947368421,1.3486842105263157,0.48289473684210527,0.7855263157894736,-112,86.39482607104901,-0.19999999999999996,1,0,1
1.230263157894737,1.5263157894736843,-0.29605263157894735,-0.37368421052631573,107,-47.448785058174735,-0.3999999999999999,1,0,0
1.7032520325203253,1.0,0.7032520325203253,0.9642598406182081,-134,144.22222942094845,0.19999999999999996,0,0,0
1.9078947368421053,1.506578947368421,0.4013157894736843,0.5197368421052632,-63,94.34311145383867,-0.8,0,0,0
1.136842105263158,2.1578947368421053,-1.0210526315789472,-1.4578947368421051,114,-189.15575007602865,0.0,1,0,1
1.467065868263473,1.4262295081967211,0.04083636006675184,-0.044173947187592,-143,6.752031003891716,0.5999999999999999,2,0,0
1.4337349397590362,1.255813953488372,0.1779209862706641,0.2595965256374334,-119,29.348052329733264,-0.6,0,1,1
1.1826923076923077,1.4958333333333331,-0.3131410256410254,-0.5285256410256409,69,-70.15859561965567,0.19999999999999996,0,0,0
1.4473684210526316,1.926315789473684,-0.47894736842105234,-0.6842105263157896,47,-80.8370431234398,-0.6000000000000001,1,0,1
1.2105263157894737,1.5947368421052632,-0.38421052631578956,-0.5947368421052631,187,-84.02715293853748,1.2,0,0,0
1.763157894736842,1.3157894736842106,0.4473684210526314,0.6842105263157894,107,53.16829158488508,0.20000000000000018,0,1,1
1.8411764705882352,0.875,0.9661764705882352,1.4,-254,148.2042324178824,-0.8,0,0,0
1.3421052631578947,1.25,0.09210526315789469,0.256578947368421,-18,21.99063134884159,0.39999999999999997,2,1,1
1.2169811320754718,1.2325581395348837,-0.015577007459411929,-0.06290039491004829,6,16.042009723985075,-0.7999999999999999,1,0,0
1.7222222222222223,1.2976190476190477,0.42460317460317465,0.5515873015873015,-211,80.28961267187697,0.7999999999999999,1,0,1
1.5,1.4631578947368422,0.03684210526315779,0.1473684210526316,-7,16.386371761060445,-1.0,0,1,1
0.7236842105263158,1.2280701754385963,-0.5043859649122805,-0.5438596491228072,67,-58.47098422491263,-0.6,2,1,1
1.6114285714285714,1.2710843373493976,0.3403442340791738,0.4681239242685025,-67,57.74487681690289,0.6000000000000001,2,1,1
1.3214285714285714,1.2606060606060605,0.06082251082251089,0.0687229437229437,-15,10.656886912635855,1.7999999999999998,0,0,0
1.21301775147929,1.224242424242424,-0.011224672763133992,-0.0443249058633674,-6,-9.04331835926132,-0.39999999999999997,2,1,1
1.5387931034482758,1.2850467289719627,0.2537463744763131,0.2292136641959393,-46,51.065351601575685,-0.20000000000000018,2,1,1
1.2325581395348837,1.0211267605633805,0.21143137897150321,0.4094988535866362,-122,28.20899048414026,0.5999999999999999,0,0,0
1.2850467289719627,1.3148148148148149,-0.029768085842852177,0.050320179993077196,10,-9.729743472449172,1.6,0,0,0
1.4537037037037035,1.1826923076923077,0.2710113960113958,0.3701923076923076,-55,49.01876559327252,-0.6000000000000001,0,1,1
1.125,1.7222222222222223,-0.5972222222222223,-0.8325396825396825,262,-103.9510099034942,-0.7999999999999999,0,0,0
0.95,1.5158730158730158,-0.5658730158730159,-0.8416666666666667,196,-97.53791159957768,-1.2,0,1,1
1.699604743083004,1.5387931034482758,0.1608116396347281,0.23936895188769258,-14,37.80426963562718,0.40000000000000013,1,0,0
1.4342105263157894,1.519736842105263,-0.08552631578947367,-0.1842105263157895,11,-15.263245468294144,-0.19999999999999996,0,1,1
1.0,1.3738317757009346,-0.3738317757009346,-0.4144535948921995,95,-70.46475329250234,-1.0,1,0,1
1.4958333333333331,1.1839622641509433,0.3118710691823898,0.49559748427672956,-64,50.98884701741349,1.4000000000000001,1,0,0
1.600840336134454,1.7032520325203253,-0.10241169638587122,-0.27485140397622465,8,-22.337823719659355,0.0,1,1,1
1.2976190476190477,1.2169811320754718,0.08063791554357591,0.05548068283917339,140,-0.5692336711174448,0.0,0,0,0
1.4537037037037035,1.2850467289719627,0.1686569747317408,0.1904205607476635,-33,19.808004386083894,-0.40000000000000013,1,0,0
1.699604743083004,1.2325581395348837,0.4670466035481202,0.5147899623127125,-64,98.53284678633531,0.40000000000000013,0,0,0
1.255813953488372,0.875,0.3808139534883721,0.3488372093023256,-70,46.0988763036687,-0.40000000000000013,1,0,0
1.7582417582417582,1.3021978021978022,0.456043956043956,0.5989010989010988,-71,99.9660559508211,-2.2,1,0,0
1.6578947368421053,0.8272727272727273,0.830622009569378,1.2655502392344498,-28,144.3510942147209,0.19999999999999996,1,0,1
1.637362637362637,1.3263888888888888,0.31097374847374826,0.4274267399267399,-109,66.88894378237387,0.3999999999999999,1,0,1
1.4262295081967211,1.1796407185628743,0.24658878963384678,0.34357514479238227,86,56.00113049580773,-0.3999999999999999,0,0,0
1.8941176470588237,1.4,0.4941176470588238,0.7647058823529411,-70,89.52980914544878,0.0,0,1,1
1.7303370786516854,1.0972222222222223,0.6331148564294631,0.9956304619225969,-146,119.95314503648024,0.0,0,1,0
1.2210526315789474,0.8421052631578947,0.3789473684210527,0.42456140350877203,-119,71.14286637138548,0.0,1,1,1
1.6416666666666666,1.3421052631578947,0.2995614035087719,0.054824561403508706,13,5.098514267046085,2.0,0,1,1
1.4260355029585798,1.407185628742515,0.018849874216064766,-0.0968004818764837,-13,3.484371995222318,0.0,1,0,0
1.6114285714285714,1.396449704142012,0.21497886728655935,0.3242941673710905,-44,31.114501121242256,0.6000000000000001,0,0,0
1.2763157894736843,1.2960526315789471,-0.01973684210526283,-0.1513157894736842,6,-3.883065648377169,-0.6,0,0,0
1.2,1.2606060606060605,-0.06060606060606055,-0.030303030303030304,14,-8.310518212743318,0.20000000000000007,0,0,0
1.341317365269461,1.35,-0.008682634730539096,0.0380239520958084,-121,-13.643451235677276,0.3999999999999999,0,0,0
1.5158730158730158,1.2169811320754718,0.29889188379754406,0.42452830188679236,-62,37.83730015971514,1.7999999999999998,1,0,1
1.324175824175824,1.3846153846153846,-0.06043956043956067,-0.1318681318681318,11,-7.322871951900197,-0.19999999999999996,2,1,1
1.1842105263157894,1.4120879120879122,-0.2278773857721228,-0.2313475997686524,188,-29.76322785167872,0.0,2,0,0
1.009090909090909,1.0818181818181818,-0.07272727272727275,-0.11818181818181817,6,10.020940185764175,-0.19999999999999996,2,0,0
1.4684210526315788,1.8,-0.3315789473684212,-0.3315789473684211,37,-75.18659572674596,0.19999999999999996,1,0,1
1.734375,1.4661016949152543,0.2682733050847457,0.3820621468926554,-144,53.145519275092965,-0.3999999999999999,0,0,0
1.2835051546391754,1.3421052631578947,-0.05860010851871933,-0.2084644601193705,5,-18.25884128872144,0.8,0,1,1
1.6813186813186811,1.7417582417582418,-0.06043956043956067,0.01098901098901095,10,-14.609038521018192,1.5999999999999999,2,1,0
1.7252747252747254,1.0384615384615383,0.686813186813187,0.8186813186813187,-125,107.25722553614901,0.8000000000000003,0,1,0
1.3076923076923077,1.4945054945054943,-0.1868131868131866,-0.44505494505494503,30,-52.92661914155201,0.0,0,0,0
2.031578947368421,1.125,0.9065789473684212,1.336842105263158,-159,169.92048418516333,0.0,0,1,0
1.0894736842105264,0.631578947368421,0.45789473684210535,0.5000000000000001,-160,5.934549262403152,0.0,0,0,0
0.868421052631579,0.9342105263157896,-0.06578947368421062,-0.17105263157894746,-49,-39.470119058712726,0.0,0,0,0
0.7,1.9058823529411764,-1.2058823529411764,-1.7336134453781513,237,-176.94596877746858,0.0,2,0,0
1.3235294117647058,1.2352941176470589,0.08823529411764697,-0.0941176470588235,-15,30.826785561758925,0.0,2,1,1
1.2470588235294118,1.723529411764706,-0.4764705882352942,-0.7294117647058823,77,-89.48721494416986,0.0,2,0,0
1.1294117647058823,1.088235294117647,0.04117647058823537,0.08088235294117649,-37,1.6654227197825549,0.0,1,1,1
1.4588235294117646,1.441860465116279,0.016963064295485664,-0.2735294117647058,1,17.69183187643739,0.0,0,1,1
1.231578947368421,1.131578947368421,0.10000000000000009,0.0631578947368421,-162,-22.811317717906604,0.0,1,0,0
1.1421052631578947,1.5473684210526315,-0.40526315789473677,-0.4578947368421052,75,-79.75222888797293,0.0,1,0,0
1.2960526315789471,0.8947368421052632,0.40131578947368396,0.6513157894736843,-74,69.72474709349353,0.0,0,0,0
1.2171052631578947,1.394736842105263,-0.17763157894736836,-0.3539473684210525,90,-39.6261999002802,0.0,0,1,1
1.5157894736842106,1.0368421052631578,0.4789473684210528,0.8,-95,98.00429358734596,0.0,0,0,0
1.4736842105263157,2.168421052631579,-0.6947368421052633,-1.0736842105263158,52,-136.5768668033238,0.0,2,1,1
1.5,1.0,0.5,0.6235955056179775,-98,96.91595106689147,0.0,0,0,0
1.25,1.4473684210526316,-0.19736842105263164,-0.1973684210526315,37,-20.15856251353057,-1.6,2,1,1
1.7736842105263158,2.1210526315789475,-0.34736842105263177,-0.6578947368421054,14,-58.938595076296,0.0,0,1,1
1.1578947368421053,1.394736842105263,-0.23684210526315774,-0.48947368421052634,47,-53.13497792757289,0.0,2,1,0
2.2794117647058822,0.8947368421052632,1.384674922600619,2.4535603715170278,-92,183.68523144907408,0.0,0,1,0
1.4842105263157894,0.993421052631579,0.49078947368421044,0.6855263157894738,-131,102.72201091586157,0.0,2,0,0
1.224242424242424,1.2538461538461538,-0.029603729603729922,0.14965034965034968,-40,6.880968294565037,-1.0,1,0,0
1.519736842105263,1.3421052631578947,0.17763157894736836,0.3947368421052631,-28,36.35918647611879,-1.0,2,1,1
