Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
GAP Connah S Quay FC,1.8387096774193548,1.8666666666666667,1.8125,0.43666666666666665,1.4,1.4,0.1,0.2,31,1500
Rizespor,1.2333333333333334,1.5333333333333334,0.9333333333333333,0.49666666666666665,1.7,1.2,0.3,0.2,30,1500
Göztepe,1.6206896551724137,1.6666666666666667,1.5714285714285714,0.34333333333333327,1.1,1.5,0.4,0.4,29,1500
Boluspor,1.2,1.4705882352941178,0.9444444444444444,0.08666666666666667,0.7,2.1,0.2,0.5,35,1500
Vanspor FK,1.3142857142857143,1.5555555555555556,1.0588235294117647,0.29666666666666663,1.2,1.3,0.2,0.5,35,1500
Famalicao,1.6206896551724137,1.8,1.4285714285714286,0.6933333333333334,1.2,1.1,0.4,0.3,29,1500
FC Porto B,1.4482758620689655,1.8571428571428572,1.0666666666666667,0.41333333333333333,1.8,1.0,0.4,0.1,29,1500
Feirense,1.3666666666666667,1.5333333333333334,1.2,0.55,0.6,1.1,0.5,0.4,30,1500
União de Leiria,1.5862068965517242,1.6428571428571428,1.5333333333333334,0.5533333333333332,1.9,1.2,0.4,0.1,29,1500
Academico Viseu,1.7666666666666666,2.2666666666666666,1.2666666666666666,0.6,2.1,1.2,0.3,0.2,30,1500
Pharco,0.8333333333333334,1.0,0.6666666666666666,0.36,0.7,1.3,0.1,0.5,24,1500
Enppi,1.5454545454545454,1.7272727272727273,1.3636363636363635,0.7566666666666667,1.2,1.0,0.3,0.2,22,1500
National Bank of Egypt,1.375,1.25,1.5,0.45666666666666667,1.2,1.2,0.2,0.3,24,1500
Ghazl El Mehalla,1.0416666666666667,1.2307692307692308,0.8181818181818182,0.41666666666666663,0.6,1.0,0.5,0.5,24,1500
Eyüpspor,0.7586206896551724,0.8666666666666667,0.6428571428571429,0.06999999999999999,0.7,1.6,0.2,0.5,29,1500
Konyaspor,1.2333333333333334,1.4,1.0666666666666667,0.7866666666666666,1.4,0.8,0.5,0.2,30,1500
Çorum FK,1.8285714285714285,2.176470588235294,1.5,0.6033333333333333,1.7,0.8,0.3,0.1,35,1500
Amed,2.057142857142857,2.5555555555555554,1.5294117647058822,0.7333333333333333,2.3,0.7,0.5,0.0,35,1500
Bodrum FK,1.7714285714285714,2.1176470588235294,1.4444444444444444,0.6833333333333333,1.6,1.3,0.4,0.1,35,1500
Pendikspor,1.6571428571428573,1.8333333333333333,1.4705882352941178,0.43999999999999995,1.8,1.0,0.3,0.3,35,1500
Moreirense,1.2413793103448276,1.4285714285714286,1.0666666666666667,0.15333333333333332,0.6,1.5,0.0,0.5,29,1500
Alverca,1.206896551724138,1.4666666666666666,0.9285714285714286,0.4933333333333333,1.3,1.4,0.1,0.1,29,1500
Tondela,0.75,0.6666666666666666,0.8461538461538461,0.22999999999999998,0.9,1.6,0.3,0.5,28,1500
Oliveirense,0.9310344827586207,1.2857142857142858,0.6,0.09666666666666665,0.7,1.8,0.3,0.6,29,1500
Farense,1.103448275862069,1.0,1.2142857142857142,0.34333333333333327,0.9,1.2,0.2,0.4,29,1500
Estoril,1.2758620689655173,1.5333333333333334,1.0,0.29666666666666663,1.4,1.9,0.2,0.3,29,1500
Estrela,0.9655172413793104,1.1333333333333333,0.7857142857142857,0.2766666666666666,1.0,1.2,0.3,0.4,29,1500
Jong PSV U21,1.5135135135135136,1.5789473684210527,1.4444444444444444,0.41,1.0,1.0,0.3,0.4,37,1500
Emmen,1.135135135135135,1.4444444444444444,0.8421052631578947,0.3533333333333333,1.5,2.1,0.1,0.3,37,1500
Jong AZ,1.0,0.6111111111111112,1.368421052631579,0.36,1.2,2.3,0.1,0.4,37,1500
Waalwijk,1.4864864864864864,1.5555555555555556,1.4210526315789473,0.5066666666666666,2.3,1.6,0.2,0.0,37,1500
Esenler Erokspor,2.0,1.9411764705882353,2.0555555555555554,0.5266666666666666,2.1,1.2,0.2,0.1,35,1500
Adana Demirspor,0.17142857142857143,0.2777777777777778,0.058823529411764705,0.18,0.5,3.8,0.0,0.6,35,1500
Trabzonspor,2.206896551724138,2.2142857142857144,2.2,0.8366666666666667,1.9,0.9,0.3,0.0,29,1500
Kocaelispor,1.206896551724138,1.4666666666666666,0.9285714285714286,0.34333333333333327,0.8,1.4,0.3,0.5,29,1500
Amiens,0.7741935483870968,0.6,0.9375,0.09666666666666665,1.3,2.3,0.1,0.4,31,1500
Reims,1.6,1.7857142857142858,1.4375,0.41,0.7,0.5,0.7,0.5,30,1500
FC Porto,2.4390243902439024,2.6,2.2857142857142856,0.5833333333333333,2.0,1.0,0.2,0.1,41,1500
Guimaraes,1.2413793103448276,1.6666666666666667,0.7857142857142857,0.29666666666666663,1.5,1.6,0.2,0.2,29,1500
Karvan,0.4074074074074074,0.35714285714285715,0.46153846153846156,0.23666666666666664,0.7,1.9,0.0,0.6,27,1500
Qabala,0.7037037037037037,0.7692307692307693,0.6428571428571429,0.18999999999999997,0.7,2.0,0.2,0.5,27,1500
Girona,1.2258064516129032,1.4666666666666666,1.0,0.5033333333333333,1.2,1.0,0.2,0.2,31,1500
Rayo Vallecano,1.3953488372093024,1.8095238095238095,1.0,0.41999999999999993,1.3,1.1,0.3,0.3,43,1500
Haras El Hodood,0.7916666666666666,1.1666666666666667,0.4166666666666667,0.15333333333333332,0.7,1.6,0.3,0.5,24,1500
Boulogne,1.2,1.0,1.4,0.58,0.9,0.7,0.6,0.5,30,1500
Bastia,0.7333333333333333,0.8,0.6666666666666666,0.20999999999999996,0.8,1.2,0.3,0.5,30,1500
KRC Genk II,0.96875,1.0,0.9375,0.43666666666666665,1.4,1.4,0.2,0.2,32,1500
Fatih Karagümrük,0.6896551724137931,1.0714285714285714,0.3333333333333333,0.43666666666666665,1.0,1.4,0.3,0.3,29,1500
Rennes,1.7241379310344827,1.8666666666666667,1.5714285714285714,0.6566666666666666,1.9,1.4,0.4,0.2,29,1500
Marseille,1.6486486486486487,2.0526315789473686,1.2222222222222223,0.5599999999999999,1.4,1.8,0.2,0.2,37,1500
Liverpool,1.6590909090909092,1.9545454545454546,1.3636363636363635,0.41,1.5,1.2,0.3,0.3,44,1500
Bournemouth,1.40625,1.625,1.1875,0.5066666666666666,1.3,0.8,0.4,0.3,32,1500
Karlovac 1919,1.5,2.0,0.9166666666666666,0.42999999999999994,1.3,1.2,0.4,0.4,26,1500
Jarun,1.1153846153846154,1.6923076923076923,0.5384615384615384,0.43666666666666665,1.2,1.1,0.3,0.4,26,1500
Valladolid,1.1428571428571428,1.2777777777777777,1.0,0.30666666666666664,1.4,1.6,0.3,0.3,35,1500
AD Ceuta FC,1.4,2.0588235294117645,0.7777777777777778,0.3733333333333333,1.2,1.9,0.2,0.3,35,1500
Villarreal,1.5897435897435896,2.0,1.2,0.6566666666666666,1.7,1.3,0.1,0.1,39,1500
Oviedo,0.8709677419354839,1.1333333333333333,0.625,0.6066666666666666,1.3,1.4,0.4,0.2,31,1500
Burgos,1.7142857142857142,1.8333333333333333,1.588235294117647,0.8166666666666667,1.4,0.5,0.6,0.2,35,1500
Cultural Leonesa,0.9142857142857143,0.7647058823529411,1.0555555555555556,0.3033333333333333,0.5,1.6,0.2,0.5,35,1500
Aston Villa,2.0,2.272727272727273,1.7272727272727273,0.7766666666666666,1.6,1.2,0.4,0.1,44,1500
Newcastle,1.4318181818181819,1.7727272727272727,1.0909090909090908,0.31666666666666665,2.0,2.1,0.1,0.0,44,1500
Imisli FK,1.0740740740740742,0.8461538461538461,1.2857142857142858,0.3133333333333333,0.4,1.6,0.5,0.7,27,1500
Turan,1.9642857142857142,2.0,1.9333333333333333,0.7333333333333333,1.6,0.5,0.6,0.2,28,1500
Sunderland,1.4375,1.8125,1.0625,0.5966666666666667,1.0,1.3,0.3,0.3,32,1500
West Ham,1.0,1.0,1.0,0.4766666666666667,1.6,1.3,0.4,0.2,32,1500
Tottenham,1.1904761904761905,1.1904761904761905,1.1904761904761905,0.22666666666666666,1.0,2.5,0.0,0.3,42,1500
Burnley,0.625,0.6875,0.5625,0.10666666666666666,1.0,2.1,0.1,0.5,32,1500
Brighton,1.4375,1.6875,1.1875,0.72,1.1,0.8,0.3,0.3,32,1500
Fulham,1.375,1.8125,0.9375,0.45666666666666667,1.3,1.5,0.1,0.4,32,1500
Bsk Bijelo Brdo,1.2307692307692308,1.8333333333333333,0.7142857142857143,0.3333333333333333,0.5,0.8,0.3,0.6,26,1500
Opatija,1.0,1.2307692307692308,0.7692307692307693,0.31666666666666665,0.9,0.9,0.3,0.4,26,1500
Lens,2.1379310344827585,2.6,1.6428571428571428,0.61,2.4,1.3,0.3,0.1,29,1500
Lyon,1.8717948717948718,2.263157894736842,1.5,0.3333333333333333,1.0,1.2,0.4,0.3,39,1500
Racing Santander,1.8888888888888888,2.111111111111111,1.6666666666666667,0.63,2.3,2.0,0.1,0.2,36,1500
Castellón,1.6571428571428573,2.1176470588235294,1.2222222222222223,0.55,1.6,1.8,0.2,0.0,35,1500
Hrvace,1.1538461538461537,1.6153846153846154,0.6923076923076923,0.55,1.0,1.4,0.3,0.4,26,1500
HNK Cibalia,1.6153846153846154,2.076923076923077,1.1538461538461537,0.4866666666666667,1.9,1.3,0.3,0.0,26,1500
Dubrava Zagreb,1.3076923076923077,1.6428571428571428,0.9166666666666666,0.2766666666666666,0.9,1.8,0.1,0.4,26,1500
Croatia Zmijavci,0.9615384615384616,1.0769230769230769,0.8461538461538461,0.34333333333333327,0.8,1.8,0.2,0.4,26,1500
Dugopolje,1.6153846153846154,2.3076923076923075,0.9230769230769231,0.5233333333333333,1.1,1.1,0.3,0.4,26,1500
Orijent 1919,1.1923076923076923,1.25,1.1428571428571428,0.43666666666666665,1.3,1.4,0.1,0.3,26,1500
Neftchi Baku,1.6296296296296295,1.3846153846153846,1.8571428571428572,0.8366666666666667,2.5,0.8,0.3,0.1,27,1500
Şamaxı FK,1.1851851851851851,1.0,1.3846153846153846,0.39999999999999997,0.7,0.6,0.6,0.5,27,1500
Wolves,0.53125,0.75,0.3125,0.41666666666666663,0.9,1.7,0.2,0.5,32,1500
Manchester City,1.951219512195122,2.25,1.6666666666666667,0.41333333333333333,1.7,1.2,0.3,0.1,41,1500
Inter San Carlos,2.235294117647059,2.6470588235294117,1.8235294117647058,0.6966666666666667,1.9,0.7,0.5,0.0,34,1500
Quepos Cambute,1.625,2.1875,1.0625,0.74,1.9,1.6,0.2,0.2,32,1500
Monaco,1.5384615384615385,1.85,1.2105263157894737,0.7799999999999999,2.2,1.5,0.2,0.0,39,1500
Le Havre,1.0,1.4666666666666666,0.5,0.22999999999999998,0.8,1.3,0.1,0.5,29,1500
Mallorca,1.096774193548387,1.75,0.4,0.5966666666666667,1.5,1.5,0.1,0.3,31,1500
Barcelona,2.372093023255814,2.727272727272727,2.0,0.8099999999999999,2.7,1.1,0.2,0.1,43,1500
Malaga,1.7142857142857142,2.1666666666666665,1.2352941176470589,0.61,2.0,1.2,0.5,0.1,35,1500
Eibar,1.5714285714285714,2.2222222222222223,0.8823529411764706,0.8366666666666667,1.4,0.4,0.6,0.3,35,1500
Alanyaspor,1.1379310344827587,1.3333333333333333,0.9285714285714286,0.43666666666666665,1.6,1.5,0.2,0.1,29,1500
CS Uruguay,1.3214285714285714,1.9285714285714286,0.7142857142857143,0.41,1.5,1.7,0.2,0.3,28,1500
Futbol Consultants Moravia,1.5,1.7333333333333334,1.2666666666666666,0.6266666666666666,1.7,1.4,0.1,0.3,30,1500
Toulouse,1.2333333333333334,1.3333333333333333,1.1333333333333333,0.35,1.0,1.9,0.1,0.4,30,1500
Alaves,1.064516129032258,1.4,0.75,0.38999999999999996,1.7,2.0,0.0,0.2,31,1500
Levante,0.9354838709677419,1.0625,0.8,0.4833333333333333,1.1,1.6,0.2,0.4,31,1500
Granada CF,1.2857142857142858,1.4444444444444444,1.1176470588235294,0.58,1.8,1.2,0.3,0.2,35,1500
Deportivo La Coruna,1.7428571428571429,1.7058823529411764,1.7777777777777777,0.6,1.3,1.1,0.2,0.2,35,1500
Valencia,1.1290322580645162,1.5333333333333334,0.75,0.39999999999999997,1.2,1.3,0.3,0.3,31,1500
Real Sociedad,1.3548387096774193,1.75,0.9333333333333333,0.4766666666666667,2.0,1.9,0.2,0.0,31,1500
Escorpiones Belén,2.2,2.2666666666666666,2.1333333333333333,0.8066666666666666,2.4,0.9,0.4,0.1,30,1500
Santa Ana,1.1111111111111112,1.0769230769230769,1.1428571428571428,0.44666666666666666,1.7,2.0,0.0,0.0,27,1500
Almere City FC,1.5675675675675675,1.736842105263158,1.3888888888888888,0.61,2.2,1.5,0.2,0.0,37,1500
Chelsea,1.5238095238095237,1.6666666666666667,1.380952380952381,0.08,1.3,2.2,0.0,0.4,42,1500
Crystal Palace,1.488888888888889,1.434782608695652,1.5454545454545454,0.6666666666666666,1.5,0.7,0.5,0.2,45,1500
Stade Brestois 29,1.2857142857142858,1.7142857142857142,0.8571428571428571,0.41999999999999993,1.3,1.4,0.4,0.3,28,1500
Lille,1.6585365853658536,1.8,1.5238095238095237,0.7799999999999999,1.5,0.6,0.5,0.2,41,1500
Nottingham Forest,1.2391304347826086,1.173913043478261,1.3043478260869565,0.6433333333333333,1.2,1.0,0.3,0.2,46,1500
Brentford,1.46875,1.6875,1.25,0.4666666666666667,1.3,1.4,0.3,0.4,32,1500
Rio Ave,1.1333333333333333,0.9333333333333333,1.3333333333333333,0.6066666666666666,1.1,1.2,0.3,0.3,30,1500
Rudes,1.8846153846153846,2.4615384615384617,1.3076923076923077,0.6666666666666666,1.3,0.8,0.6,0.1,26,1500
Sesvete,1.8076923076923077,2.0,1.6153846153846154,0.7999999999999999,1.8,0.7,0.6,0.1,26,1500
Real Sociedad II,1.1388888888888888,1.4444444444444444,0.8333333333333334,0.14666666666666667,1.2,1.7,0.3,0.4,36,1500
Zaragoza,0.9714285714285714,1.0,0.9444444444444444,0.29666666666666663,0.9,0.9,0.4,0.3,35,1500
Celta Vigo,1.488888888888889,1.3043478260869565,1.6818181818181819,0.24999999999999997,1.4,2.0,0.1,0.2,45,1500
Getafe,1.3225806451612903,1.4,1.25,0.61,1.1,0.5,0.5,0.4,31,1500
Auxerre,0.8275862068965517,1.0666666666666667,0.5714285714285714,0.39999999999999997,0.9,0.8,0.5,0.6,29,1500
Lorient,1.3103448275862069,1.9285714285714286,0.7333333333333333,0.3633333333333333,1.3,1.4,0.1,0.3,29,1500
Metz,0.5172413793103449,0.7142857142857143,0.3333333333333333,0.12333333333333332,0.5,1.8,0.3,0.7,29,1500
Strasbourg,1.75,1.95,1.55,0.6566666666666666,1.7,0.9,0.3,0.3,40,1500
Angers,1.1379310344827587,1.5,0.8,0.2866666666666666,0.5,1.4,0.4,0.5,29,1500
Paris FC,1.206896551724138,1.3571428571428572,1.0666666666666667,0.57,1.3,1.3,0.3,0.3,29,1500
Manchester United,1.71875,2.0625,1.375,0.5266666666666666,1.9,1.3,0.2,0.0,32,1500
Sumqayıt,1.0740740740740742,1.0769230769230769,1.0714285714285714,0.09666666666666665,0.8,1.7,0.2,0.4,27,1500
Kapaz,0.7777777777777778,0.7692307692307693,0.7857142857142857,0.3233333333333333,0.9,1.5,0.3,0.4,27,1500
ADR Jicaral,1.9333333333333333,2.2666666666666666,1.6,0.7899999999999999,2.1,0.9,0.5,0.2,30,1500
Santa Cruz FC,1.0714285714285714,1.5,0.6428571428571429,0.5033333333333333,1.4,1.3,0.3,0.2,28,1500
Cadiz,1.0857142857142856,1.1111111111111112,1.0588235294117647,0.04,0.6,1.9,0.1,0.5,35,1500
Mirandes,0.9428571428571428,0.9444444444444444,0.9411764705882353,0.55,1.2,1.4,0.0,0.3,35,1500
Sevilla,1.096774193548387,1.1875,1.0,0.2866666666666666,1.1,1.8,0.1,0.2,31,1500
Kayserispor,0.7931034482758621,0.8571428571428571,0.7333333333333333,0.21999999999999997,0.5,1.7,0.4,0.5,29,1500
Nantes,0.6785714285714286,0.5714285714285714,0.7857142857142857,0.1433333333333333,0.7,1.5,0.3,0.5,28,1500
Paris Saint Germain,2.268292682926829,2.4,2.142857142857143,0.95,2.6,0.8,0.6,0.0,41,1500
Huesca,0.9428571428571428,1.3888888888888888,0.47058823529411764,0.15333333333333332,1.2,1.9,0.2,0.2,35,1500
Leganes,1.1666666666666667,1.3529411764705883,1.0,0.3333333333333333,1.2,1.3,0.2,0.4,36,1500
Las Palmas,1.6666666666666667,2.0,1.2941176470588236,0.61,1.7,0.9,0.5,0.1,36,1500
FC Andorra,1.4,1.411764705882353,1.3888888888888888,0.6666666666666666,2.4,1.2,0.3,0.1,35,1500
Espanyol,1.2258064516129032,1.4,1.0625,0.13333333333333333,1.2,2.3,0.1,0.1,31,1500
Atletico Madrid,1.7777777777777777,2.391304347826087,1.1363636363636365,0.29,1.9,1.6,0.3,0.0,45,1500
AD Cofutpa,1.088235294117647,1.5294117647058822,0.6470588235294118,0.15333333333333332,0.9,1.9,0.0,0.4,34,1500
AD Sarchí,1.25,1.4285714285714286,1.0714285714285714,0.29666666666666663,1.0,1.5,0.2,0.4,28,1500
Sporting Gijon,1.4,1.8333333333333333,0.9411764705882353,0.2866666666666666,1.0,1.1,0.2,0.4,35,1500
Cordoba,1.3714285714285714,1.4705882352941178,1.2777777777777777,0.39666666666666667,1.3,2.4,0.1,0.3,35,1500
Elche,1.032258064516129,1.75,0.26666666666666666,0.36,1.0,1.8,0.2,0.2,31,1500
Real Betis,1.558139534883721,1.8571428571428572,1.2727272727272727,0.21999999999999997,1.2,1.4,0.2,0.3,43,1500
Leeds,1.125,1.4375,0.8125,0.34333333333333327,0.9,1.2,0.2,0.5,32,1500
Everton,1.46875,1.375,1.5625,0.6166666666666666,1.5,1.2,0.2,0.2,32,1500
Almeria,1.7428571428571429,2.235294117647059,1.2777777777777777,0.61,2.0,1.6,0.1,0.2,35,1500
Albacete,1.2571428571428571,1.2941176470588236,1.2222222222222223,0.34333333333333327,1.3,1.1,0.2,0.2,35,1500
Pitbulls Santa Barbara FC,1.2142857142857142,1.7857142857142858,0.6428571428571429,0.3833333333333333,1.4,1.0,0.3,0.3,28,1500
Aserri FC,0.9285714285714286,1.2142857142857142,0.6428571428571429,0.24,1.0,2.3,0.4,0.4,28,1500
Municipal Grecia,1.0,1.2142857142857142,0.7857142857142857,0.37999999999999995,1.3,1.6,0.1,0.1,28,1500
Deportivo Upala,0.75,1.0714285714285714,0.42857142857142855,0.03,1.1,2.3,0.0,0.3,28,1500
Real Madrid,2.1555555555555554,2.391304347826087,1.9090909090909092,0.3466666666666667,2.0,1.5,0.1,0.1,45,1500
Osasuna,1.2580645161290323,1.9333333333333333,0.625,0.41999999999999993,1.3,1.3,0.2,0.2,31,1500
FSV Mainz 05,1.3658536585365855,1.6666666666666667,1.05,0.6,1.3,1.0,0.4,0.3,41,1500
MC Oran,1.6153846153846154,2.1538461538461537,1.0769230769230769,0.61,1.1,1.0,0.3,0.4,26,1500
Ben Aknoun,1.52,1.75,1.3076923076923077,0.5433333333333332,1.7,1.5,0.2,0.2,25,1500
Fiorentina,1.3478260869565217,1.434782608695652,1.2608695652173914,0.6666666666666666,1.3,1.1,0.3,0.3,46,1500
JS Saoura,1.8076923076923077,2.3846153846153846,1.2307692307692308,0.8566666666666667,1.4,0.4,0.6,0.1,26,1500
MB Rouisset,1.1153846153846154,1.7692307692307692,0.46153846153846156,0.15333333333333332,1.0,1.7,0.1,0.1,26,1500
Gomora United FC,1.1666666666666667,1.5833333333333333,0.75,0.38999999999999996,1.2,1.7,0.2,0.2,24,1500
Leicesterfield,1.25,2.0,0.5,0.39999999999999997,1.0,1.1,0.0,0.4,24,1500
Highbury,1.25,1.3333333333333333,1.1666666666666667,0.44666666666666666,1.1,1.0,0.3,0.3,24,1500
University of Pretoria,1.24,1.5384615384615385,0.9166666666666666,0.29666666666666663,0.8,1.5,0.2,0.3,25,1500
El Bayadh,0.5555555555555556,0.7857142857142857,0.3076923076923077,0.1433333333333333,0.3,1.1,0.3,0.8,27,1500
CS Constantine,1.5555555555555556,2.0714285714285716,1.0,0.3933333333333333,1.0,0.5,0.6,0.5,27,1500
Olympique Akbou,1.72,2.4166666666666665,1.0769230769230769,0.5733333333333333,1.2,0.8,0.5,0.2,25,1500
Mostaganem,0.6538461538461539,1.2307692307692308,0.07692307692307693,0.18999999999999997,0.6,2.6,0.1,0.7,26,1500
AEL,1.3793103448275863,1.4,1.3571428571428572,0.45666666666666667,1.4,1.4,0.2,0.2,29,1500
Olympiakos,1.1071428571428572,1.1538461538461537,1.0666666666666667,0.43666666666666665,1.0,1.7,0.2,0.4,28,1500
Bayern München,2.658536585365854,2.75,2.5714285714285716,0.98,3.6,1.2,0.2,0.0,41,1500
RB Leipzig,1.9310344827586208,2.1333333333333333,1.7142857142857142,0.7599999999999999,1.9,1.1,0.2,0.1,29,1500
Pescara,0.9411764705882353,1.1764705882352942,0.7058823529411765,0.49666666666666665,2.0,1.3,0.4,0.1,34,1500
Cesena,1.2941176470588236,1.3529411764705883,1.2352941176470589,0.3033333333333333,1.0,2.0,0.1,0.4,34,1500
AD Carmelita,1.0,1.4,0.5714285714285714,0.3233333333333333,0.9,1.4,0.3,0.3,29,1500
Upington City,1.5,2.0,0.9090909090909091,0.6266666666666666,1.2,0.9,0.3,0.2,24,1500
Kruger United,1.9166666666666667,2.272727272727273,1.6153846153846154,0.6766666666666666,1.4,1.1,0.2,0.1,24,1500
Milford FC,1.7083333333333333,2.1666666666666665,1.25,0.3733333333333333,1.5,1.1,0.3,0.2,24,1500
Lerumo Lions,1.1666666666666667,1.25,1.0833333333333333,0.21999999999999997,1.0,1.4,0.1,0.3,24,1500
Cape Town City,1.7916666666666667,1.8333333333333333,1.75,0.5833333333333333,1.8,0.8,0.5,0.1,24,1500
Venda FC,1.125,1.1818181818181819,1.0769230769230769,0.16333333333333333,0.7,1.4,0.3,0.3,24,1500
Black Leopards,0.96,1.1666666666666667,0.7692307692307693,0.5033333333333333,0.7,0.7,0.5,0.4,25,1500
Casric Stars,1.6,2.0,1.2307692307692308,0.41999999999999993,1.5,1.2,0.3,0.2,25,1500
Eintracht Frankfurt,1.2432432432432432,1.5,1.0,0.5233333333333333,1.5,1.2,0.4,0.1,37,1500
Werder Bremen,0.9655172413793104,1.1428571428571428,0.8,0.37999999999999995,1.1,1.5,0.2,0.3,29,1500
Bayer Leverkusen,1.6829268292682926,1.7,1.6666666666666667,0.5233333333333333,1.7,1.4,0.3,0.2,41,1500
1899 Hoffenheim,1.7586206896551724,1.7857142857142858,1.7333333333333334,0.3533333333333333,1.7,2.1,0.1,0.2,29,1500
1. FC Heidenheim,0.6551724137931034,0.9333333333333333,0.35714285714285715,0.29333333333333333,1.5,2.2,0.0,0.4,29,1500
VfL Wolfsburg,0.7241379310344828,0.6,0.8571428571428571,0.06666666666666667,1.1,2.4,0.0,0.3,29,1500
SC Freiburg,1.6097560975609757,2.15,1.0952380952380953,0.72,1.9,1.3,0.2,0.3,41,1500
FC Augsburg,1.1379310344827587,1.4666666666666666,0.7857142857142857,0.2333333333333333,1.4,1.7,0.2,0.2,29,1500
Union Berlin,1.103448275862069,1.2857142857142858,0.9333333333333333,0.26666666666666666,0.9,2.0,0.2,0.2,29,1500
VfB Stuttgart,1.8048780487804879,2.238095238095238,1.35,0.5599999999999999,2.0,1.4,0.3,0.3,41,1500
Apollon Limassol,2.0,2.0714285714285716,1.9333333333333333,0.6399999999999999,1.5,0.8,0.3,0.0,29,1500
Paradou AC,0.8076923076923077,1.0769230769230769,0.5384615384615384,0.22666666666666666,1.3,2.4,0.1,0.3,26,1500
ASO Chlef,1.2592592592592593,1.6428571428571428,0.8461538461538461,0.58,0.9,0.9,0.4,0.2,27,1500
Khenchela,1.36,1.6666666666666667,1.0769230769230769,0.55,1.4,1.7,0.2,0.2,25,1500
ES Setif,1.1538461538461537,1.8461538461538463,0.46153846153846156,0.29666666666666663,0.9,0.9,0.3,0.6,26,1500
FC St. Pauli,0.8666666666666667,1.1333333333333333,0.6,0.21333333333333332,0.8,1.7,0.2,0.4,30,1500
Borussia Dortmund,2.0,2.25,1.736842105263158,0.7499999999999999,2.0,1.3,0.4,0.1,39,1500
Genoa,1.125,1.2941176470588236,0.9333333333333333,0.55,1.3,1.4,0.3,0.4,32,1500
Lecce,0.84375,1.0,0.6875,0.22999999999999998,0.8,1.6,0.1,0.5,32,1500
Sassuolo,1.3636363636363635,1.5294117647058822,1.1875,0.4866666666666667,1.4,1.5,0.1,0.2,33,1500
Napoli,1.85,2.3157894736842106,1.4285714285714286,0.8366666666666667,1.7,1.1,0.2,0.0,40,1500
Olympiakos Piraeus,1.8918918918918919,1.8421052631578947,1.9444444444444444,0.5033333333333333,0.7,0.5,0.6,0.7,37,1500
Asteras Tripolis,0.75,1.0,0.5,0.3133333333333333,0.9,1.5,0.2,0.4,28,1500
Empoli,1.0588235294117647,1.2941176470588236,0.8235294117647058,0.3133333333333333,1.4,1.6,0.0,0.2,34,1500
Padova,1.088235294117647,1.1176470588235294,1.0588235294117647,0.21999999999999997,0.8,1.5,0.1,0.4,34,1500
Virtus Entella,1.0294117647058822,1.6470588235294117,0.4117647058823529,0.2866666666666666,0.9,1.6,0.2,0.4,34,1500
Juve Stabia,1.411764705882353,1.8823529411764706,0.9411764705882353,0.4733333333333333,1.2,1.4,0.2,0.2,34,1500
Volos NFC,1.1851851851851851,1.4285714285714286,0.9230769230769231,0.35,0.8,1.5,0.0,0.4,27,1500
Anorthosis,1.25,1.5,1.0,0.6466666666666666,1.3,0.8,0.4,0.3,28,1500
Omonia Aradippou,1.2142857142857142,1.2,1.2307692307692308,0.41999999999999993,0.9,1.1,0.3,0.4,28,1500
Ciudad Nueva Santa Cruz,2.4,3.0,1.8,0.7999999999999999,2.4,0.9,0.3,0.2,10,1500
Hapoel Tel Aviv,1.9615384615384615,2.769230769230769,1.1538461538461537,0.7533333333333333,1.7,0.6,0.6,0.2,26,1500
Ironi Kiryat Shmona,1.0384615384615385,1.1538461538461537,0.9230769230769231,0.5133333333333333,1.9,1.9,0.2,0.0,26,1500
Hapoel Katamon,0.8076923076923077,0.6923076923076923,0.9230769230769231,0.1933333333333333,0.8,1.2,0.3,0.4,26,1500
Ashdod,0.9230769230769231,0.7692307692307693,1.0769230769230769,0.24666666666666665,1.0,1.7,0.3,0.4,26,1500
Ironi Tiberias,1.0384615384615385,1.3846153846153846,0.6923076923076923,0.3233333333333333,1.4,1.8,0.2,0.3,26,1500
Hapoel Haifa,0.9615384615384616,0.7692307692307693,1.1538461538461537,0.3033333333333333,0.9,1.8,0.2,0.4,26,1500
Maccabi Bnei Raina,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.09666666666666665,0.3,1.9,0.3,0.7,26,1500
Real Potosí,1.7857142857142858,2.7142857142857144,0.8571428571428571,0.5533333333333332,1.7,0.6,0.6,0.2,14,1500
AS Roma,1.7619047619047619,1.9523809523809523,1.5714285714285714,0.39999999999999997,2.0,1.9,0.3,0.0,42,1500
Bologna,1.5869565217391304,1.3043478260869565,1.8695652173913044,0.43999999999999995,1.3,1.6,0.3,0.2,46,1500
AC Milan,1.96875,1.9375,2.0,0.43999999999999995,1.2,1.0,0.3,0.4,32,1500
Cremonese,0.84375,0.8,0.8823529411764706,0.18,0.6,1.8,0.2,0.5,32,1500
Palermo,1.911764705882353,2.3529411764705883,1.4705882352941178,0.5733333333333333,1.6,0.9,0.5,0.1,34,1500
Reggiana,0.9705882352941176,1.2352941176470589,0.7058823529411765,0.2766666666666666,0.7,1.8,0.3,0.4,34,1500
Monza,2.057142857142857,2.4705882352941178,1.6666666666666667,0.63,1.8,0.7,0.6,0.1,35,1500
