Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
Guaraní de Fram,0.8666666666666667,-0.4666666666666667,0.6,1500.0,26,1107
Olympique Khouribga,0.8666666666666667,-0.5,0.2,1500.0,26,1108
SSV Jahn Regensburg,0.7352941176470589,-1.411764705882353,0.6,1500.0,25,1109
Union Sportive Boujaad,1.1904761904761905,0.09523809523809523,1.0,1500.0,25,1110
Skövde AIK,0.8333333333333334,-0.8666666666666667,0.6,1500.0,25,1111
Oued Sly,0.8333333333333334,-0.6333333333333333,0.4,1500.0,25,1112
Warta Poznań,0.7058823529411765,-1.0,0.6,1500.0,24,1113
Qaradağ Lökbatan,0.8888888888888888,-0.6296296296296297,0.8,1500.0,24,1114
WSPG Wels,1.0,-0.25,1.4,1500.0,24,1115
Primero Mayo,2.0,0.8333333333333334,1.2,1500.0,24,1116
Queanbeyan City,1.1428571428571428,-0.7142857142857143,0.2,1500.0,24,1117
Boavista,0.7058823529411765,-1.0294117647058822,1.2,1500.0,24,1118
FC Cartagena,0.5476190476190477,-1.0714285714285714,1.2,1500.0,23,1119
Stal Stalowa Wola,0.6764705882352942,-1.1176470588235294,0.6,1500.0,23,1120
JS Tixeraine,0.88,-0.48,1.2,1500.0,22,1121
Caen,0.6470588235294118,-0.7941176470588235,0.4,1500.0,22,1122
Alianza Beni,1.8333333333333333,0.3333333333333333,1.8,1500.0,22,1123
Nueva Santa Cruz,2.2,1.0,2.4,1500.0,22,1124
CRB Adrar,0.84,-1.08,0.4,1500.0,21,1125
Oruro Royal,2.1,0.3,2.4,1500.0,21,1126
Río San Juan Humi,1.3125,-0.125,1.6,1500.0,21,1127
Adana Demirspor,0.2898550724637681,-2.5942028985507246,0.6,1500.0,20,1128
Chaco Petrolero,2.0,1.5,2.4,1500.0,20,1129
El Mokawloon,0.9090909090909091,-0.36363636363636365,0.8,1500.0,20,1130
Oued Magrane,0.6333333333333333,-1.2666666666666666,0.0,1500.0,19,1131
Umeå FC,0.6333333333333333,-0.9,2.0,1500.0,19,1132
Thespakusatsu Gunma,0.47368421052631576,-1.0,0.2,1500.0,18,1133
Deinze,1.2857142857142858,-0.14285714285714285,0.8,1500.0,18,1134
Kahraba Ismailia,0.8181818181818182,-0.6818181818181818,1.2,1500.0,18,1135
Sandnes ULF,0.5666666666666667,-1.8,0.2,1500.0,17,1136
Olympic Charleroi,0.5333333333333333,-1.2,0.0,1500.0,16,1137
SV Lafnitz,0.5333333333333333,-1.3666666666666667,0.8,1500.0,16,1138
Nueva Cliza,1.6,0.2,1.6,1500.0,16,1139
Skeid,0.5,-1.0333333333333334,0.6,1500.0,15,1140
US Souf,0.43333333333333335,-1.6333333333333333,0.8,1500.0,13,1141
Şimal,0.6,-1.6,1.4,1500.0,12,1142
CD Guadalajara,1.5,-0.375,1.2,1500.0,12,1143
Torre Fuerte,1.5,-0.125,1.8,1500.0,12,1144
CR Méchria,0.4,-1.5333333333333334,0.0,1500.0,12,1145
Middelfart,0.5217391304347826,-1.1304347826086956,0.0,1500.0,12,1146
Amanecer,1.375,-0.375,1.0,1500.0,11,1147
Atlético Colegiales,0.3333333333333333,-1.4,0.0,1500.0,10,1148
Pucarani,1.25,0.5,0.8,1500.0,10,1149
Municipal Tarija,1.25,0.25,1.4,1500.0,10,1150
Canberra Olympic,0.42857142857142855,-1.5238095238095237,0.6,1500.0,9,1151
Ingenio,1.125,-0.625,1.0,1500.0,9,1152
Olympic FC,1.125,0.5,1.4,1500.0,9,1153
Brattvåg,2.25,0.75,1.8,1500.0,9,1154
Wilstermann Cooperativa,1.0,-0.625,1.0,1500.0,8,1155
Deportivo FATIC,1.0,-0.625,0.8,1500.0,8,1156
Fancesa,0.875,-0.25,0.8,1500.0,7,1157
Stormers SC,0.875,-2.375,0.6,1500.0,7,1158
Deportivo Aleman,0.875,-1.0,0.8,1500.0,7,1159
Unión Tarija,1.0,-0.16666666666666666,1.2,1500.0,6,1160
Club Destroyers,1.0,0.16666666666666666,1.0,1500.0,6,1161
Ingenieros,1.0,-1.1666666666666667,0.6,1500.0,6,1162
Deportivo Shalon,0.75,0.5,0.6,1500.0,6,1163
Cove Rangers,1.25,0.0,1.0,1500.0,5,1164
Ciclón,0.8333333333333334,-1.0,1.0,1500.0,5,1165
Norrby IF,2.0,0.5,0.8,1500.0,4,1166
Universitario Tarija,0.6666666666666666,-1.5,0.8,1500.0,4,1167
Nacional Sucre,0.6666666666666666,-0.8333333333333334,0.8,1500.0,4,1168
CF Os Belenenses,1.5,0.0,0.6,1500.0,3,1169
Hammarby Talang,1.5,0.0,0.6,1500.0,3,1170
Chaco,0.5,-1.8333333333333333,0.4,1500.0,3,1171
Fortuna Dusseldorf,1.5,0.0,0.6,1500.0,3,1172
Vaca Díez,0.3333333333333333,-2.1666666666666665,0.2,1500.0,2,1173
El Tejar,0.3333333333333333,-2.5,0.4,1500.0,2,1174
Moto Club,0.16666666666666666,-2.1666666666666665,0.2,1500.0,1,1175
Coca-Cola,1.0,0.0,0.2,1500.0,1,1176
FC Saarbrücken,0.5,-1.0,0.2,1500.0,1,1177
Queen of the South,0.5,-0.5,0.2,1500.0,1,1178
Stenhousemuir,0.0,-1.5,0.0,1500.0,0,1179
Yeni Malatyaspor,0.0,-3.6578947368421053,0.0,1500.0,0,1180
Real Santa Cruz,0.0,-1.0,0.0,1500.0,0,1181
Grorud,0.0,-1.5,0.0,1500.0,0,1182
Chocorosi,0.0,-3.5,0.0,1500.0,0,1183
Universitario Pando,0.0,-4.166666666666667,0.0,1500.0,0,1184
Stockholm Internazionale,0.0,-1.0,0.0,1500.0,0,1185
Lund,0.0,-1.5,0.0,1500.0,0,1186
