Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
West Ham,1.0434782608695652,0.9705882352941176,1.1142857142857143,0.3833333333333333,1.4,1.4,0.3,0.2,69,1500
Aston Villa,1.89010989010989,2.239130434782609,1.5333333333333334,0.5599999999999999,1.0,1.2,0.4,0.2,91,1500
Parma,1.0289855072463767,1.0294117647058822,1.0285714285714285,0.26,0.8,1.7,0.3,0.3,69,1500
Fiorentina,1.5157894736842106,1.7446808510638299,1.2916666666666667,0.8066666666666666,1.6,1.1,0.4,0.2,95,1500
Genoa,1.1014492753623188,1.1714285714285715,1.0294117647058822,0.41,1.4,1.5,0.3,0.4,69,1500
Inter,2.1382978723404253,2.25531914893617,2.021276595744681,0.5433333333333332,2.1,1.2,0.3,0.1,94,1500
Deportivo La Coruna,1.486842105263158,1.4473684210526316,1.5263157894736843,0.7133333333333333,1.4,1.1,0.2,0.2,76,1500
Oviedo,1.394736842105263,1.736842105263158,1.0526315789473684,0.43666666666666665,1.0,1.7,0.3,0.3,76,1500
Panserraikos,0.9047619047619048,1.1290322580645162,0.6875,0.4933333333333333,0.9,1.5,0.3,0.4,63,1500
Volos NFC,1.126984126984127,1.125,1.1290322580645162,0.35,0.8,1.5,0.0,0.4,63,1500
Olympiakos Piraeus,2.0632911392405062,2.15,1.9743589743589745,0.5033333333333333,0.7,0.5,0.6,0.7,79,1500
Osasuna,1.3235294117647058,1.9393939393939394,0.7428571428571429,0.3933333333333333,1.5,1.3,0.2,0.2,68,1500
Leganes,1.0972222222222223,1.2857142857142858,0.918918918918919,0.3333333333333333,1.2,1.2,0.3,0.3,72,1500
Reims,1.2461538461538462,1.28125,1.2121212121212122,0.42999999999999994,0.6,0.3,0.8,0.5,65,1500
SK Beveren,2.180327868852459,2.3,2.064516129032258,0.8866666666666667,3.0,0.8,0.5,0.0,61,1500
Lommel United,1.4067796610169492,1.2666666666666666,1.5517241379310345,0.5233333333333333,1.5,1.3,0.1,0.3,59,1500
RWDM,1.5737704918032787,1.6774193548387097,1.4666666666666666,0.3633333333333333,1.4,1.2,0.4,0.1,61,1500
Patro Eisden,1.6666666666666667,1.7272727272727273,1.606060606060606,0.3333333333333333,1.3,2.1,0.1,0.3,66,1500
Sudtirol,1.1971830985915493,1.2857142857142858,1.1111111111111112,0.1933333333333333,1.1,1.3,0.3,0.4,71,1500
Modena,1.3571428571428572,1.5,1.2058823529411764,0.4866666666666667,1.5,1.1,0.4,0.1,70,1500
Salernitana,1.05,1.55,0.55,0.39999999999999997,1.0,1.3,0.2,0.5,40,1500
Cittadella,1.0526315789473684,0.8421052631578947,1.263157894736842,0.24666666666666665,0.9,1.7,0.1,0.4,38,1500
Pisa,1.3333333333333333,1.5142857142857142,1.1470588235294117,0.18,0.7,2.4,0.1,0.6,69,1500
Spezia,1.3733333333333333,1.6216216216216217,1.131578947368421,0.2766666666666666,1.2,1.9,0.1,0.4,75,1500
Bari,1.1549295774647887,1.4722222222222223,0.8285714285714286,0.41999999999999993,1.4,1.5,0.2,0.3,71,1500
Juve Stabia,1.4324324324324325,1.864864864864865,1.0,0.3333333333333333,1.2,1.5,0.1,0.2,74,1500
Empoli,0.9436619718309859,0.9722222222222222,0.9142857142857143,0.3133333333333333,1.5,1.7,0.0,0.1,71,1500
Monza,1.1830985915492958,1.3428571428571427,1.0277777777777777,0.47,1.5,0.8,0.5,0.2,71,1500
AC Milan,1.7974683544303798,1.9230769230769231,1.675,0.59,1.3,0.8,0.3,0.3,79,1500
Torino,1.1594202898550725,1.3235294117647058,1.0,0.55,1.4,1.9,0.3,0.2,69,1500
Real Oruro,1.2826086956521738,1.7391304347826086,0.8260869565217391,0.36,2.7,2.8,0.0,0.1,46,1500
ABB,1.1956521739130435,1.7391304347826086,0.6521739130434783,0.33999999999999997,1.2,3.2,0.1,0.4,46,1500
Nueva Santa Cruz,2.2,2.4,2.0,0.7799999999999999,2.2,1.2,0.4,0.2,10,1500
Monaco,1.646341463414634,2.0238095238095237,1.25,0.9299999999999999,2.1,1.1,0.3,0.1,82,1500
Saint Etienne,1.3333333333333333,1.6129032258064515,1.0625,0.7133333333333333,1.5,0.5,0.5,0.3,63,1500
Real Potosí,1.7727272727272727,2.6363636363636362,0.9090909090909091,0.5533333333333332,1.7,0.6,0.6,0.2,22,1500
Valencia,1.1911764705882353,1.588235294117647,0.7941176470588235,0.57,1.5,1.4,0.3,0.2,68,1500
Barcelona,2.3152173913043477,2.5434782608695654,2.0869565217391304,0.8566666666666667,2.8,0.9,0.4,0.0,92,1500
Francs Borains,1.1016949152542372,1.1379310344827587,1.0666666666666667,0.5599999999999999,1.2,1.3,0.4,0.4,59,1500
RAAL La Louvière,1.55,1.5666666666666667,1.5333333333333334,0.36,1.2,1.5,0.2,0.4,60,1500
Auxerre,1.0483870967741935,1.3548387096774193,0.7419354838709677,0.38999999999999996,0.9,0.9,0.4,0.6,62,1500
Nice,1.1625,1.5,0.825,0.19999999999999998,0.8,2.0,0.2,0.6,80,1500
Brentford,1.4782608695652173,1.6764705882352942,1.2857142857142858,0.41,1.1,1.4,0.3,0.5,69,1500
Crystal Palace,1.425,1.3,1.55,0.5533333333333332,1.3,0.8,0.5,0.2,80,1500
Liège,1.423728813559322,1.6666666666666667,1.1724137931034482,0.32666666666666666,1.0,1.5,0.2,0.4,59,1500
AS Eupen,1.3103448275862069,1.4137931034482758,1.206896551724138,0.6266666666666666,1.1,0.7,0.5,0.3,58,1500
Zrinski Jurjevac,0.2727272727272727,0.375,0.17647058823529413,0.0,0.1,3.3,0.0,0.9,33,1500
Jarun,1.0862068965517242,1.1428571428571428,1.0333333333333334,0.41666666666666663,1.2,1.3,0.2,0.4,58,1500
Angers,1.1129032258064515,1.2258064516129032,1.0,0.29666666666666663,0.4,1.2,0.5,0.6,62,1500
Lens,1.78125,1.9375,1.625,0.4866666666666667,2.2,1.4,0.3,0.1,64,1500
Racing Santander,1.7179487179487178,1.9230769230769231,1.5128205128205128,0.45999999999999996,1.7,2.0,0.2,0.2,78,1500
Almeria,1.6794871794871795,2.1538461538461537,1.205128205128205,0.6399999999999999,2.1,1.2,0.1,0.2,78,1500
Sporting Gijon,1.381578947368421,1.7435897435897436,1.0,0.45666666666666667,1.2,1.1,0.2,0.3,76,1500
Levante,1.4583333333333333,1.6666666666666667,1.25,0.46333333333333326,1.0,1.6,0.2,0.5,72,1500
Toulouse,1.2741935483870968,1.2903225806451613,1.2580645161290323,0.38999999999999996,1.0,1.2,0.3,0.4,62,1500
Nantes,0.8852459016393442,0.9354838709677419,0.8333333333333334,0.22666666666666666,0.8,1.7,0.2,0.4,61,1500
Montpellier,0.9365079365079365,1.1875,0.6774193548387096,0.6,1.6,0.7,0.5,0.4,63,1500
Strasbourg,1.7222222222222223,1.9722222222222223,1.4722222222222223,0.6833333333333333,1.6,1.1,0.2,0.2,72,1500
Chelsea,1.8297872340425532,2.0434782608695654,1.625,0.24999999999999997,1.6,2.1,0.0,0.3,94,1500
Manchester City,1.8068181818181819,2.159090909090909,1.4545454545454546,0.41333333333333333,1.6,1.2,0.3,0.1,88,1500
Bsk Bijelo Brdo,1.3103448275862069,1.5,1.1333333333333333,0.2766666666666666,0.5,0.8,0.4,0.6,58,1500
Dugopolje,1.2413793103448276,1.6896551724137931,0.7931034482758621,0.49666666666666665,1.2,1.1,0.3,0.4,58,1500
Levadiakos,1.4761904761904763,1.5625,1.3870967741935485,0.2766666666666666,1.0,1.9,0.2,0.4,63,1500
Kallithea,1.0,1.0555555555555556,0.9444444444444444,0.5233333333333333,1.2,1.2,0.5,0.2,36,1500
Hellas Verona,0.7971014492753623,0.7058823529411765,0.8857142857142857,0.18,0.5,1.9,0.1,0.6,69,1500
Napoli,2.012987012987013,2.3421052631578947,1.6923076923076923,0.9199999999999999,1.8,1.3,0.2,0.0,77,1500
Bologna,1.550561797752809,1.5454545454545454,1.5555555555555556,0.6866666666666665,1.3,0.9,0.5,0.1,89,1500
Udinese,1.2173913043478262,1.2571428571428571,1.1764705882352942,0.5133333333333333,1.3,0.9,0.4,0.3,69,1500
Asteras Tripolis,1.0847457627118644,1.2,0.9655172413793104,0.25666666666666665,1.0,1.8,0.1,0.3,59,1500
Real Sociedad,1.3375,1.675,1.0,0.59,2.0,1.7,0.2,0.0,80,1500
Rayo Vallecano,1.3974358974358974,1.564102564102564,1.2307692307692308,0.4866666666666667,1.4,0.7,0.3,0.2,78,1500
Zulte Waregem,1.55,1.8666666666666667,1.2333333333333334,0.25666666666666665,1.2,1.9,0.2,0.3,60,1500
K. Lierse S.K.,1.2542372881355932,1.4333333333333333,1.0689655172413792,0.42666666666666664,1.1,1.6,0.1,0.2,59,1500
Elche,1.4722222222222223,2.0277777777777777,0.9166666666666666,0.23666666666666664,1.1,2.1,0.1,0.2,72,1500
Huesca,1.263157894736842,1.7105263157894737,0.8157894736842105,0.09666666666666665,1.2,2.0,0.2,0.2,76,1500
Atromitos,1.2372881355932204,0.8620689655172413,1.6,0.41999999999999993,1.0,0.9,0.4,0.3,59,1500
Aris Thessalonikis,1.4426229508196722,1.7333333333333334,1.1612903225806452,0.24,0.7,1.0,0.4,0.4,61,1500
Burgos,1.4736842105263157,1.6842105263157894,1.263157894736842,0.7033333333333333,1.3,0.5,0.6,0.3,76,1500
FC Cartagena,0.5476190476190477,0.7142857142857143,0.38095238095238093,0.35,1.3,2.0,0.2,0.1,42,1500
Cosenza,0.8947368421052632,1.1578947368421053,0.631578947368421,0.21999999999999997,0.8,1.9,0.2,0.3,38,1500
Cremonese,1.3013698630136987,1.25,1.3513513513513513,0.18,0.6,1.8,0.2,0.5,73,1500
Cesena,1.3472222222222223,1.5,1.1944444444444444,0.35,1.1,2.1,0.1,0.3,72,1500
Carrarese,1.2253521126760563,1.7222222222222223,0.7142857142857143,0.5866666666666667,1.3,1.1,0.2,0.4,71,1500
Frosinone,1.5633802816901408,1.6,1.5277777777777777,0.8266666666666667,2.3,1.1,0.3,0.0,71,1500
Sampdoria,1.1506849315068493,1.5405405405405406,0.75,0.44666666666666666,0.9,1.4,0.3,0.4,73,1500
Catanzaro,1.4931506849315068,1.7297297297297298,1.25,0.5833333333333333,2.2,1.3,0.3,0.0,73,1500
Sassuolo,1.7971014492753623,1.9142857142857144,1.6764705882352942,0.5166666666666666,1.5,1.3,0.2,0.2,69,1500
Reggiana,1.0422535211267605,1.2,0.8888888888888888,0.13666666666666666,0.6,1.8,0.3,0.4,71,1500
Mantova,1.1408450704225352,1.6111111111111112,0.6571428571428571,0.6066666666666666,1.3,1.1,0.3,0.2,71,1500
Lazio,1.6666666666666667,1.7073170731707317,1.625,0.6266666666666666,1.1,1.0,0.4,0.4,81,1500
Venezia,1.408450704225352,1.8055555555555556,1.0,0.7233333333333333,2.1,0.8,0.4,0.2,71,1500
Cagliari,0.9565217391304348,1.1176470588235294,0.8,0.12666666666666665,1.0,1.4,0.2,0.4,69,1500
AS Roma,1.7472527472527473,2.111111111111111,1.391304347826087,0.30666666666666664,1.9,1.9,0.3,0.0,91,1500
Rennes,1.4193548387096775,1.7096774193548387,1.1290322580645162,0.6266666666666666,1.7,1.5,0.4,0.3,62,1500
Lyon,1.7738095238095237,2.097560975609756,1.4651162790697674,0.24,0.9,1.2,0.4,0.3,84,1500
Ciudad Nueva Santa Cruz,2.25,3.0,1.5,0.7999999999999999,2.4,0.9,0.3,0.2,20,1500
Alianza Beni,1.8333333333333333,2.6666666666666665,1.0,0.58,1.6,1.8,0.4,0.3,12,1500
OFI,1.2033898305084745,1.2758620689655173,1.1333333333333333,0.3833333333333333,1.5,1.6,0.2,0.2,59,1500
Chaco Petrolero,2.0,2.6,1.4,0.7599999999999999,2.4,0.9,0.5,0.2,10,1500
Municipal Tiquipaya,2.0555555555555554,2.2222222222222223,1.8888888888888888,0.6966666666666667,2.6,1.1,0.3,0.1,18,1500
Oruro Royal,2.1,2.4,1.8,0.7699999999999999,2.6,2.3,0.1,0.2,10,1500
Río San Juan Humi,1.3125,1.625,1.0,0.5533333333333332,1.3,0.9,0.5,0.2,16,1500
Mallorca,1.161764705882353,1.5294117647058822,0.7941176470588235,0.42666666666666664,1.2,1.8,0.0,0.4,68,1500
Real Madrid,2.1702127659574466,2.5106382978723403,1.8297872340425532,0.7699999999999999,1.9,1.1,0.2,0.1,94,1500
Lecce,0.8840579710144928,0.9714285714285714,0.7941176470588235,0.24,0.8,1.4,0.2,0.5,69,1500
Atalanta,1.7362637362637363,1.7173913043478262,1.7555555555555555,0.4666666666666667,1.6,1.9,0.2,0.1,91,1500
Valladolid,0.7638888888888888,0.9722222222222222,0.5555555555555556,0.38999999999999996,1.4,2.0,0.2,0.3,72,1500
Espanyol,1.1764705882352942,1.5,0.8529411764705882,0.18,1.3,2.2,0.1,0.1,68,1500
Panetolikos,1.1904761904761905,1.15625,1.2258064516129032,0.39999999999999997,1.0,0.9,0.2,0.6,63,1500
Lamia,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.18999999999999997,0.7,2.0,0.1,0.5,36,1500
Eldense,1.0714285714285714,1.1904761904761905,0.9523809523809523,0.3333333333333333,1.0,1.6,0.3,0.3,42,1500
Tenerife,0.8571428571428571,1.3333333333333333,0.38095238095238093,0.2033333333333333,0.7,0.8,0.3,0.6,42,1500
Juventus,1.7752808988764044,2.066666666666667,1.4772727272727273,0.6633333333333333,2.0,1.8,0.3,0.1,89,1500
Como,1.5507246376811594,1.7428571428571429,1.3529411764705883,0.8166666666666667,2.2,0.6,0.5,0.2,69,1500
Martigues,0.9411764705882353,0.7058823529411765,1.1764705882352942,0.29666666666666663,1.2,1.6,0.3,0.2,34,1500
Lorient,1.7580645161290323,2.3548387096774195,1.1612903225806452,0.43999999999999995,1.5,1.2,0.2,0.2,62,1500
Metz,1.3384615384615384,1.5151515151515151,1.15625,0.12333333333333332,0.6,2.0,0.3,0.7,65,1500
Bastia,1.1111111111111112,1.4375,0.7741935483870968,0.20999999999999996,0.5,1.0,0.3,0.6,63,1500
Leicester,0.9113924050632911,1.0512820512820513,0.775,0.37,1.3,1.6,0.2,0.2,79,1500
Tottenham,1.2872340425531914,1.375,1.1956521739130435,0.23666666666666664,1.2,2.6,0.0,0.2,94,1500
Villarreal,1.6973684210526316,1.894736842105263,1.5,0.49666666666666665,1.7,1.4,0.1,0.1,76,1500
Atletico Madrid,1.9333333333333333,2.4565217391304346,1.3863636363636365,0.47,2.6,1.8,0.2,0.0,90,1500
Hapoel Ramat HaSharon,1.2972972972972974,1.5263157894736843,1.0555555555555556,0.5966666666666667,1.6,2.0,0.3,0.3,37,1500
Hapoel Kfar Shalem,1.65625,1.8125,1.5,0.6566666666666666,2.0,1.3,0.3,0.1,64,1500
Hapoel Ra'anana,1.1875,1.0,1.375,0.44666666666666666,1.0,1.1,0.1,0.2,64,1500
Hapoel Nazareth Illit,0.9545454545454546,0.90625,1.0,0.34333333333333327,1.2,1.8,0.2,0.3,66,1500
Maccabi Kabilio Jaffa,1.15625,1.28125,1.03125,0.6933333333333334,1.7,0.9,0.6,0.2,64,1500
Maccabi Herzliya,1.515625,1.6451612903225807,1.393939393939394,0.6066666666666666,1.4,1.6,0.2,0.1,64,1500
Hapoel Ramat Gan,1.734375,1.8484848484848484,1.6129032258064515,0.4766666666666667,1.5,1.1,0.4,0.1,64,1500
Hapoel Kfar Saba,1.234375,1.4193548387096775,1.0606060606060606,0.04,1.0,1.7,0.1,0.3,64,1500
1. FC Heidenheim,0.918918918918919,0.8108108108108109,1.027027027027027,0.12333333333333332,1.2,2.4,0.0,0.5,74,1500
Omonia Aradippou,1.1311475409836065,1.25,1.0,0.41999999999999993,0.9,1.1,0.3,0.4,61,1500
Anorthosis,1.4262295081967213,1.6129032258064515,1.2333333333333334,0.6466666666666666,1.3,0.8,0.4,0.3,61,1500
Borussia Mönchengladbach,1.2096774193548387,1.3225806451612903,1.096774193548387,0.4733333333333333,1.2,1.9,0.2,0.2,62,1500
Bayer Leverkusen,1.7976190476190477,1.9047619047619047,1.6904761904761905,0.39999999999999997,1.6,1.5,0.2,0.3,84,1500
FSV Mainz 05,1.4583333333333333,1.6111111111111112,1.3055555555555556,0.7966666666666666,1.4,1.0,0.4,0.2,72,1500
Union Berlin,1.1774193548387097,1.2903225806451613,1.064516129032258,0.26666666666666666,0.8,2.0,0.2,0.3,62,1500
SC Freiburg,1.5555555555555556,1.9444444444444444,1.1666666666666667,0.41,1.5,1.6,0.1,0.4,72,1500
VfB Stuttgart,1.5975609756097562,1.7317073170731707,1.4634146341463414,0.41999999999999993,2.0,1.5,0.2,0.3,82,1500
RB Leipzig,1.5285714285714285,1.7714285714285714,1.2857142857142858,0.74,1.9,1.2,0.1,0.1,70,1500
VfL Bochum,0.9032258064516129,1.1290322580645162,0.6774193548387096,0.29666666666666663,1.3,1.5,0.2,0.1,62,1500
1899 Hoffenheim,1.3,1.3428571428571427,1.2571428571428571,0.32666666666666666,1.7,1.9,0.2,0.2,70,1500
Holstein Kiel,0.8709677419354839,0.967741935483871,0.7741935483870968,0.29333333333333333,1.2,2.0,0.1,0.2,62,1500
FC Augsburg,1.2096774193548387,1.4193548387096775,1.0,0.3466666666666667,1.4,1.6,0.2,0.2,62,1500
Werder Bremen,1.2741935483870968,1.1935483870967742,1.3548387096774193,0.52,1.0,1.4,0.2,0.4,62,1500
Bnei Sakhnin,1.1551724137931034,1.2142857142857142,1.1,0.18333333333333332,0.6,1.6,0.3,0.6,58,1500
Maccabi Bnei Raina,0.9137931034482759,0.8,1.0357142857142858,0.12666666666666665,0.6,1.8,0.3,0.6,58,1500
Maccabi Netanya,1.2950819672131149,1.3333333333333333,1.2580645161290323,0.43666666666666665,1.6,2.3,0.1,0.3,61,1500
Omonia 29is Maiou,1.05,1.0,1.096774193548387,0.63,1.9,1.1,0.4,0.0,60,1500
AEL,1.2459016393442623,1.3,1.1935483870967742,0.2866666666666666,1.3,1.5,0.2,0.2,61,1500
Borussia Dortmund,1.872093023255814,2.2093023255813953,1.5348837209302326,0.7799999999999999,2.2,1.3,0.4,0.0,86,1500
Eintracht Frankfurt,1.5365853658536586,1.8048780487804879,1.2682926829268293,0.4933333333333333,1.3,1.3,0.4,0.2,82,1500
Ironi Tiberias,1.0517241379310345,1.4137931034482758,0.6896551724137931,0.2766666666666666,1.5,1.9,0.1,0.2,58,1500
Hapoel Hadera,0.8333333333333334,0.6333333333333333,1.0333333333333334,0.12666666666666665,1.0,1.7,0.1,0.3,60,1500
Hapoel Haifa,1.2459016393442623,1.2580645161290323,1.2333333333333334,0.29333333333333333,0.9,2.0,0.1,0.4,61,1500
Karmiotissa,1.4333333333333333,1.8,1.0666666666666667,0.7433333333333333,2.6,0.9,0.4,0.1,60,1500
Aris,1.8529411764705883,2.176470588235294,1.5294117647058822,0.3033333333333333,1.6,1.8,0.1,0.1,68,1500
VfL Wolfsburg,1.032258064516129,0.8064516129032258,1.2580645161290323,0.06666666666666667,1.1,2.5,0.0,0.3,62,1500
Bayern München,2.4186046511627906,2.604651162790698,2.2325581395348837,0.8866666666666667,3.6,1.1,0.2,0.0,86,1500
FC St. Pauli,0.9193548387096774,1.0,0.84375,0.3533333333333333,0.9,1.4,0.2,0.3,62,1500
Ethnikos Achna,1.0819672131147542,1.4838709677419355,0.6666666666666666,0.31666666666666665,1.0,1.1,0.2,0.4,61,1500
Apollon Limassol,1.578125,1.78125,1.375,0.5466666666666666,1.6,0.6,0.4,0.0,64,1500
Beitar Jerusalem,1.8,1.878787878787879,1.71875,0.5833333333333333,2.2,1.1,0.3,0.1,65,1500
Ashdod,1.0,0.9310344827586207,1.0689655172413792,0.18999999999999997,1.0,2.1,0.2,0.4,58,1500
Hapoel Petah Tikva,2.0,1.967741935483871,2.032258064516129,0.6566666666666666,1.8,1.0,0.3,0.1,62,1500
Hapoel Umm al-Fahm,0.6216216216216216,1.0555555555555556,0.21052631578947367,0.2766666666666666,1.2,1.9,0.3,0.3,37,1500
Bnei Yehuda,1.4,1.5,1.303030303030303,0.7333333333333333,1.4,0.8,0.5,0.0,65,1500
Kafr Qasim,1.296875,1.303030303030303,1.2903225806451613,0.24666666666666665,0.7,1.4,0.2,0.5,64,1500
Hapoel Rishon LeZion,1.390625,1.4516129032258065,1.3333333333333333,0.73,1.4,1.2,0.2,0.3,64,1500
Hapoel Tel Aviv,2.225806451612903,2.625,1.8,0.8366666666666667,1.7,0.7,0.5,0.2,62,1500
Ironi Kiryat Shmona,1.103448275862069,1.2666666666666666,0.9285714285714286,0.5133333333333333,1.9,1.8,0.2,0.0,58,1500
Hapoel Acre,1.328125,1.393939393939394,1.2580645161290323,0.2766666666666666,0.8,1.5,0.3,0.4,64,1500
Difaa EL Jadida,1.4,1.6956521739130435,1.0909090909090908,0.5533333333333332,0.9,0.9,0.5,0.3,45,1500
Riadi Salmi,1.150943396226415,1.0740740740740742,1.2307692307692308,0.7033333333333333,1.5,1.0,0.3,0.1,53,1500
Chabab Mohammédia,0.6470588235294118,0.8,0.5,0.4666666666666667,0.6,1.1,0.5,0.4,51,1500
FAR Rabat,1.9772727272727273,2.3636363636363638,1.5909090909090908,0.7333333333333333,1.7,0.4,0.7,0.3,44,1500
Maghreb Fès,1.6818181818181819,1.9047619047619047,1.4782608695652173,0.62,1.6,0.6,0.5,0.2,44,1500
Wydad AC,1.9090909090909092,2.0454545454545454,1.7727272727272727,0.5266666666666666,1.8,0.9,0.4,0.2,44,1500
UTS Rabat,0.9777777777777777,1.1304347826086956,0.8181818181818182,0.1433333333333333,0.9,1.7,0.0,0.3,45,1500
FUS Rabat,1.5777777777777777,1.9090909090909092,1.2608695652173914,0.5766666666666667,1.2,1.4,0.1,0.3,45,1500
Raja Casablanca,1.7333333333333334,2.0,1.4545454545454546,0.7033333333333333,1.1,0.3,0.7,0.3,45,1500
Renaissance Berkane,2.1818181818181817,2.1363636363636362,2.227272727272727,0.5533333333333332,1.2,0.8,0.2,0.2,44,1500
Hapoel Katamon,1.1206896551724137,1.3103448275862069,0.9310344827586207,0.24,0.9,1.4,0.3,0.3,58,1500
Enosis,0.639344262295082,0.5666666666666667,0.7096774193548387,0.16999999999999998,0.3,2.9,0.0,0.8,61,1500
Moghreb Tetouan,1.1372549019607843,1.32,0.9615384615384616,0.3733333333333333,0.9,0.7,0.4,0.5,51,1500
Olympique Safi,1.2954545454545454,1.3636363636363635,1.2272727272727273,0.33999999999999997,0.8,1.6,0.1,0.4,44,1500
CODM Meknès,1.3777777777777778,1.9130434782608696,0.8181818181818182,0.6466666666666666,0.8,0.8,0.5,0.3,45,1500
CR Khemis Zemamra,1.3636363636363635,1.5454545454545454,1.1818181818181819,0.34333333333333327,0.8,1.3,0.4,0.4,44,1500
Hassania Agadir,1.0212765957446808,1.2608695652173914,0.7916666666666666,0.2033333333333333,0.9,1.1,0.4,0.4,47,1500
Ittihad Tanger,1.1111111111111112,1.3478260869565217,0.8636363636363636,0.13666666666666666,0.6,1.1,0.2,0.5,45,1500
Nea Salamis,1.65,1.6206896551724137,1.6774193548387097,0.7733333333333333,2.0,0.7,0.5,0.1,60,1500
Hapoel Afula,0.90625,0.9375,0.875,0.4766666666666667,1.2,1.4,0.3,0.4,64,1500
Karvan,1.0377358490566038,1.1111111111111112,0.9615384615384616,0.11333333333333333,0.4,2.2,0.0,0.6,53,1500
Qaradağ Lökbatan,0.8888888888888888,1.2307692307692308,0.5714285714285714,0.29666666666666663,0.8,1.1,0.4,0.5,27,1500
Difai Ağsu,0.8297872340425532,0.7916666666666666,0.8695652173913043,0.12666666666666665,1.4,2.5,0.0,0.2,47,1500
Cəbrayıl,0.9361702127659575,1.4090909090909092,0.52,0.23666666666666664,1.3,2.4,0.1,0.1,47,1500
Imisli FK,1.471698113207547,1.4814814814814814,1.4615384615384615,0.19999999999999998,0.5,1.8,0.4,0.7,53,1500
Baku Sportinq,1.3829787234042554,1.2173913043478262,1.5416666666666667,0.41333333333333333,1.2,0.7,0.3,0.3,47,1500
MOIK,1.1914893617021276,1.4583333333333333,0.9130434782608695,0.5233333333333333,1.3,1.4,0.1,0.3,47,1500
Mingəçevir,1.5106382978723405,1.4782608695652173,1.5416666666666667,0.6366666666666666,1.6,0.8,0.4,0.2,47,1500
Qabala,1.6226415094339623,1.7692307692307692,1.4814814814814814,0.26666666666666666,1.0,2.1,0.2,0.4,53,1500
Zaqatala,1.2553191489361701,1.6521739130434783,0.875,0.26666666666666666,0.8,1.3,0.3,0.5,47,1500
AE Zakakiou,1.2857142857142858,1.4642857142857142,1.1071428571428572,0.2766666666666666,1.1,2.0,0.3,0.3,56,1500
Akritas,1.4035087719298245,1.6428571428571428,1.1724137931034482,0.06999999999999999,0.9,2.3,0.1,0.5,57,1500
ASIL Lysi,1.2678571428571428,1.4827586206896552,1.037037037037037,0.06666666666666667,1.2,2.9,0.1,0.4,56,1500
Othellos,1.0689655172413792,1.7142857142857142,0.4666666666666667,0.3733333333333333,1.5,1.1,0.4,0.4,29,1500
Peyia,0.8620689655172413,1.1333333333333333,0.5714285714285714,0.13,0.9,2.7,0.3,0.4,29,1500
Ayia Napa,1.3035714285714286,1.2592592592592593,1.3448275862068966,0.09666666666666665,0.9,2.3,0.1,0.7,56,1500
Digenis Morphou,1.5535714285714286,1.6896551724137931,1.4074074074074074,0.4666666666666667,1.4,1.5,0.4,0.3,56,1500
Doxa,1.4642857142857142,1.4642857142857142,1.4642857142857142,0.5133333333333333,1.1,1.2,0.3,0.3,56,1500
Anagennisi Deryneia,1.2413793103448276,1.7333333333333334,0.7142857142857143,0.8366666666666667,2.1,1.1,0.4,0.2,29,1500
PAEEK,1.4285714285714286,1.7777777777777777,1.103448275862069,0.55,1.2,1.2,0.3,0.4,56,1500
MEAP Nisou,1.1428571428571428,1.1724137931034482,1.1111111111111112,0.20999999999999996,0.9,1.5,0.3,0.4,56,1500
Halkanoras,1.3928571428571428,1.8214285714285714,0.9642857142857143,0.6766666666666666,1.7,0.6,0.7,0.2,56,1500
Krasava Ypsonas,1.6842105263157894,1.8620689655172413,1.5,0.7599999999999999,1.6,1.1,0.5,0.2,57,1500
Ahironas / Onisilos,0.6607142857142857,0.6785714285714286,0.6428571428571429,0.07666666666666666,0.8,2.6,0.0,0.4,56,1500
Spartakos Kitiou,1.3214285714285714,1.5714285714285714,1.0714285714285714,0.43999999999999995,2.1,1.4,0.3,0.3,56,1500
Olympiakos,1.543859649122807,1.7777777777777777,1.3333333333333333,0.43666666666666665,1.0,1.7,0.2,0.4,57,1500
Shakhtar Donetsk,1.625,1.5,1.75,0.6666666666666666,1.7,1.0,0.3,0.1,24,1500
ES Setif,1.2592592592592593,1.8148148148148149,0.7037037037037037,0.44666666666666666,1.2,1.1,0.2,0.5,54,1500
El Bayadh,0.9272727272727272,1.1785714285714286,0.6666666666666666,0.22999999999999998,0.6,0.8,0.4,0.6,55,1500
JS Bordj Ménaïel,1.2,1.6071428571428572,0.7777777777777778,0.41,1.5,0.8,0.4,0.5,55,1500
RB Ouargla,0.9666666666666667,1.6,0.3333333333333333,0.09666666666666665,0.8,1.7,0.0,0.4,30,1500
JS Jijel,1.7272727272727273,2.259259259259259,1.2142857142857142,0.6766666666666666,1.4,0.3,0.8,0.3,55,1500
Oued Magrane,0.6333333333333333,0.9333333333333333,0.3333333333333333,0.03,1.0,3.2,0.1,0.5,30,1500
USM Annaba,1.690909090909091,2.357142857142857,1.0,0.7999999999999999,1.9,0.5,0.7,0.1,55,1500
MSP Batna,1.1818181818181819,1.75,0.5925925925925926,0.59,1.3,1.1,0.4,0.3,55,1500
US Souf,0.43333333333333335,0.7333333333333333,0.13333333333333333,0.22666666666666666,1.0,3.7,0.1,0.3,30,1500
