Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
Defensa Y Justicia,1.1864406779661016,-0.2542372881355932,0.6,1500.0,70,1107
Orsha,1.0294117647058822,-0.8235294117647058,1.2,1500.0,70,1108
Arouca,1.1290322580645162,-0.5483870967741935,1.2,1500.0,70,1109
Górnik Łęczna,1.1475409836065573,-0.14754098360655737,1.0,1500.0,70,1110
Bastia,1.1111111111111112,-0.15873015873015872,0.6,1500.0,70,1111
VPS,1.2280701754385965,-0.17543859649122806,1.2,1500.0,70,1112
KuPS Akatemia,1.2962962962962963,-0.25925925925925924,2.0,1500.0,70,1113
Casa Pia,1.1475409836065573,-0.4426229508196721,0.6,1500.0,70,1114
Bala Town,1.0606060606060606,-0.2727272727272727,1.6,1500.0,70,1115
Nanjing City,1.1666666666666667,-0.25,1.4,1500.0,70,1116
Kawkab Marrakech,1.5333333333333334,0.4444444444444444,1.4,1500.0,69,1117
Jorge Wilstermann,1.0,-0.5507246376811594,1.0,1500.0,69,1118
USM Alger,1.3269230769230769,0.07692307692307693,0.8,1500.0,69,1119
El Massira,1.3529411764705883,0.17647058823529413,0.6,1500.0,69,1120
US Biskra,1.2545454545454546,-0.09090909090909091,1.8,1500.0,69,1121
Concordia,1.38,0.26,1.8,1500.0,69,1122
Omonia Aradippou,1.1311475409836065,-0.6229508196721312,1.2,1500.0,69,1123
Metaloglobus,1.0615384615384615,-0.5384615384615384,1.0,1500.0,69,1124
Eintracht Braunschweig,1.078125,-0.609375,1.0,1500.0,69,1125
Jedinstvo Ub,1.0298507462686568,-0.5373134328358209,1.8,1500.0,69,1126
St. Louis City,1.0147058823529411,-0.39705882352941174,2.0,1500.0,69,1127
Chico,0.8846153846153846,-0.8461538461538461,0.8,1500.0,69,1128
Angers,1.1129032258064515,-0.5483870967741935,0.8,1500.0,69,1129
Airdrie United,0.971830985915493,-0.49295774647887325,1.4,1500.0,69,1130
FC Sochi,1.1694915254237288,-0.1864406779661017,0.0,1500.0,69,1131
Lyngby,1.2545454545454546,0.10909090909090909,2.0,1500.0,69,1132
Penrhyncoch,1.1896551724137931,-0.3103448275862069,1.8,1500.0,69,1133
HNK Gorica,1.078125,-0.421875,1.2,1500.0,69,1134
Club Guarani,1.5681818181818181,0.20454545454545456,1.2,1500.0,69,1135
Olimpia,1.5681818181818181,0.2727272727272727,0.8,1500.0,69,1136
National Bank of Egypt,1.446808510638298,0.23404255319148937,1.0,1500.0,68,1137
SpVgg Greuther Fürth,1.096774193548387,-0.5645161290322581,1.4,1500.0,68,1138
Wydad Fès,1.3333333333333333,0.058823529411764705,1.8,1500.0,68,1139
Olympique Dcheïra,1.446808510638298,0.14893617021276595,0.8,1500.0,68,1140
Asane,1.1333333333333333,-0.35,0.6,1500.0,68,1141
Halmstad,1.1333333333333333,-0.7333333333333333,1.4,1500.0,68,1142
Kristiansund BK,1.1333333333333333,-0.6333333333333333,0.6,1500.0,68,1143
ES Setif,1.2592592592592593,-0.16666666666666666,1.4,1500.0,68,1144
Kayserispor,1.0625,-0.640625,0.8,1500.0,68,1145
Jong Ajax,0.9315068493150684,-0.4931506849315068,1.2,1500.0,68,1146
Shinnik Yaroslavl,1.1147540983606556,-0.3114754098360656,1.4,1500.0,68,1147
1. FC Heidenheim,0.918918918918919,-0.7972972972972973,0.4,1500.0,68,1148
Tychy 71,1.1147540983606556,-0.29508196721311475,0.2,1500.0,68,1149
Ekranas,1.1333333333333333,-0.45,1.2,1500.0,68,1150
Juan Pablo II College,1.1333333333333333,-0.3333333333333333,0.6,1500.0,68,1151
Rio Ave,1.096774193548387,-0.5645161290322581,2.0,1500.0,68,1152
Hobro,1.2181818181818183,-0.34545454545454546,2.0,1500.0,67,1153
Envigado,0.8589743589743589,-0.5512820512820513,0.8,1500.0,67,1154
Amiens,1.0634920634920635,-0.4603174603174603,0.2,1500.0,67,1155
Empoli,0.9436619718309859,-0.43661971830985913,1.0,1500.0,67,1156
Bnei Sakhnin,1.1551724137931034,-0.43103448275862066,0.4,1500.0,67,1157
FH hafnarfjordur,1.2407407407407407,-0.07407407407407407,0.6,1500.0,67,1158
San Luis,1.1166666666666667,-0.5666666666666667,0.8,1500.0,67,1159
Minija,1.1166666666666667,-0.5166666666666667,0.6,1500.0,67,1160
NC Magra,1.2181818181818183,-0.09090909090909091,1.4,1500.0,67,1161
Dender,0.9436619718309859,-0.6338028169014085,1.0,1500.0,67,1162
EPS,1.2407407407407407,-0.25925925925925924,1.8,1500.0,67,1163
New England Revolution,0.9852941176470589,-0.6470588235294118,1.0,1500.0,67,1164
Malženice,1.3673469387755102,-0.10204081632653061,2.2,1500.0,67,1165
Delfin SC,0.9710144927536232,-0.6956521739130435,0.2,1500.0,67,1166
Western Sydney Wanderers,1.34,0.12,0.8,1500.0,67,1167
Baglan Dragons,1.1166666666666667,-0.2833333333333333,0.2,1500.0,67,1168
Pacos Ferreira,1.046875,-0.453125,1.4,1500.0,67,1169
JS Bordj Ménaïel,1.2,0.05454545454545454,1.2,1500.0,66,1170
DC United,0.9705882352941176,-0.7941176470588235,0.4,1500.0,66,1171
Grasshoppers,0.9166666666666666,-0.4722222222222222,0.0,1500.0,66,1172
Albirex Niigata,0.868421052631579,-0.6052631578947368,0.4,1500.0,66,1173
Fram Reykjavik,1.2222222222222223,-0.18518518518518517,1.4,1500.0,66,1174
Rapid Wien II,1.2222222222222223,-0.2037037037037037,1.8,1500.0,66,1175
Şamaxı FK,1.064516129032258,-0.2903225806451613,1.0,1500.0,66,1176
La Luz,1.03125,-0.296875,1.8,1500.0,66,1177
Racing Louisville W,1.2452830188679245,-0.16981132075471697,1.8,1500.0,66,1178
Fenix,1.2222222222222223,-0.1111111111111111,0.8,1500.0,66,1179
Cumbayá,1.064516129032258,-0.5967741935483871,1.6,1500.0,66,1180
Union Espanola,1.1,-0.2833333333333333,0.2,1500.0,66,1181
Cagliari,0.9565217391304348,-0.4057971014492754,0.2,1500.0,66,1182
Puszcza Niepołomice,1.0819672131147542,-0.36065573770491804,2.6,1500.0,66,1183
Ethnikos Achna,1.0819672131147542,-0.4426229508196721,0.8,1500.0,66,1184
Deportes Temuco,1.1,-0.2,1.0,1500.0,66,1185
Ross County,0.9166666666666666,-0.75,0.4,1500.0,66,1186
Chabab Atl. Khenifra,1.2941176470588236,-0.09803921568627451,2.4,1500.0,66,1187
Raja Beni Mellal,1.2452830188679245,0.05660377358490566,1.0,1500.0,66,1188
Mladost Novi Sad,1.6923076923076923,0.28205128205128205,1.0,1500.0,66,1189
Khroub,1.2,0.01818181818181818,1.4,1500.0,66,1190
Gresford Athletic,1.1578947368421053,-0.9649122807017544,1.2,1500.0,66,1191
MC Saida,1.2,-0.09090909090909091,1.0,1500.0,66,1192
Komárno,1.1206896551724137,-0.3620689655172414,1.0,1500.0,65,1193
Caersws,1.1403508771929824,-0.2982456140350877,1.2,1500.0,65,1194
Baku Sportinq,1.3829787234042554,-0.2127659574468085,1.0,1500.0,65,1195
IF Brommapojkarna,1.0833333333333333,-0.23333333333333334,0.4,1500.0,65,1196
FK Spartak Zdrepceva KRV,0.9848484848484849,-0.5454545454545454,0.8,1500.0,65,1197
Hegelmann II,1.0833333333333333,-0.6333333333333333,0.8,1500.0,65,1198
ASO Chlef,1.1818181818181819,-0.07272727272727272,2.0,1500.0,65,1199
Hapoel Katamon,1.1206896551724137,-0.13793103448275862,0.6,1500.0,65,1200
Bellinzona,1.015625,-0.609375,0.8,1500.0,65,1201
KR Reykjavik,1.2037037037037037,0.0,1.4,1500.0,65,1202
Curico Unido,1.0833333333333333,-0.31666666666666665,1.4,1500.0,65,1203
Club Brugge II,1.0833333333333333,-0.23333333333333334,0.4,1500.0,65,1204
Nantong Zhiyun,1.0833333333333333,-0.35,0.8,1500.0,65,1205
Clermont Foot,1.0,-0.3384615384615385,0.8,1500.0,65,1206
Zamora FC,1.0317460317460319,-0.4444444444444444,1.4,1500.0,65,1207
MSP Batna,1.1818181818181819,-0.3090909090909091,1.8,1500.0,65,1208
Masr,1.3829787234042554,0.2553191489361702,1.6,1500.0,65,1209
Francs Borains,1.1016949152542372,-0.4745762711864407,1.8,1500.0,65,1210
Auxerre,1.0483870967741935,-0.27419354838709675,1.2,1500.0,65,1211
Stade Nyonnais,0.9846153846153847,-0.5384615384615384,1.2,1500.0,64,1212
Pastoreo,1.0666666666666667,-0.31666666666666665,2.2,1500.0,64,1213
CS Afumati,1.3061224489795917,-0.10204081632653061,1.8,1500.0,64,1214
SOL DE America,1.2307692307692308,-0.2692307692307692,2.6,1500.0,64,1215
Macarthur,1.3061224489795917,-0.04081632653061224,1.2,1500.0,64,1216
trelleborgs FF,1.0666666666666667,-0.55,1.0,1500.0,64,1217
Asteras Tripolis,1.0847457627118644,-0.3728813559322034,0.8,1500.0,64,1218
Cesar Vallejo,1.0491803278688525,-0.32786885245901637,0.8,1500.0,64,1219
VfL Wolfsburg,1.032258064516129,-0.3709677419354839,0.2,1500.0,64,1220
Rayo Zuliano,1.103448275862069,-0.3275862068965517,0.6,1500.0,64,1221
Godoy Cruz,1.0847457627118644,-0.2542372881355932,0.6,1500.0,64,1222
Croatia Zmijavci,1.103448275862069,-0.41379310344827586,0.8,1500.0,64,1223
Aberystwyth Town,1.0666666666666667,-0.7333333333333333,0.8,1500.0,64,1224
Pohronie,1.3061224489795917,-0.04081632653061224,1.6,1500.0,64,1225
Odra Opole,1.0491803278688525,-0.5901639344262295,1.6,1500.0,64,1226
Portimonense,1.032258064516129,-0.41935483870967744,1.2,1500.0,64,1227
FC Rostov,1.2075471698113207,-0.16981132075471697,0.8,1500.0,64,1228
Ironi Kiryat Shmona,1.103448275862069,-0.4482758620689655,1.6,1500.0,64,1229
MEAP Nisou,1.1428571428571428,-0.32142857142857145,0.6,1500.0,64,1230
WSG Wattens,1.1228070175438596,-0.2982456140350877,1.8,1500.0,64,1231
UTC Cajamarca,0.9142857142857143,-0.6714285714285714,1.4,1500.0,64,1232
IFK Norrkoping,1.032258064516129,-0.6612903225806451,0.2,1500.0,64,1233
Afan Lido,1.0847457627118644,-0.4915254237288136,2.4,1500.0,64,1234
Wrexham,1.6,0.225,1.4,1500.0,64,1235
Orebro SK,1.032258064516129,-0.22580645161290322,1.4,1500.0,64,1236
Jarun,1.0862068965517242,-0.1724137931034483,1.4,1500.0,63,1237
B 93,1.1454545454545455,-0.5636363636363636,1.2,1500.0,63,1238
Difaa EL Jadida,1.4,-0.2,1.6,1500.0,63,1239
Kerry,0.875,-0.5416666666666666,0.6,1500.0,63,1240
Union Comercio,1.05,-0.55,1.0,1500.0,63,1241
Hapoel Nazareth Illit,0.9545454545454546,-0.4090909090909091,1.0,1500.0,63,1242
Sumqayıt,0.984375,-0.484375,0.2,1500.0,63,1243
Club Queretaro,1.0,-0.6666666666666666,1.0,1500.0,63,1244
Talleres Remedios,0.863013698630137,-0.5068493150684932,1.2,1500.0,63,1245
Omonia 29is Maiou,1.05,-0.31666666666666665,1.8,1500.0,63,1246
Kolkheti Poti,0.875,-0.6666666666666666,0.6,1500.0,63,1247
Union La Calera,1.05,-0.36666666666666664,0.0,1500.0,63,1248
Fernando De La Mora,1.05,-0.3,1.0,1500.0,63,1249
Dainava,0.875,-0.75,0.4,1500.0,63,1250
RC Arba,1.1454545454545455,-0.3090909090909091,1.0,1500.0,63,1251
FC Slutsk,1.0327868852459017,-0.7377049180327869,0.6,1500.0,63,1252
Smorgon,1.0161290322580645,-0.6129032258064516,1.4,1500.0,63,1253
Boston River,1.4318181818181819,-0.06818181818181818,0.8,1500.0,63,1254
Preußen Münster,1.0161290322580645,-0.3064516129032258,0.8,1500.0,63,1255
Omiya Ardija,1.6153846153846154,0.5128205128205128,1.2,1500.0,63,1256
Sturm Graz II,1.1886792452830188,-0.1509433962264151,1.2,1500.0,63,1257
Púchov,1.2857142857142858,-0.10204081632653061,1.2,1500.0,63,1258
Ehime FC,0.8157894736842105,-0.8421052631578947,0.4,1500.0,62,1259
Mouloudia Oujda,1.2156862745098038,-0.0784313725490196,1.0,1500.0,62,1260
Ayacucho FC,1.0333333333333334,-0.4,0.6,1500.0,62,1261
GC Mascara,1.1272727272727272,-0.3090909090909091,1.2,1500.0,62,1262
Remo,1.631578947368421,0.3157894736842105,1.6,1500.0,62,1263
Kauno Žalgiris II,1.0333333333333334,-0.6,0.0,1500.0,62,1264
Seattle Reign FC,1.169811320754717,-0.3018867924528302,1.2,1500.0,62,1265
Estudiantes de Merida FC,1.0689655172413792,-0.3793103448275862,1.2,1500.0,62,1266
Le Havre,1.0,-0.7096774193548387,0.4,1500.0,62,1267
FA Šiauliai II,1.0,-0.6612903225806451,2.0,1500.0,62,1268
Jong Utrecht,0.8611111111111112,-0.7916666666666666,1.2,1500.0,62,1269
CODM Meknès,1.3777777777777778,-0.35555555555555557,2.0,1500.0,62,1270
Barranquilla,0.96875,-0.375,1.0,1500.0,62,1271
San Jose Earthquakes,0.9117647058823529,-0.5882352941176471,1.2,1500.0,62,1272
FC UFA,1.0163934426229508,-0.36065573770491804,1.4,1500.0,62,1273
San Diego Wave W,1.169811320754717,-0.09433962264150944,1.2,1500.0,62,1274
Shanghai Jiading,1.0166666666666666,-0.4,0.6,1500.0,61,1275
Lecce,0.8840579710144928,-0.7681159420289855,0.6,1500.0,61,1276
Celje,1.605263157894737,0.2631578947368421,2.0,1500.0,61,1277
Newells Old Boys,1.0338983050847457,-0.4406779661016949,0.8,1500.0,61,1278
Sarmiento Junin,1.0338983050847457,-0.3728813559322034,1.0,1500.0,61,1279
Riadi Salmi,1.150943396226415,-0.33962264150943394,2.2,1500.0,61,1280
Dongguan United,1.0166666666666666,-0.55,0.8,1500.0,61,1281
San Marcos,1.4523809523809523,-0.09523809523809523,0.2,1500.0,61,1282
Ironi Tiberias,1.0517241379310345,-0.6379310344827587,0.8,1500.0,61,1283
Racing Montevideo,1.3863636363636365,0.1590909090909091,1.4,1500.0,61,1284
Tacuary,1.1730769230769231,-0.38461538461538464,0.8,1500.0,61,1285
Liverpool Montevideo,1.3863636363636365,0.06818181818181818,1.2,1500.0,61,1286
Skalica,1.0344827586206897,-0.43103448275862066,1.2,1500.0,60,1287
Naftan,0.967741935483871,-0.532258064516129,0.6,1500.0,60,1288
CR Khemis Zemamra,1.3636363636363635,-0.09090909090909091,1.0,1500.0,60,1289
Guangzhou E-Power,2.0,0.6666666666666666,2.6,1500.0,60,1290
IB Khémis El Khechna,1.0909090909090908,-0.36363636363636365,0.8,1500.0,60,1291
Haka,1.0344827586206897,-0.39655172413793105,0.2,1500.0,60,1292
Leones FC,0.9375,-0.5,1.2,1500.0,60,1293
Pogoń Siedlce,0.9836065573770492,-0.3114754098360656,0.8,1500.0,60,1294
Napredak,0.8823529411764706,-0.7205882352941176,0.4,1500.0,60,1295
USM Oujda,1.1764705882352942,-0.3333333333333333,1.2,1500.0,60,1296
Stade Marocain,1.1764705882352942,-0.1568627450980392,0.6,1500.0,60,1297
El Gouna FC,1.2765957446808511,-0.02127659574468085,1.8,1500.0,60,1298
Real Oruro,1.2826086956521738,0.043478260869565216,1.2,1500.0,59,1299
Səbail,1.0535714285714286,-0.3392857142857143,2.2,1500.0,59,1300
FC Winterthur,0.8428571428571429,-1.0571428571428572,1.0,1500.0,59,1301
Deportivo Llacuabamba,1.4390243902439024,0.43902439024390244,1.8,1500.0,59,1302
Sporting Kansas City,0.8676470588235294,-0.5735294117647058,0.2,1500.0,59,1303
CA La Paz,1.0925925925925926,-0.5740740740740741,1.6,1500.0,59,1304
KAC Kenitra,1.1568627450980393,-0.0784313725490196,1.0,1500.0,59,1305
Žilina II,1.2040816326530612,-0.3469387755102041,0.4,1500.0,59,1306
SCR Altach,1.0350877192982457,-0.2982456140350877,1.0,1500.0,59,1307
Chabab Ben Guerir,1.1568627450980393,-0.23529411764705882,1.4,1500.0,59,1308
Zaqatala,1.2553191489361701,-0.0425531914893617,0.8,1500.0,59,1309
Tlaxcala,1.1132075471698113,-0.49056603773584906,1.6,1500.0,59,1310
Klubi-04,2.185185185185185,1.6296296296296295,1.8,1500.0,59,1311
Celaya,1.6388888888888888,0.6666666666666666,1.4,1500.0,59,1312
Wolves,0.855072463768116,-0.6521739130434783,1.6,1500.0,59,1313
Nacional,0.9516129032258065,-0.41935483870967744,0.8,1500.0,59,1314
Montpellier,0.9365079365079365,-0.7619047619047619,1.8,1500.0,59,1315
Banfield,1.0,-0.423728813559322,1.4,1500.0,59,1316
Yacoub El Mansour,1.288888888888889,0.06666666666666667,0.2,1500.0,58,1317
Mariehamn,1.0740740740740742,-0.6666666666666666,2.2,1500.0,58,1318
Central Espanol,1.8125,0.46875,2.0,1500.0,58,1319
Angostura FC,0.9666666666666667,-0.6,0.6,1500.0,58,1320
Ferencvarosi TC,1.7058823529411764,0.17647058823529413,1.2,1500.0,58,1321
Deportivo Binacional,1.288888888888889,-0.13333333333333333,1.0,1500.0,58,1322
Akhmat,1.0545454545454545,-0.4,1.6,1500.0,58,1323
Paradou AC,1.0740740740740742,-0.2777777777777778,0.0,1500.0,58,1324
Moghreb Tetouan,1.1372549019607843,-0.19607843137254902,1.0,1500.0,58,1325
Stromsgodset,0.9666666666666667,-0.7166666666666667,0.0,1500.0,58,1326
Hapoel Afula,0.90625,-0.71875,1.4,1500.0,58,1327
Atletico el Vigia FC,1.0357142857142858,-0.30357142857142855,1.2,1500.0,58,1328
Ashdod,1.0,-0.43103448275862066,0.6,1500.0,58,1329
Bogota FC,0.90625,-0.8125,0.2,1500.0,58,1330
FC St. Pauli,0.9193548387096774,-0.532258064516129,1.0,1500.0,57,1331
Urena SC,1.0178571428571428,-0.4642857142857143,1.2,1500.0,57,1332
NAC Breda,0.9047619047619048,-0.7142857142857143,0.4,1500.0,57,1333
Panserraikos,0.9047619047619048,-0.9365079365079365,1.6,1500.0,57,1334
Estrela,0.9193548387096774,-0.6451612903225806,1.0,1500.0,57,1335
Stal Mielec,0.9344262295081968,-0.5245901639344263,2.4,1500.0,57,1336
Mjondalen,0.95,-0.7833333333333333,1.4,1500.0,57,1337
U. San Martin,1.2954545454545454,-0.1590909090909091,1.8,1500.0,57,1338
Viitorul Şelimbăr,1.163265306122449,0.0,1.4,1500.0,57,1339
Chayka,0.9344262295081968,-0.7540983606557377,1.4,1500.0,57,1340
Heracles,0.9047619047619048,-0.9682539682539683,0.4,1500.0,57,1341
Sportivo Luqueno,1.2954545454545454,-0.20454545454545456,1.0,1500.0,57,1342
O'Connor Knights,1.3255813953488371,-0.4186046511627907,0.8,1500.0,57,1343
Olympique Safi,1.2954545454545454,-0.13636363636363635,1.2,1500.0,57,1344
Grazer AK,1.0,-0.47368421052631576,2.4,1500.0,57,1345
Enppi,1.2666666666666666,-0.08888888888888889,2.0,1500.0,57,1346
HB Koge,1.0363636363636364,-0.6181818181818182,1.0,1500.0,57,1347
Akron,1.0754716981132075,-0.5283018867924528,0.2,1500.0,57,1348
Ceahlăul Piatra Neamţ,1.1428571428571428,-0.5306122448979592,0.0,1500.0,56,1349
Wuhan Three Towns,0.9333333333333333,-0.6833333333333333,0.2,1500.0,56,1350
ODD Ballklubb,0.9333333333333333,-0.6833333333333333,0.4,1500.0,56,1351
Smouha SC,1.2444444444444445,-0.1111111111111111,1.2,1500.0,56,1352
Defensores Unidos,0.7777777777777778,-0.7083333333333334,0.4,1500.0,56,1353
VfL Bochum,0.9032258064516129,-0.5967741935483871,0.8,1500.0,56,1354
MOIK,1.1914893617021276,-0.425531914893617,1.6,1500.0,56,1355
Farense,0.9032258064516129,-0.5161290322580645,1.0,1500.0,56,1356
Šamorín,1.1428571428571428,-0.30612244897959184,0.8,1500.0,56,1357
Union San Felipe,0.9333333333333333,-0.4666666666666667,0.8,1500.0,56,1358
FC BW Linz,0.9824561403508771,-0.45614035087719296,0.8,1500.0,56,1359
Mazatlán,0.875,-0.59375,0.8,1500.0,56,1360
Sichuan Jiuniu,0.9333333333333333,-0.8333333333333334,1.4,1500.0,56,1361
Cerro Largo,1.2727272727272727,-0.13636363636363635,0.4,1500.0,56,1362
Carlos A. Mannucci,1.037037037037037,-0.5740740740740741,0.4,1500.0,56,1363
Oliveirense,0.9032258064516129,-0.7419354838709677,0.4,1500.0,56,1364
Seraing United,0.9655172413793104,-0.5,2.2,1500.0,56,1365
Valladolid,0.7638888888888888,-1.0,1.2,1500.0,55,1366
Academia Cantolao,1.1224489795918366,-0.30612244897959184,1.2,1500.0,55,1367
Racing de Casablanca,1.0784313725490196,-0.19607843137254902,0.8,1500.0,55,1368
Concepción,1.5277777777777777,0.19444444444444445,1.8,1500.0,55,1369
Aalborg,1.0,-0.509090909090909,1.0,1500.0,55,1370
AC Oulu,1.0185185185185186,-0.48148148148148145,1.8,1500.0,55,1371
Wanderers,1.25,-0.1590909090909091,1.2,1500.0,55,1372
Panevėžys II,0.9166666666666666,-1.1166666666666667,0.2,1500.0,55,1373
Imbabura,0.8870967741935484,-0.5483870967741935,1.6,1500.0,55,1374
Karvan,1.0377358490566038,-0.4528301886792453,0.4,1500.0,55,1375
Hellas Verona,0.7971014492753623,-0.9130434782608695,0.6,1500.0,55,1376
ABB,1.1956521739130435,-0.06521739130434782,1.2,1500.0,55,1377
Sportivo Trinidense,1.25,0.022727272727272728,2.6,1500.0,55,1378
Central Coast Mariners,1.1020408163265305,-0.5306122448979592,1.0,1500.0,54,1379
Meshakhte,1.4210526315789473,0.23684210526315788,1.8,1500.0,54,1380
Bay FC,1.0188679245283019,-0.49056603773584906,0.2,1500.0,54,1381
Merani Martvili,1.4210526315789473,-0.34210526315789475,1.6,1500.0,54,1382
Petrojet,1.148936170212766,-0.2765957446808511,1.2,1500.0,54,1383
Qingdao Jonoon,0.9,-0.6666666666666666,1.4,1500.0,54,1384
Wellington Phoenix,1.1020408163265305,-0.46938775510204084,2.0,1500.0,54,1385
Angel City W,1.0384615384615385,-0.4423076923076923,0.6,1500.0,54,1386
Holstein Kiel,0.8709677419354839,-0.6290322580645161,1.0,1500.0,54,1387
Vestri,1.0,-0.7222222222222222,0.4,1500.0,54,1388
Nantes,0.8852459016393442,-0.5573770491803278,0.8,1500.0,54,1389
Slovan Bratislava II,1.1020408163265305,-0.4489795918367347,1.6,1500.0,54,1390
SC Scarborough,2.347826086956522,2.9130434782608696,2.6,1500.0,54,1391
Le Mans,1.8275862068965518,0.5517241379310345,2.6,1500.0,53,1392
Maccabi Bnei Raina,0.9137931034482759,-0.8103448275862069,0.2,1500.0,53,1393
Imabari,1.394736842105263,0.0,1.0,1500.0,53,1394
Birmingham,1.2926829268292683,-0.07317073170731707,0.8,1500.0,53,1395
Serbian White Eagles,2.3043478260869565,2.3043478260869565,2.0,1500.0,53,1396
Aragvi Dusheti,1.325,0.0,1.0,1500.0,53,1397
Fjolnir,1.1521739130434783,-0.3695652173913043,0.6,1500.0,53,1398
Schwarz-Weiß Bregenz,1.0,-0.4528301886792453,0.2,1500.0,53,1399
Real Santander,0.828125,-0.84375,0.6,1500.0,53,1400
Kapaz,0.8548387096774194,-1.064516129032258,1.6,1500.0,53,1401
Austria Klagenfurt,0.9636363636363636,-0.8727272727272727,0.8,1500.0,53,1402
Tuggeranong United,1.2325581395348837,-0.6046511627906976,1.2,1500.0,53,1403
Progreso,1.2045454545454546,-0.4318181818181818,1.2,1500.0,53,1404
Guangzhou Evergrande FC,1.7333333333333334,0.5333333333333333,1.6,1500.0,52,1405
Krylia Sovetov,0.9811320754716981,-0.6415094339622641,0.8,1500.0,52,1406
Ruthin Town,0.8813559322033898,-0.7796610169491526,1.2,1500.0,52,1407
Deportivo Capiata,1.7333333333333334,0.5333333333333333,1.6,1500.0,52,1408
Chacaritas,0.7647058823529411,-0.9558823529411765,0.2,1500.0,52,1409
El Geish,1.1063829787234043,-0.3617021276595745,2.0,1500.0,52,1410
Chicago Red Stars W,0.9811320754716981,-0.6037735849056604,1.0,1500.0,52,1411
Sportivo Ameliano,1.1818181818181819,-0.2727272727272727,1.6,1500.0,52,1412
El Bayadh,0.9272727272727272,-0.38181818181818183,0.6,1500.0,51,1413
Minsk II,1.5,0.058823529411764705,2.4,1500.0,51,1414
IFK Varnamo,0.8225806451612904,-0.6774193548387096,0.8,1500.0,51,1415
RSC Anderlecht II,0.864406779661017,-0.4915254237288136,0.2,1500.0,51,1416
Leiknir R.,1.1590909090909092,-0.38636363636363635,2.0,1500.0,51,1417
Changchun Yatai,0.85,-0.6333333333333333,0.4,1500.0,51,1418
Mostaganem,0.9272727272727272,-0.5818181818181818,0.6,1500.0,51,1419
Future FC,1.0625,-0.375,0.6,1500.0,51,1420
Western United,1.7586206896551724,0.5517241379310345,2.0,1500.0,51,1421
Rampla Juniors,0.9622641509433962,-0.6226415094339622,0.8,1500.0,51,1422
Dinamo Makhachkala,0.9622641509433962,-0.4339622641509434,1.4,1500.0,51,1423
Cerro,1.1363636363636365,-0.2727272727272727,1.4,1500.0,50,1424
Houston Dash W,0.9615384615384616,-0.6538461538461539,0.8,1500.0,50,1425
Ittihad Tanger,1.1111111111111112,-0.2222222222222222,0.2,1500.0,50,1426
Danubio,1.1363636363636365,-0.25,0.8,1500.0,50,1427
Barnechea,1.6666666666666667,0.4,1.4,1500.0,50,1428
Hapoel Hadera,0.8333333333333334,-0.6,0.2,1500.0,50,1429
Dumbrăviţa,0.9803921568627451,-0.4117647058823529,1.4,1500.0,50,1430
MP,1.8518518518518519,0.8888888888888888,2.2,1500.0,50,1431
Titanes FC,1.4705882352941178,0.29411764705882354,0.8,1500.0,50,1432
Plzen,1.6666666666666667,0.3333333333333333,1.4,1500.0,50,1433
Utah Royals W,0.9615384615384616,-0.6153846153846154,1.4,1500.0,50,1434
Nizhny Novgorod,0.9090909090909091,-0.8545454545454545,1.2,1500.0,50,1435
Club Universitario,2.0833333333333335,1.7083333333333333,1.2,1500.0,50,1436
Charlton,1.1951219512195121,-0.2682926829268293,1.0,1500.0,49,1437
Deportivo Coopsol,1.065217391304348,-0.45652173913043476,0.8,1500.0,49,1438
Béchar Djedid,0.8909090909090909,-0.6181818181818182,1.2,1500.0,49,1439
Pharco,1.0425531914893618,-0.5106382978723404,0.6,1500.0,49,1440
2 de Mayo,1.1136363636363635,-0.18181818181818182,0.6,1500.0,49,1441
Atlético La Cruz,1.6896551724137931,0.41379310344827586,2.6,1500.0,49,1442
Correcaminos Uat,0.9074074074074074,-0.9259259259259259,1.2,1500.0,49,1443
Luton,1.065217391304348,-0.5217391304347826,1.8,1500.0,49,1444
Meizhou Kejia,0.8,-1.0166666666666666,0.8,1500.0,48,1445
Hassania Agadir,1.0212765957446808,-0.2765957446808511,0.4,1500.0,48,1446
Ankaragücü,1.263157894736842,0.02631578947368421,2.0,1500.0,48,1447
Molinos El Pirata,1.1428571428571428,-0.5,1.4,1500.0,48,1448
Deportiva Agropecuaria,1.170731707317073,-0.36585365853658536,1.6,1500.0,48,1449
AD Ceuta FC,1.411764705882353,-0.38235294117647056,0.8,1500.0,48,1450
Hapoel Ramat HaSharon,1.2972972972972974,-0.24324324324324326,2.0,1500.0,48,1451
Puebla,0.75,-0.828125,1.0,1500.0,48,1452
Loznica,1.6,0.16666666666666666,1.6,1500.0,48,1453
FK Sokol Saratov,0.7868852459016393,-0.639344262295082,0.0,1500.0,48,1454
Al Ittihad,1.0212765957446808,-0.3404255319148936,1.0,1500.0,48,1455
Dorados,0.8421052631578947,-0.7192982456140351,0.8,1500.0,48,1456
Grindavik,1.0681818181818181,-0.6590909090909091,0.8,1500.0,47,1457
Saburtalo II,1.175,-0.1,0.8,1500.0,47,1458
Nacional Asuncion,1.0681818181818181,-0.36363636363636365,2.0,1500.0,47,1459
Arbroath,1.46875,0.0625,1.0,1500.0,47,1460
Colegiales,1.3823529411764706,0.0,2.6,1500.0,47,1461
