Team,PointsPerGame,GoalDiff,Form
Hapoel Hadera,0.8518518518518519,-6.0,0.06666666666666667
Bnei Sakhnin,1.16,-7.0,0.13333333333333333
Sampdoria,1.121212121212121,-3.0,0.4666666666666667
Modena,1.5625,1.0,0.4666666666666667
Inter,2.1219512195121952,4.0,0.5333333333333333
Torino,1.1612903225806452,4.0,0.6
Ingenieros,1.0,-8.0,0.2
Unión Tarija,1.0,0.0,0.4
Enosis,0.14285714285714285,-12.0,0.2
CR Belouizdad,1.7272727272727273,12.0,0.8
OFI,1.2222222222222223,-4.0,0.3333333333333333
Hapoel Petah Tikva,1.44,3.0,0.6666666666666666
JS Kabylie,1.5217391304347827,1.0,0.4666666666666667
USM Alger,1.3181818181818181,-1.0,0.26666666666666666
MC Alger,2.260869565217391,4.0,0.8
MOIK,1.3,0.0,0.5333333333333333
Şahdağ,1.4,0.0,0.4666666666666667
Zaqatala,1.25,-2.0,0.26666666666666666
Cəbrayıl,0.85,-4.0,0.26666666666666666
Safa Baku,2.25,8.0,0.8
Şimal,0.6,-1.0,0.4666666666666667
Ittihad Tanger,0.8666666666666667,-5.0,0.06666666666666667
Hassania Agadir,1.0,-3.0,0.13333333333333333
Səbail,1.85,5.0,0.7333333333333333
Mingəçevir,1.8,5.0,0.6666666666666666
Doxa,1.5555555555555556,2.0,0.5333333333333333
Nea Salamis,2.7037037037037037,6.0,0.7333333333333333
MEAP Nisou,1.037037037037037,-4.0,0.2
PAEEK,1.6666666666666667,3.0,0.6
Olympique Dcheïra,1.0666666666666667,-7.0,0.26666666666666666
Renaissance Berkane,1.8571428571428572,1.0,0.5333333333333333
Olympique Safi,0.7857142857142857,0.0,0.4
UTS Rabat,0.6,-4.0,0.13333333333333333
Vitesse,1.4857142857142858,6.0,0.6666666666666666
Wydad AC,2.142857142857143,0.0,0.4666666666666667
Kawkab Marrakech,1.0666666666666667,1.0,0.4666666666666667
Baku Sportinq,1.85,0.0,0.3333333333333333
Difai Ağsu,0.65,-11.0,0.06666666666666667
Usm El Harrach,2.08,0.0,0.5333333333333333
MC Saida,1.08,-1.0,0.3333333333333333
Hussein Dey,1.36,-1.0,0.4
WA Tlemcen,1.36,1.0,0.5333333333333333
Koléa,1.44,-2.0,0.3333333333333333
RC Arba,1.04,0.0,0.3333333333333333
JS Jijel,1.88,7.0,0.6666666666666666
HB Chelghoum Laïd,0.2,-17.0,0.0
Témouchent,1.76,4.0,0.6666666666666666
ASM Oran,1.96,5.0,1.0
NC Magra,1.44,-2.0,0.4666666666666667
Khroub,1.04,0.0,0.4666666666666667
RC Kouba,1.84,2.0,0.6666666666666666
WA Mostaganem,1.12,-5.0,0.06666666666666667
CRB Adrar,0.84,-9.0,0.13333333333333333
GC Mascara,0.92,2.0,0.4
Béchar Djedid,0.56,-3.0,0.4
JS Tixeraine,0.88,-2.0,0.4
JS El Biar,2.44,7.0,0.7333333333333333
Tiaret,1.4,2.0,0.4666666666666667
CA Batna,2.04,3.0,0.6666666666666666
US Chaouia,2.0,16.0,0.8
MO Bejaia,1.88,8.0,0.7333333333333333
MSP Batna,1.04,1.0,0.6
Nrb Beni Oulbene,1.08,-3.0,0.4
JS Bordj Ménaïel,1.04,4.0,0.4
Teleghma,1.4,-9.0,0.2
USM Annaba,1.84,4.0,0.8
Ahironas / Onisilos,0.2962962962962963,-10.0,0.06666666666666667
Spartakos Kitiou,1.3333333333333333,-2.0,0.4
ASIL Lysi,1.037037037037037,-8.0,0.06666666666666667
AE Zakakiou,0.8148148148148148,-7.0,0.26666666666666666
Iraklis Yerolakkou,1.3333333333333333,4.0,0.6666666666666666
Ethnikos Latsion,1.0,5.0,0.6666666666666666
Digenis Morphou,1.4074074074074074,1.0,0.4666666666666667
Karmiotissa,1.9259259259259258,8.0,0.7333333333333333
APEA,1.2222222222222223,3.0,0.5333333333333333
Ayia Napa,1.2962962962962963,-10.0,0.06666666666666667
FUS Rabat,1.2,3.0,0.6666666666666666
Raja Casablanca,2.0,5.0,0.7333333333333333
FAR Rabat,2.142857142857143,5.0,0.7333333333333333
Yacoub El Mansour,0.4666666666666667,-6.0,0.06666666666666667
MO Constantine,1.24,-2.0,0.4666666666666667
CR Béni Thour,1.16,-7.0,0.2
Halkanoras,1.5185185185185186,6.0,0.6666666666666666
Omonia 29is Maiou,1.8148148148148149,3.0,0.6
Difaa EL Jadida,1.4,1.0,0.5333333333333333
CODM Meknès,1.7333333333333334,0.0,0.6666666666666666
Maghreb Fès,2.0,3.0,0.6
CR Khemis Zemamra,0.9285714285714286,-1.0,0.3333333333333333
IB Khémis El Khechna,0.72,-3.0,0.26666666666666666
US Biskra,1.96,0.0,0.6
Slavia Praha,0.375,-11.0,0.06666666666666667
Chabab Atl. Khenifra,1.380952380952381,1.0,0.8
Wydad Fès,1.380952380952381,3.0,0.6
Chabab Mohammédia,1.380952380952381,-3.0,0.4666666666666667
Amal Tiznit,1.6666666666666667,5.0,0.7333333333333333
Union Sportive Boujaad,1.1904761904761905,0.0,0.3333333333333333
Moghreb Tetouan,1.6666666666666667,0.0,0.3333333333333333
Riadi Salmi,1.5714285714285714,3.0,0.7333333333333333
Stade Marocain,1.0952380952380953,-5.0,0.2
Widad Témara,1.7619047619047619,1.0,0.5333333333333333
Chabab Ben Guerir,1.0476190476190477,4.0,0.4666666666666667
El Massira,1.380952380952381,-2.0,0.2
USM Oujda,1.1428571428571428,2.0,0.4
Mouloudia Oujda,1.4285714285714286,-3.0,0.3333333333333333
Racing de Casablanca,0.7619047619047619,-1.0,0.26666666666666666
KAC Kenitra,1.1428571428571428,-2.0,0.3333333333333333
Raja Beni Mellal,0.8571428571428571,-3.0,0.3333333333333333
Adelaide United,1.565217391304348,2.0,0.4666666666666667
Sydney,1.4782608695652173,-1.0,0.3333333333333333
Brisbane Roar,1.0869565217391304,-2.0,0.2
Macarthur,1.3478260869565217,-7.0,0.4
Western Sydney Wanderers,0.9130434782608695,-2.0,0.26666666666666666
Melbourne City,1.391304347826087,2.0,0.6666666666666666
Melbourne Victory,1.5217391304347827,5.0,0.5333333333333333
Auckland,1.7391304347826086,3.0,0.5333333333333333
Perth Glory,1.0434782608695652,-2.0,0.26666666666666666
Wellington Phoenix,1.3043478260869565,3.0,0.6666666666666666
Central Coast Mariners,1.2173913043478262,-2.0,0.3333333333333333
Newcastle Jets,1.8695652173913044,0.0,0.4666666666666667
Morocco,2.4285714285714284,9.0,0.8666666666666667
Mali,0.8,-1.0,0.26666666666666666
Egypt,2.0,2.0,0.5333333333333333
Senegal,2.2857142857142856,4.0,0.8
Nigeria,2.4285714285714284,8.0,0.7333333333333333
Algeria,2.4,5.0,0.8
Ivory Coast,2.0,4.0,0.6666666666666666
Cameroon,2.0,1.0,0.6666666666666666
