fixture_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season,home_form,away_form,elo_home,elo_away,home_odds,draw_odds,away_odds,home_position,home_points,away_position,away_points
1324309,2025-11-09T05:03:00+00:00,Kyoto Sanga,Yokohama F. Marinos,0.0,3.0,98,Japan,2025,1.4,1.8,1579.1873173635609,1497.745234511333,,,,3.0,68.0,15.0,43.0
1324310,2025-11-09T06:00:00+00:00,Gamba Osaka,Vissel Kobe,1.0,1.0,98,Japan,2025,2.0,1.6,1557.113024659355,1623.373279713379,,,,9.0,57.0,5.0,64.0
1324308,2025-11-09T06:00:00+00:00,Shimizu S-pulse,Cerezo Osaka,1.0,4.0,98,Japan,2025,1.0,1.2,1483.82058274194,1530.8071237921906,,,,14.0,44.0,10.0,52.0
1469578,2025-11-09T06:00:00+00:00,Brisbane Roar,Newcastle Jets,3.0,0.0,188,Australia,2025,2.0,0.8,1424.3272845654446,1448.8526639449249,,,,10.0,25.0,1.0,43.0
1482476,2025-11-09T07:30:00+00:00,Ulsan Hyundai FC,Suwon City FC,1.0,0.0,292,Korea,2025,1.0,1.0,1522.0197540386448,1469.5178268349714,,,,,,,
1377964,2025-11-09T11:30:00+00:00,Atalanta,Sassuolo,0.0,3.0,135,Serie_A,2025,0.8,1.4,1619.053421232199,1425.912992233494,,,,7.0,50.0,10.0,42.0
1390929,2025-11-09T13:00:00+00:00,Athletic Club,Oviedo,1.0,0.0,140,La_Liga,2025,0.8,1.0,1576.4089141219486,1464.434623554524,,,,11.0,38.0,20.0,24.0
1379070,2025-11-09T14:00:00+00:00,Brentford,Newcastle,3.0,1.0,39,Premier_League,2025,1.8,1.2,1538.5461694782257,1578.6773382104177,,,,7.0,46.0,12.0,42.0
1377967,2025-11-09T14:00:00+00:00,Genoa,Fiorentina,2.0,2.0,135,Serie_A,2025,0.8,0.2,1456.0830047579934,1530.9137817835217,,,,14.0,33.0,15.0,32.0
1379072,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton,0.0,0.0,39,Premier_League,2025,1.4,2.0,1584.4146567493867,1574.5650604326695,,,,14.0,39.0,10.0,43.0
1379069,2025-11-09T14:00:00+00:00,Aston Villa,Bournemouth,4.0,0.0,39,Premier_League,2025,2.4,1.6,1611.8014853793504,1562.9401099568613,,,,4.0,54.0,13.0,42.0
1379075,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds,3.0,1.0,39,Premier_League,2025,0.2,0.8,1496.669587217454,1406.727810859793,,,,16.0,32.0,15.0,33.0
1387799,2025-11-09T14:00:00+00:00,Lorient,Toulouse,1.0,1.0,61,Ligue_1,2025,0.4,1.6,1427.999163717065,1514.0055051026711,,,,9.0,38.0,10.0,37.0
1377965,2025-11-09T14:00:00+00:00,Bologna,Napoli,2.0,0.0,135,Serie_A,2025,2.2,2.0,1604.2378347660667,1680.384885308966,,,,8.0,45.0,3.0,62.0
1388392,2025-11-09T14:30:00+00:00,SC Freiburg,FC St. Pauli,2.0,1.0,78,Bundesliga,2025,0.8,0.0,1537.9504525981315,1434.1357729493036,,,,8.0,37.0,16.0,25.0
1390936,2025-11-09T15:15:00+00:00,Rayo Vallecano,Real Madrid,0.0,0.0,140,La_Liga,2025,1.8,2.4,1507.6340792357794,1765.5868376919896,,,,12.0,35.0,2.0,69.0
1387805,2025-11-09T16:15:00+00:00,Strasbourg,Lille,2.0,0.0,61,Ligue_1,2025,1.4,2.0,1572.792244563801,1623.098939507895,,,,8.0,43.0,3.0,50.0
1387802,2025-11-09T16:15:00+00:00,Metz,Nice,2.0,1.0,61,Ligue_1,2025,1.2,2.0,1401.0794948898083,1604.1529944365773,,,,18.0,15.0,15.0,27.0
1387797,2025-11-09T16:15:00+00:00,Angers,Auxerre,2.0,0.0,61,Ligue_1,2025,1.0,0.2,1416.317737249341,1445.9281046513277,,,,12.0,33.0,16.0,23.0
1379074,2025-11-09T16:30:00+00:00,Manchester City,Liverpool,3.0,0.0,39,Premier_League,2025,2.4,0.6,1695.161599296135,1690.4672639217858,,,,2.0,61.0,5.0,49.0
1388395,2025-11-09T16:30:00+00:00,VfB Stuttgart,FC Augsburg,3.0,2.0,78,Bundesliga,2025,2.4,0.8,1578.1305067163237,1456.3385750527705,,,,4.0,53.0,11.0,32.0
1377973,2025-11-09T17:00:00+00:00,AS Roma,Udinese,2.0,0.0,135,Serie_A,2025,1.8,1.6,1654.3865923756323,1482.6555510779806,,,,6.0,54.0,11.0,39.0
1390938,2025-11-09T17:30:00+00:00,Valencia,Real Betis,1.0,1.0,140,La_Liga,2025,0.2,2.0,1480.8183668844556,1587.8971282216332,,,,13.0,35.0,5.0,45.0
1390935,2025-11-09T17:30:00+00:00,Mallorca,Getafe,1.0,0.0,140,La_Liga,2025,1.4,1.4,1459.3598615352712,1478.8080584910165,,,,16.0,31.0,8.0,41.0
1339221,2025-11-09T18:00:00+00:00,Huachipato,A. Italiano,2.0,1.0,265,Chile,2025,0.8,1.2,1505.1267469006773,1519.192778354713,,,,9.0,43.0,5.0,52.0
1388391,2025-11-09T18:30:00+00:00,Eintracht Frankfurt,FSV Mainz 05,1.0,0.0,78,Bundesliga,2025,1.6,0.2,1578.6734636481483,1496.0319327000552,,,,7.0,39.0,9.0,33.0
1392527,2025-11-09T19:00:00+00:00,Once Caldas,Deportivo Pasto,1.0,0.0,239,Colombia,2025,1.4,1.2,1527.7463348436374,1482.444830754545,,,,11.0,27.0,17.0,19.0
1351370,2025-11-09T19:00:00+00:00,Vitoria,Botafogo,0.0,0.0,71,Brazil,2025,1.8,1.6,1492.1055913293408,1616.381039371197,,,,15.0,45.0,6.0,63.0
1351368,2025-11-09T19:00:00+00:00,Cruzeiro,Fluminense,0.0,0.0,71,Brazil,2025,2.2,1.8,1612.844913932798,1551.4185950460042,,,,3.0,70.0,5.0,64.0
1351365,2025-11-09T19:00:00+00:00,Corinthians,Ceara,0.0,1.0,71,Brazil,2025,1.8,0.8,1550.0540741994862,1469.4693348970427,,,,13.0,47.0,17.0,43.0
1374287,2025-11-09T19:30:00+00:00,Boca Juniors,River Plate,2.0,0.0,128,Argentina,2025,1.8,0.6,1591.4299573439016,1597.5944210569464,,,,1.0,29.0,,
1387800,2025-11-09T19:45:00+00:00,Lyon,Paris Saint Germain,2.0,3.0,61,Ligue_1,2025,1.0,1.8,1603.548078180224,1760.020944374086,,,,6.0,48.0,1.0,63.0
1377968,2025-11-09T19:45:00+00:00,Inter,Lazio,2.0,0.0,135,Serie_A,2025,2.4,1.8,1716.783265263619,1596.4971834903797,,,,1.0,72.0,9.0,44.0
1390931,2025-11-09T20:00:00+00:00,Celta Vigo,Barcelona,2.0,4.0,140,La_Liga,2025,1.6,1.8,1518.726249525566,1730.4347014394364,,,,6.0,44.0,1.0,76.0
1339214,2025-11-09T20:30:00+00:00,Universidad de Chile,Deportes Limache,4.0,3.0,265,Chile,2025,1.4,0.8,1589.82269430789,1454.2941436201536,,,,4.0,55.0,11.0,31.0
1392525,2025-11-09T21:10:00+00:00,Alianza Valledupar,Chico,2.0,0.0,239,Colombia,2025,1.4,1.0,1503.934607727556,1428.1369084623143,,,,,,19.0,16.0
1351363,2025-11-09T21:30:00+00:00,Flamengo,Santos,3.0,2.0,71,Brazil,2025,2.0,1.0,1672.2329537142352,1471.8182815867242,,,,1.0,79.0,12.0,47.0
1374279,2025-11-09T22:20:00+00:00,Banfield,Aldosivi,0.0,1.0,128,Argentina,2025,1.4,1.8,1451.173663808076,1387.870840890126,,,,9.0,21.0,13.0,18.0
1374282,2025-11-09T22:20:00+00:00,Sarmiento Junin,Instituto Cordoba,2.0,1.0,128,Argentina,2025,0.8,1.0,1444.8535638830424,1463.5271879575216,,,,,,,
1339215,2025-11-09T23:00:00+00:00,Cobresal,Everton de Vina,1.0,2.0,265,Chile,2025,2.4,0.2,1552.5447534972936,1475.285002906876,,,,7.0,47.0,14.0,26.0
1392533,2025-11-09T23:20:00+00:00,America de Cali,Union Magdalena,3.0,0.0,239,Colombia,2025,2.4,1.2,1590.036549425962,1411.8135782167376,,,,8.0,29.0,15.0,21.0
1351371,2025-11-09T23:30:00+00:00,Fortaleza EC,Gremio,2.0,2.0,71,Brazil,2025,1.0,1.2,1500.85282700854,1507.3129676661424,,,,18.0,43.0,9.0,49.0
1351367,2025-11-09T23:30:00+00:00,Mirassol,Palmeiras,2.0,1.0,71,Brazil,2025,2.0,2.0,1580.2968128138198,1693.8783051164055,,,,4.0,67.0,2.0,76.0
1374273,2025-11-10T00:30:00+00:00,Tigre,Estudiantes L.P.,1.0,0.0,128,Argentina,2025,1.4,1.2,1517.2843497173046,1513.2052540406237,,,,7.0,22.0,8.0,21.0
1374285,2025-11-10T00:30:00+00:00,Atletico Tucuman,Godoy Cruz,2.0,1.0,128,Argentina,2025,0.6,0.6,1459.295359833071,1467.303157335313,,,,,,,
1392531,2025-11-10T01:30:00+00:00,Santa Fe,Deportivo Cali,1.0,0.0,239,Colombia,2025,1.0,0.6,1581.5267161790298,1455.0470797666856,,,,7.0,31.0,14.0,21.0
1374280,2025-11-10T20:00:00+00:00,Gimnasia L.P.,Velez Sarsfield,2.0,0.0,128,Argentina,2025,1.2,1.4,1448.922073022934,1533.7461201310764,,,,,,,
1374284,2025-11-10T22:00:00+00:00,Deportivo Riestra,Independiente,0.0,1.0,128,Argentina,2025,1.6,1.4,1560.8997504171616,1519.5658094559003,,,,,,,
1374278,2025-11-11T00:15:00+00:00,Independ. Rivadavia,Central Cordoba de Santiago,0.0,0.0,128,Argentina,2025,0.6,1.6,1488.665168871555,1492.7115898571374,,,,14.0,16.0,4.0,24.0
1374274,2025-11-11T00:15:00+00:00,Argentinos JRS,Belgrano Cordoba,1.0,0.0,128,Argentina,2025,1.4,1.4,1528.2626867309616,1496.734766742801,,,,5.0,24.0,10.0,20.0
1480649,2025-11-12T21:00:00+00:00,Internacional de Bogota,Deportivo Pereira,4.0,0.0,239,Colombia,2025,0.0,0.6,1371.1785040984864,1489.642009295649,,,,,,18.0,18.0
1351198,2025-11-12T23:30:00+00:00,Atletico-MG,Fortaleza EC,3.0,3.0,71,Brazil,2025,2.0,1.2,1532.321005289221,1501.0387433782066,,,,11.0,48.0,18.0,43.0
1480644,2025-11-13T01:20:00+00:00,Chico,Millonarios,1.0,2.0,239,Colombia,2025,0.8,1.2,1420.2845763266805,1580.8333214657102,,,,19.0,16.0,12.0,26.0
1480648,2025-11-14T00:00:00+00:00,Junior,Atletico Nacional,2.0,1.0,239,Colombia,2025,1.4,2.6,1554.3812394253357,1639.4368598566496,,,,5.0,35.0,3.0,37.0
1480646,2025-11-14T00:00:00+00:00,Deportivo Pasto,Bucaramanga,3.0,0.0,239,Colombia,2025,1.0,2.0,1473.7413736235974,1594.431934483934,,,,17.0,19.0,4.0,37.0
1480645,2025-11-14T00:00:00+00:00,Deportivo Cali,Once Caldas,1.0,1.0,239,Colombia,2025,0.0,1.4,1448.53473519356,1536.4497919745847,,,,14.0,21.0,11.0,27.0
1480647,2025-11-14T00:00:00+00:00,Independiente Medellin,America de Cali,3.0,0.0,239,Colombia,2025,2.0,3.0,1636.6590057122903,1595.3140126875485,,,,1.0,40.0,8.0,29.0
1480643,2025-11-14T00:00:00+00:00,Águilas Doradas,Deportes Tolima,1.0,2.0,239,Colombia,2025,2.0,2.4,1516.437982814513,1613.277114843548,,,,,,2.0,38.0
1480650,2025-11-14T00:00:00+00:00,Llaneros,Envigado,0.0,3.0,239,Colombia,2025,1.2,0.8,1482.4732950172088,1397.0282926361049,,,,13.0,25.0,16.0,20.0
1480652,2025-11-14T00:00:00+00:00,Union Magdalena,Fortaleza FC,2.0,0.0,239,Colombia,2025,0.6,2.0,1406.536114955151,1544.822722052127,,,,15.0,21.0,6.0,35.0
1480651,2025-11-14T00:00:00+00:00,Santa Fe,Alianza Valledupar,1.0,0.0,239,Colombia,2025,1.6,1.8,1588.0390607521554,1511.78693986319,,,,7.0,31.0,,
1374295,2025-11-14T23:00:00+00:00,Lanus,Atletico Tucuman,3.0,1.0,128,Argentina,2025,2.0,1.2,1548.423133459487,1469.5258019685175,,,,,,,
1374296,2025-11-15T20:00:00+00:00,Godoy Cruz,Deportivo Riestra,1.0,1.0,128,Argentina,2025,0.6,1.0,1457.0727151998665,1549.7156451260655,,,,,,,
1374302,2025-11-15T20:00:00+00:00,Aldosivi,San Martin S.J.,4.0,2.0,128,Argentina,2025,2.4,1.8,1399.6729451625183,1459.1688960267932,,,,13.0,18.0,,
1351162,2025-11-15T21:30:00+00:00,Sport Recife,Flamengo,1.0,5.0,71,Brazil,2025,0.0,2.0,1386.0467892369202,1677.029306366684,,,,20.0,17.0,1.0,79.0
1374298,2025-11-15T22:30:00+00:00,San Lorenzo,Sarmiento Junin,1.0,1.0,128,Argentina,2025,1.4,1.4,1544.0660743765536,1455.3905170483472,,,,,,,
1351166,2025-11-16T00:00:00+00:00,Santos,Palmeiras,1.0,0.0,71,Brazil,2025,0.4,1.4,1467.0219289342754,1680.7208553028045,,,,12.0,47.0,2.0,76.0
1374297,2025-11-16T00:30:00+00:00,Independiente,Rosario Central,1.0,0.0,128,Argentina,2025,1.8,2.6,1530.7499147469964,1620.0964629344169,,,,,,,
1374299,2025-11-16T20:00:00+00:00,Instituto Cordoba,Talleres Cordoba,0.0,0.0,128,Argentina,2025,0.8,2.0,1452.9902347922168,1520.0034803879614,,,,,,,
1374301,2025-11-16T20:00:00+00:00,Velez Sarsfield,River Plate,0.0,0.0,128,Argentina,2025,0.8,0.6,1521.3520664405507,1587.417012144827,,,,,,,
1478038,2025-11-16T22:00:00+00:00,RB Bragantino,Atletico-MG,2.0,0.0,71,Brazil,2025,1.2,2.2,1492.6985480189526,1531.4230545968314,,,,10.0,48.0,11.0,48.0
1374293,2025-11-16T23:15:00+00:00,Estudiantes L.P.,Argentinos JRS,1.0,2.0,128,Argentina,2025,1.0,1.4,1503.3226544576917,1537.3577228885829,,,,8.0,21.0,5.0,24.0
1374288,2025-11-16T23:15:00+00:00,Central Cordoba de Santiago,Banfield,1.0,1.0,128,Argentina,2025,1.8,1.2,1492.5951297646911,1439.3715595356837,,,,4.0,24.0,9.0,21.0
1374290,2025-11-16T23:15:00+00:00,Newells Old Boys,Racing Club,0.0,1.0,128,Argentina,2025,0.8,2.2,1449.631413087484,1553.8424851590792,,,,15.0,14.0,3.0,25.0
1374294,2025-11-16T23:15:00+00:00,Boca Juniors,Tigre,2.0,0.0,128,Argentina,2025,2.4,1.4,1601.6073662560211,1527.1669493002364,,,,1.0,29.0,7.0,22.0
1374292,2025-11-17T20:00:00+00:00,Belgrano Cordoba,Union Santa Fe,0.0,0.0,128,Argentina,2025,1.2,1.4,1487.63973058518,1495.7739239013183,,,,10.0,20.0,2.0,25.0
1374291,2025-11-17T20:00:00+00:00,Barracas Central,Huracan,1.0,1.0,128,Argentina,2025,1.2,1.2,1508.5484511684715,1526.6577590344518,,,,6.0,23.0,11.0,20.0
1374289,2025-11-17T20:00:00+00:00,Defensa Y Justicia,Independ. Rivadavia,0.0,2.0,128,Argentina,2025,0.8,0.6,1488.575379124568,1488.7816289640011,,,,12.0,19.0,14.0,16.0
1374300,2025-11-17T22:30:00+00:00,Platense,Gimnasia L.P.,0.0,3.0,128,Argentina,2025,0.4,1.8,1495.3058920425435,1461.3161267134597,,,,,,,
1478009,2025-11-18T23:30:00+00:00,Botafogo,Sport Recife,3.0,2.0,71,Brazil,2025,1.8,0.0,1612.9492315294178,1382.891695259873,,,,6.0,63.0,20.0,17.0
1486338,2025-11-18T23:30:00+00:00,Fortaleza FC,Deportes Tolima,0.0,1.0,239,Colombia,2025,1.4,3.0,1531.040179525625,1620.5598645974924,,,,6.0,35.0,2.0,38.0
1478044,2025-11-19T22:30:00+00:00,Palmeiras,Vitoria,0.0,0.0,71,Brazil,2025,1.4,1.4,1665.2439590991896,1495.53739917112,,,,2.0,76.0,15.0,45.0
1486339,2025-11-19T23:30:00+00:00,Bucaramanga,Santa Fe,1.0,0.0,239,Colombia,2025,1.4,2.0,1581.0914762332131,1595.8789203727238,,,,4.0,37.0,7.0,31.0
1478014,2025-11-20T00:30:00+00:00,Gremio,Vasco DA Gama,2.0,0.0,71,Brazil,2025,0.8,1.2,1507.1270512964757,1514.5894100956548,,,,9.0,49.0,14.0,45.0
1478016,2025-11-20T00:30:00+00:00,Santos,Mirassol,1.0,1.0,71,Brazil,2025,1.0,2.0,1482.4988251378902,1593.4542626274208,,,,12.0,47.0,4.0,67.0
1478013,2025-11-20T00:30:00+00:00,Fluminense,Flamengo,2.0,1.0,71,Brazil,2025,2.0,2.0,1553.1683928104824,1680.1844003437316,,,,5.0,64.0,1.0,79.0
1486340,2025-11-20T01:30:00+00:00,Junior,Independiente Medellin,1.0,0.0,239,Colombia,2025,1.4,2.0,1566.781575312117,1645.4745867785707,,,,5.0,35.0,1.0,40.0
1478015,2025-11-20T19:00:00+00:00,Juventude,Cruzeiro,3.0,3.0,71,Brazil,2025,1.8,2.2,1443.8064814095137,1611.0951161683197,,,,19.0,35.0,3.0,70.0
1478008,2025-11-20T21:00:00+00:00,Bahia,Fortaleza EC,2.0,3.0,71,Brazil,2025,1.4,1.4,1546.031557083489,1501.936694070596,,,,7.0,60.0,18.0,43.0
1478012,2025-11-20T22:30:00+00:00,Corinthians,Sao Paulo,3.0,1.0,71,Brazil,2025,1.8,1.4,1537.775375439943,1540.3800912561592,,,,13.0,47.0,8.0,51.0
1486341,2025-11-21T00:30:00+00:00,Atletico Nacional,America de Cali,1.0,0.0,239,Colombia,2025,2.0,2.4,1627.0365239698683,1586.498431621268,,,,3.0,37.0,8.0,29.0
1478011,2025-11-21T00:30:00+00:00,Ceara,Internacional,1.0,2.0,71,Brazil,2025,1.4,0.4,1481.748033656586,1522.1945075196754,,,,17.0,43.0,16.0,44.0
1469582,2025-11-21T08:35:00+00:00,Adelaide United,Melbourne City,4.0,1.0,188,Australia,2025,1.2,2.2,1486.7784562988836,1608.7328143069708,,,,3.0,36.0,8.0,29.0
1388403,2025-11-21T19:30:00+00:00,FSV Mainz 05,1899 Hoffenheim,1.0,1.0,78,Bundesliga,2025,0.2,2.4,1488.366680517826,1505.0323881559857,,,,9.0,33.0,5.0,50.0
1387811,2025-11-21T19:45:00+00:00,Nice,Marseille,1.0,5.0,61,Ligue_1,2025,1.8,2.0,1588.8937643063646,1630.9169041812406,,,,15.0,27.0,4.0,49.0
1390947,2025-11-21T20:00:00+00:00,Valencia,Levante,1.0,0.0,140,La_Liga,2025,0.4,0.8,1483.8063305098417,1433.950499069713,,,,13.0,35.0,19.0,26.0
1339224,2025-11-21T23:00:00+00:00,Deportes Iquique,Cobresal,2.0,1.0,265,Chile,2025,0.8,1.8,1445.6951910834732,1540.3569818808733,,,,15.0,24.0,7.0,47.0
1339226,2025-11-21T23:00:00+00:00,Deportes Limache,Union Espanola,1.0,0.0,265,Chile,2025,0.8,0.8,1448.0084573234576,1444.7064618784184,,,,11.0,31.0,16.0,21.0
1339227,2025-11-21T23:00:00+00:00,A. Italiano,Everton de Vina,2.0,0.0,265,Chile,2025,1.2,0.8,1508.7881464730997,1487.4727745232965,,,,5.0,52.0,14.0,26.0
1469583,2025-11-22T04:00:00+00:00,Wellington Phoenix,Macarthur,0.0,1.0,188,Australia,2025,1.0,0.8,1460.6840429750146,1463.2638408128844,,,,7.0,30.0,6.0,31.0
1482492,2025-11-22T05:00:00+00:00,Daejeon Citizen,Gangwon FC,1.0,1.0,292,Korea,2025,2.4,1.2,1573.2726870734764,1540.585286763072,,,,2.0,65.0,5.0,52.0
1482493,2025-11-22T05:00:00+00:00,FC Seoul,Gimcheon Sangmu FC,1.0,3.0,292,Korea,2025,1.0,1.2,1538.804202041723,1558.6637761738575,,,,6.0,49.0,3.0,61.0
1482477,2025-11-22T05:00:00+00:00,FC Anyang,Suwon City FC,0.0,1.0,292,Korea,2025,2.0,0.4,1510.080843142378,1461.0175556531472,,,,,,,
1469584,2025-11-22T06:00:00+00:00,Western Sydney Wanderers,Central Coast Mariners,3.0,2.0,188,Australia,2025,0.4,1.4,1525.0237545192024,1520.9708497216784,,,,12.0,21.0,9.0,28.0
1482478,2025-11-22T07:30:00+00:00,Gwangju FC,Ulsan Hyundai FC,2.0,0.0,292,Korea,2025,1.2,1.4,1492.2224361919316,1530.520025220469,,,,,,,
1482494,2025-11-22T07:30:00+00:00,Pohang Steelers,Jeonbuk Motors,0.0,0.0,292,Korea,2025,1.4,1.6,1542.8501917206545,1627.4456116712165,,,,4.0,56.0,1.0,79.0
1469585,2025-11-22T08:35:00+00:00,Sydney,Melbourne Victory,3.0,0.0,188,Australia,2025,1.8,0.8,1534.5015814896292,1535.4018246716637,,,,5.0,34.0,4.0,35.0
1379082,2025-11-22T12:30:00+00:00,Burnley,Chelsea,0.0,2.0,39,Premier_League,2025,1.2,2.4,1388.1996088081146,1622.4392777121768,,,,19.0,20.0,6.0,48.0
1390939,2025-11-22T13:00:00+00:00,Alaves,Celta Vigo,0.0,1.0,140,La_Liga,2025,1.4,1.6,1474.143093101576,1514.16291454529,,,,15.0,32.0,6.0,44.0
1377982,2025-11-22T14:00:00+00:00,Udinese,Bologna,0.0,3.0,135,Serie_A,2025,1.4,2.2,1477.231632309454,1616.3950919034842,,,,11.0,39.0,8.0,45.0
1377974,2025-11-22T14:00:00+00:00,Cagliari,Genoa,3.0,3.0,135,Serie_A,2025,0.4,1.0,1427.937286068855,1458.2041102197325,,,,16.0,30.0,14.0,33.0
1388402,2025-11-22T14:30:00+00:00,1. FC Heidenheim,Borussia Mönchengladbach,0.0,3.0,78,Bundesliga,2025,0.4,1.4,1421.5134955337417,1480.3710578089624,,,,18.0,16.0,13.0,30.0
1388398,2025-11-22T14:30:00+00:00,FC Augsburg,Hamburger SV,1.0,0.0,78,Bundesliga,2025,0.8,0.8,1449.7071661229895,1458.1960918580394,,,,11.0,32.0,12.0,31.0
1388400,2025-11-22T14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,3.0,3.0,78,Bundesliga,2025,1.6,2.4,1637.2225240507496,1584.7619156461044,,,,2.0,64.0,4.0,53.0
1388406,2025-11-22T14:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,1.0,3.0,78,Bundesliga,2025,0.6,2.4,1453.960250139101,1698.0634495772215,,,,17.0,21.0,6.0,49.0
1388399,2025-11-22T14:30:00+00:00,Bayern München,SC Freiburg,6.0,2.0,78,Bundesliga,2025,2.6,1.2,1713.8213481167052,1545.0482875261998,,,,1.0,73.0,8.0,37.0
1379081,2025-11-22T15:00:00+00:00,Brighton,Brentford,2.0,1.0,39,Premier_League,2025,1.6,1.8,1574.8484786806218,1549.6961277293913,,,,10.0,43.0,7.0,46.0
1379085,2025-11-22T15:00:00+00:00,Liverpool,Nottingham Forest,0.0,3.0,39,Premier_League,2025,0.6,0.8,1680.6023695335537,1504.13717385695,,,,5.0,49.0,16.0,32.0
1379088,2025-11-22T15:00:00+00:00,Wolves,Crystal Palace,0.0,2.0,39,Premier_League,2025,0.2,1.0,1411.2657404899633,1584.1312385014346,,,,20.0,17.0,14.0,39.0
1379083,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1.0,0.0,39,Premier_League,2025,0.6,1.6,1502.848053539983,1537.1505743385446,,,,9.0,44.0,11.0,43.0
1379080,2025-11-22T15:00:00+00:00,Bournemouth,West Ham,2.0,2.0,39,Premier_League,2025,1.4,1.2,1554.3372545948196,1460.9854796880372,,,,13.0,42.0,18.0,29.0
1390940,2025-11-22T15:15:00+00:00,Barcelona,Athletic Club,4.0,0.0,140,La_Liga,2025,1.8,1.4,1734.9980364197122,1583.2931721294087,,,,1.0,76.0,11.0,38.0
1387808,2025-11-22T16:00:00+00:00,Lens,Strasbourg,1.0,0.0,61,Ligue_1,2025,2.4,1.4,1610.4253342354714,1584.2301528838525,,,,2.0,59.0,8.0,43.0
1377976,2025-11-22T17:00:00+00:00,Fiorentina,Juventus,1.0,1.0,135,Serie_A,2025,0.4,1.4,1528.792676321783,1645.4844662628132,,,,15.0,32.0,5.0,54.0
1388401,2025-11-22T17:30:00+00:00,1. FC Köln,Eintracht Frankfurt,3.0,4.0,78,Bundesliga,2025,1.4,1.6,1458.9999628604312,1586.338715830378,,,,15.0,27.0,7.0,39.0
1390945,2025-11-22T17:30:00+00:00,Osasuna,Real Sociedad,1.0,3.0,140,La_Liga,2025,0.8,1.6,1489.342036018535,1496.2233954288572,,,,9.0,38.0,7.0,41.0
1379087,2025-11-22T17:30:00+00:00,Newcastle,Manchester City,2.0,1.0,39,Premier_League,2025,1.2,2.4,1567.527379959252,1705.0264936843669,,,,12.0,42.0,2.0,61.0
1387813,2025-11-22T18:00:00+00:00,Rennes,Monaco,4.0,1.0,61,Ligue_1,2025,1.6,1.4,1524.6431329389216,1606.145824589152,,,,7.0,47.0,5.0,49.0
1377979,2025-11-22T19:45:00+00:00,Napoli,Atalanta,3.0,1.0,135,Serie_A,2025,1.4,0.6,1668.2276281715483,1604.0041093714317,,,,3.0,62.0,7.0,50.0
1390948,2025-11-22T20:00:00+00:00,Villarreal,Mallorca,2.0,1.0,140,La_Liga,2025,2.0,1.4,1652.9401931341336,1469.9190417248442,,,,3.0,58.0,16.0,31.0
1387812,2025-11-22T20:05:00+00:00,Paris Saint Germain,Le Havre,3.0,0.0,61,Ligue_1,2025,2.2,1.6,1765.7989535633897,1463.3601731231065,,,,1.0,63.0,14.0,28.0
1339225,2025-11-22T21:00:00+00:00,Coquimbo Unido,D. La Serena,2.0,1.0,265,Chile,2025,3.0,1.6,1681.625670318762,1432.0160982545008,,,,1.0,75.0,13.0,27.0
1486342,2025-11-22T22:00:00+00:00,Santa Fe,Fortaleza FC,3.0,0.0,239,Colombia,2025,1.8,1.4,1585.4535603323782,1523.561219743404,,,,7.0,31.0,6.0,35.0
1478018,2025-11-22T22:30:00+00:00,Botafogo,Gremio,3.0,2.0,71,Brazil,2025,1.8,1.4,1617.151248501822,1517.34180222604,,,,6.0,63.0,9.0,49.0
1486754,2025-11-22T23:00:00+00:00,Velez Sarsfield,Argentinos JRS,0.0,2.0,128,Argentina,2025,0.8,1.8,1523.230977504635,1546.3812364353782,,,,,,5.0,24.0
1339223,2025-11-22T23:30:00+00:00,U. Catolica,Palestino,2.0,1.0,265,Chile,2025,2.4,1.2,1600.4386284995735,1566.231456851354,,,,2.0,58.0,6.0,49.0
1486343,2025-11-23T00:30:00+00:00,Deportes Tolima,Bucaramanga,0.0,0.0,239,Colombia,2025,3.0,1.8,1628.0388243797136,1591.5168362735587,,,,2.0,38.0,4.0,37.0
1478020,2025-11-23T00:30:00+00:00,Flamengo,RB Bragantino,3.0,0.0,71,Brazil,2025,2.0,1.8,1666.683192061433,1503.8085362893924,,,,1.0,79.0,10.0,48.0
1478024,2025-11-23T00:30:00+00:00,Palmeiras,Fluminense,0.0,0.0,71,Brazil,2025,1.4,2.0,1660.7140678807789,1566.669601092781,,,,2.0,76.0,5.0,64.0
1486748,2025-11-23T01:00:00+00:00,Central Cordoba de Santiago,San Lorenzo,2.0,1.0,128,Argentina,2025,1.8,1.6,1491.0751039109089,1541.567799843691,,,,4.0,24.0,,
1482131,2025-11-23T02:00:00+00:00,Auckland,Brisbane Roar,1.0,1.0,188,Australia,2025,2.0,2.0,1601.8337087868065,1435.032011586116,,,,2.0,40.0,10.0,25.0
1482479,2025-11-23T05:00:00+00:00,Jeju United FC,Daegu FC,1.0,1.0,292,Korea,2025,0.8,1.8,1432.001706558052,1453.843691444672,,,,,,,
1469586,2025-11-23T06:00:00+00:00,Newcastle Jets,Perth Glory,1.0,2.0,188,Australia,2025,0.8,0.8,1438.1479369242538,1350.2275619840475,,,,1.0,43.0,11.0,24.0
