date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2025-10-18 14:00:00+00:00,Motherwell,Falkirk,1.0,2.0,179,Premiership,2025
2025-10-18 14:00:00+00:00,ST Mirren,Aberdeen,0.0,1.0,179,Premiership,2025
2025-10-18 14:00:00+00:00,Sheffield Utd,Watford,1.0,0.0,40,Championship,2025
2025-10-18 14:00:00+00:00,Charlton,Sheffield Wednesday,2.0,1.0,40,Championship,2025
2025-10-18 14:15:00+00:00,AD Ceuta FC,Mirandes,2.0,0.0,141,Segunda División,2025
2025-10-18 14:15:00+00:00,Barcelona,Girona,2.0,1.0,140,La Liga,2025
2025-10-18 14:30:00+00:00,De Graafschap,FC OSS,1.0,1.0,89,Eerste Divisie,2025
2025-10-18 14:30:00+00:00,NEC Nijmegen,Twente,3.0,3.0,88,Eredivisie,2025
2025-10-18 15:00:00+00:00,USM Oujda,KAC Kenitra,1.0,1.0,201,Botola 2,2025
2025-10-18 15:00:00+00:00,El Massira,Chabab Atl. Khenifra,3.0,0.0,201,Botola 2,2025
2025-10-18 15:00:00+00:00,Maghreb Fès,UTS Rabat,1.0,0.0,200,Botola Pro,2025
2025-10-18 15:00:00+00:00,Olympique Dcheïra,CR Khemis Zemamra,0.0,1.0,200,Botola Pro,2025
2025-10-18 15:00:00+00:00,Union Sportive Boujaad,Riadi Salmi,1.0,0.0,201,Botola 2,2025
2025-10-18 15:00:00+00:00,Nice,Lyon,3.0,2.0,61,Ligue 1,2025
2025-10-18 15:00:00+00:00,Falkenbergs FF,Orgryte IS,3.0,0.0,114,Superettan,2025
2025-10-18 15:00:00+00:00,Grazer AK,TSV Hartberg,0.0,0.0,218,Bundesliga,2025
2025-10-18 15:00:00+00:00,WSG Wattens,Austria Vienna,2.0,3.0,218,Bundesliga,2025
2025-10-18 15:00:00+00:00,Wolfsberger AC,Ried,1.0,2.0,218,Bundesliga,2025
2025-10-18 15:15:00+00:00,Juve Stabia,Avellino,2.0,0.0,136,Serie B,2025
2025-10-18 15:30:00+00:00,BK Hacken,Sirius,1.0,1.0,113,Allsvenskan,2025
2025-10-18 15:30:00+00:00,Jagiellonia,Arka Gdynia,4.0,0.0,106,Ekstraklasa,2025
2025-10-18 15:30:00+00:00,Curico Unido,Santiago Wanderers,1.0,0.0,266,Primera B,2025
2025-10-18 15:30:00+00:00,San Marcos de Arica,Union San Felipe,1.0,0.0,266,Primera B,2025
2025-10-18 16:00:00+00:00,FC Thun,Servette FC,3.0,1.0,207,Super League,2025
2025-10-18 16:00:00+00:00,Hatayspor,Çorum FK,1.0,4.0,204,1. Lig,2025
2025-10-18 16:00:00+00:00,Brann,Haugesund,4.0,1.0,103,Eliteserien,2025
2025-10-18 16:00:00+00:00,FC Basel 1893,FC Winterthur,3.0,0.0,207,Super League,2025
2025-10-18 16:00:00+00:00,Torino,Napoli,1.0,0.0,135,Serie A,2025
2025-10-18 16:15:00+00:00,OH Leuven,Club Brugge KV,0.0,1.0,144,Jupiler Pro League,2025
2025-10-18 16:30:00+00:00,Washington Spirit W,Orlando Pride W,2.0,3.0,254,NWSL Women,2025
2025-10-18 16:30:00+00:00,Zaragoza,Cultural Leonesa,0.0,5.0,141,Segunda División,2025
2025-10-18 16:30:00+00:00,Fulham,Arsenal,0.0,1.0,39,Premier League,2025
2025-10-18 16:30:00+00:00,Villarreal,Real Betis,2.0,2.0,140,La Liga,2025
2025-10-18 16:30:00+00:00,Bayern München,Borussia Dortmund,2.0,1.0,78,Bundesliga,2025
2025-10-18 16:45:00+00:00,PSV Eindhoven,GO Ahead Eagles,2.0,1.0,88,Eredivisie,2025
2025-10-18 16:45:00+00:00,Utrecht,FC Volendam,3.0,1.0,88,Eredivisie,2025
2025-10-18 16:45:00+00:00,Kilmarnock,Heart Of Midlothian,0.0,3.0,179,Premiership,2025
2025-10-18 17:00:00+00:00,Angers,Monaco,1.0,1.0,61,Ligue 1,2025
2025-10-18 17:00:00+00:00,MC Oran,JS Saoura,1.0,1.0,186,Ligue 1,2025
2025-10-18 17:00:00+00:00,Ismaily SC,Haras El Hodood,3.0,1.0,233,Premier League,2025
2025-10-18 17:00:00+00:00,Başakşehir,Galatasaray,1.0,2.0,203,Süper Lig,2025
2025-10-18 17:00:00+00:00,Moghreb Tetouan,Mouloudia Oujda,1.0,0.0,201,Botola 2,2025
2025-10-18 17:30:00+00:00,Spezia,Cesena,1.0,2.0,136,Serie B,2025
2025-10-18 17:30:00+00:00,Chrobry Głogów,Polonia Warszawa,2.0,0.0,107,I Liga,2025
2025-10-18 17:30:00+00:00,Tychy 71,Wieczysta Kraków,3.0,3.0,107,I Liga,2025
2025-10-18 17:30:00+00:00,Stal Rzeszów,ŁKS Łódź,1.0,4.0,107,I Liga,2025
2025-10-18 18:00:00+00:00,RWDM,Club Brugge II,3.0,1.0,145,Challenger Pro League,2025
2025-10-18 18:00:00+00:00,Saint Etienne,Le Mans,2.0,3.0,62,Ligue 2,2025
2025-10-18 18:00:00+00:00,Admira Wacker,Austria Salzburg,4.0,0.0,219,2. Liga,2025
2025-10-18 18:00:00+00:00,Sturm Graz II,First Vienna,0.0,2.0,219,2. Liga,2025
2025-10-18 18:00:00+00:00,D. La Serena,Nublense,1.0,1.0,265,Primera División,2025
2025-10-18 18:00:00+00:00,RSC Anderlecht II,Lommel United,2.0,2.0,145,Challenger Pro League,2025
2025-10-18 18:00:00+00:00,KAA Gent II,Kortrijk,2.0,3.0,145,Challenger Pro League,2025
2025-10-18 18:15:00+00:00,Cracovia Krakow,Raków Częstochowa,2.0,0.0,106,Ekstraklasa,2025
2025-10-18 18:30:00+00:00,VfL Bochum,Hertha BSC,3.0,2.0,79,2. Bundesliga,2025
2025-10-18 18:30:00+00:00,FC Lugano,FC Zurich,1.0,0.0,207,Super League,2025
2025-10-18 18:45:00+00:00,Independ. Rivadavia,Banfield,1.0,2.0,128,Liga Profesional Argentina,2025
2025-10-18 18:45:00+00:00,Leicester,Portsmouth,1.0,1.0,40,Championship,2025
2025-10-18 18:45:00+00:00,Union St. Gilloise,Charleroi,3.0,1.0,144,Jupiler Pro League,2025
2025-10-18 18:45:00+00:00,AS Roma,Inter,0.0,1.0,135,Serie A,2025
2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,1.0,0.0,140,La Liga,2025
2025-10-18 19:00:00+00:00,NAC Breda,PEC Zwolle,2.0,2.0,88,Eredivisie,2025
2025-10-18 19:00:00+00:00,Ajax,AZ Alkmaar,0.0,2.0,88,Eredivisie,2025
2025-10-18 19:00:00+00:00,Deportivo Pasto,Atletico Nacional,2.0,2.0,239,Primera A,2025
2025-10-18 19:00:00+00:00,Leones FC,Depor FC,1.0,0.0,240,Primera B,2025
2025-10-18 19:00:00+00:00,Atletico Goianiense,Vila Nova,1.0,0.0,72,Serie B,2025
2025-10-18 19:05:00+00:00,Marseille,Le Havre,6.0,2.0,61,Ligue 1,2025
2025-10-18 20:30:00+00:00,Deportes Limache,Cobresal,2.0,0.0,265,Primera División,2025
2025-10-18 21:00:00+00:00,Boca Juniors,Belgrano Cordoba,1.0,2.0,128,Liga Profesional Argentina,2025
2025-10-18 21:10:00+00:00,Águilas Doradas,Alianza Valledupar,1.0,0.0,239,Primera A,2025
2025-10-18 21:30:00+00:00,Corinthians,Atletico-MG,1.0,0.0,71,Serie A,2025
2025-10-18 21:30:00+00:00,America Mineiro,CRB,1.0,1.0,72,Serie B,2025
2025-10-18 22:00:00+00:00,Toronto FC,Orlando City SC,4.0,2.0,253,Major League Soccer,2025
2025-10-18 22:00:00+00:00,Charlotte,Philadelphia Union,2.0,0.0,253,Major League Soccer,2025
2025-10-18 22:00:00+00:00,Nashville SC,Inter Miami,2.0,5.0,253,Major League Soccer,2025
2025-10-18 22:00:00+00:00,FC Cincinnati,CF Montreal,3.0,0.0,253,Major League Soccer,2025
2025-10-18 22:00:00+00:00,Atlanta United FC,DC United,1.0,1.0,253,Major League Soccer,2025
2025-10-18 22:00:00+00:00,New England Revolution,Chicago Fire,2.0,2.0,253,Major League Soccer,2025
2025-10-18 22:00:00+00:00,New York City FC,Seattle Sounders,1.0,2.0,253,Major League Soccer,2025
2025-10-18 22:00:00+00:00,Columbus Crew,New York Red Bulls,3.0,1.0,253,Major League Soccer,2025
2025-10-18 23:00:00+00:00,Patriotas,Jaguares,2.0,1.0,240,Primera B,2025
2025-10-18 23:00:00+00:00,Toluca,Club Queretaro,4.0,0.0,262,Liga MX,2025
2025-10-18 23:00:00+00:00,Santos Laguna,Leon,2.0,0.0,262,Liga MX,2025
2025-10-18 23:00:00+00:00,FC Juarez,Pachuca,2.0,2.0,262,Liga MX,2025
2025-10-18 23:20:00+00:00,Junior,Deportivo Pereira,3.0,2.0,239,Primera A,2025
2025-10-18 23:30:00+00:00,Remo,Athletic Club,3.0,1.0,72,Serie B,2025
2025-10-18 23:30:00+00:00,Houston Dash W,Kansas City W,1.0,0.0,254,NWSL Women,2025
2025-10-18 23:30:00+00:00,Talleres Cordoba,River Plate,0.0,2.0,128,Liga Profesional Argentina,2025
2025-10-19 00:00:00+00:00,Atlante FC,Venados FC,3.0,0.0,263,Liga de Expansión MX,2025
2025-10-19 00:00:00+00:00,Irapuato,Monarcas,0.0,3.0,263,Liga de Expansión MX,2025
2025-10-19 00:00:00+00:00,Cruzeiro,Fortaleza EC,1.0,0.0,71,Serie A,2025
2025-10-19 01:00:00+00:00,Colorado Rapids,Los Angeles FC,2.0,2.0,253,Major League Soccer,2025
2025-10-19 01:00:00+00:00,Portland Timbers,San Diego,0.0,4.0,253,Major League Soccer,2025
2025-10-19 01:00:00+00:00,St. Louis City,Real Salt Lake,2.0,2.0,253,Major League Soccer,2025
2025-10-19 01:00:00+00:00,CDS Tampico Madero,CA La Paz,3.0,2.0,263,Liga de Expansión MX,2025
2025-10-19 01:00:00+00:00,Gimnasia Y Tiro,Estudiantes de Rio Cuarto,0.0,0.0,129,Primera Nacional,2025
2025-10-19 01:00:00+00:00,Sporting Kansas City,Houston Dynamo,0.0,0.0,253,Major League Soccer,2025
2025-10-19 01:00:00+00:00,Los Angeles Galaxy,Minnesota United FC,2.0,1.0,253,Major League Soccer,2025
2025-10-19 01:00:00+00:00,Monterrey,U.N.A.M. - Pumas,1.0,1.0,262,Liga MX,2025
2025-10-19 01:00:00+00:00,Vancouver Whitecaps,FC Dallas,1.0,2.0,253,Major League Soccer,2025
2025-10-19 01:00:00+00:00,San Jose Earthquakes,Austin,2.0,1.0,253,Major League Soccer,2025
2025-10-19 01:07:00+00:00,Guadalajara Chivas,Mazatlán,2.0,0.0,262,Liga MX,2025
2025-10-19 01:30:00+00:00,Deportivo Cali,America de Cali,0.0,2.0,239,Primera A,2025
2025-10-19 02:00:00+00:00,San Diego Wave W,Chicago Red Stars W,6.0,1.0,254,NWSL Women,2025
2025-10-19 03:05:00+00:00,Cruz Azul,Club America,2.0,1.0,262,Liga MX,2025
2025-10-19 03:55:00+00:00,Kataller Toyama,Consadole Sapporo,0.0,2.0,99,J2/J3 League,2025
2025-10-19 04:00:00+00:00,Central Coast Mariners,Newcastle Jets,3.0,2.0,188,A-League,2025
2025-10-19 04:00:00+00:00,Imabari,Renofa Yamaguchi,1.0,1.0,99,J2/J3 League,2025
2025-10-19 05:00:00+00:00,Montedio Yamagata,Roasso Kumamoto,1.0,1.0,99,J2/J3 League,2025
2025-10-19 05:00:00+00:00,Oita Trinita,Vegalta Sendai,0.0,0.0,99,J2/J3 League,2025
2025-10-19 06:00:00+00:00,Shonan Bellmare,Kyoto Sanga,1.0,1.0,98,J1 League,2025
2025-10-19 07:00:00+00:00,Mito Hollyhock,JEF United Chiba,0.0,1.0,99,J2/J3 League,2025
2025-10-19 08:30:00+00:00,WSPG Wels,Rapid Wien II,3.0,2.0,219,2. Liga,2025
2025-10-19 10:00:00+00:00,Polonia Bytom,Odra Opole,0.0,0.0,107,I Liga,2025
2025-10-19 10:00:00+00:00,FC Porto B,Maritimo,1.0,0.0,95,Segunda Liga,2025
2025-10-19 10:15:00+00:00,Piast Gliwice,Lechia Gdansk,1.0,2.0,106,Ekstraklasa,2025
2025-10-19 10:15:00+00:00,Telstar,Heerenveen,2.0,3.0,88,Eredivisie,2025
2025-10-19 10:30:00+00:00,Como,Juventus,2.0,0.0,135,Serie A,2025
2025-10-19 10:30:00+00:00,Keçiörengücü,Sivasspor,0.0,0.0,204,1. Lig,2025
2025-10-19 11:00:00+00:00,Dundee,Celtic,2.0,0.0,179,Premiership,2025
2025-10-19 11:00:00+00:00,Utsikten,trelleborgs FF,3.0,1.0,114,Superettan,2025
2025-10-19 11:30:00+00:00,SV Elversberg,SpVgg Greuther Fürth,6.0,0.0,79,2. Bundesliga,2025
2025-10-19 11:30:00+00:00,Kayserispor,Samsunspor,1.0,3.0,203,Süper Lig,2025
2025-10-19 11:30:00+00:00,SV Darmstadt 98,1. FC Magdeburg,0.0,0.0,79,2. Bundesliga,2025
2025-10-19 11:30:00+00:00,1. FC Nürnberg,Holstein Kiel,1.0,1.0,79,2. Bundesliga,2025
2025-10-19 11:30:00+00:00,Cercle Brugge,Genk,2.0,2.0,144,Jupiler Pro League,2025
2025-10-19 12:00:00+00:00,Yverdon Sport,Bellinzona,2.0,0.0,208,Challenge League,2025
2025-10-19 12:00:00+00:00,FC Nordsjaelland,Randers FC,1.0,0.0,119,Superliga,2025
2025-10-19 12:00:00+00:00,Leganes,Malaga,2.0,0.0,141,Segunda División,2025
2025-10-19 12:00:00+00:00,Gais,Djurgardens IF,3.0,2.0,113,Allsvenskan,2025
2025-10-19 12:00:00+00:00,Elche,Athletic Club,0.0,0.0,140,La Liga,2025
2025-10-19 12:00:00+00:00,Viborg,Odense,1.0,2.0,119,Superliga,2025
2025-10-19 12:00:00+00:00,Grasshoppers,FC Sion,0.0,1.0,207,Super League,2025
2025-10-19 12:00:00+00:00,Hammarby FF,AIK Stockholm,2.0,1.0,113,Allsvenskan,2025
2025-10-19 12:00:00+00:00,FC WIL 1900,FC Vaduz,0.0,2.0,208,Challenge League,2025
2025-10-19 12:30:00+00:00,FC BW Linz,Sturm Graz,3.0,4.0,218,Bundesliga,2025
2025-10-19 12:30:00+00:00,Red Bull Salzburg,SCR Altach,2.0,2.0,218,Bundesliga,2025
2025-10-19 12:30:00+00:00,Slask Wroclaw,Stal Mielec,2.0,1.0,107,I Liga,2025
2025-10-19 12:30:00+00:00,Groningen,Sparta Rotterdam,0.0,2.0,88,Eredivisie,2025
2025-10-19 12:30:00+00:00,Excelsior,Fortuna Sittard,1.0,0.0,88,Eredivisie,2025
2025-10-19 12:30:00+00:00,Tromso,Viking,1.0,3.0,103,Eliteserien,2025
2025-10-19 12:45:00+00:00,Lech Poznan,Pogon Szczecin,2.0,2.0,106,Ekstraklasa,2025
2025-10-19 13:00:00+00:00,Cagliari,Bologna,0.0,2.0,135,Serie A,2025
2025-10-19 13:00:00+00:00,Palermo,Modena,1.0,1.0,136,Serie B,2025
2025-10-19 13:00:00+00:00,Lyngby,Aarhus Fremad,3.0,3.0,120,1. Division,2025
2025-10-19 13:00:00+00:00,Tottenham,Aston Villa,1.0,2.0,39,Premier League,2025
2025-10-19 13:00:00+00:00,Landskrona BoIS,Umeå FC,1.0,3.0,114,Superettan,2025
2025-10-19 13:00:00+00:00,Helsingborg,Orebro SK,3.0,2.0,114,Superettan,2025
2025-10-19 13:00:00+00:00,Genoa,Parma,0.0,0.0,135,Serie A,2025
2025-10-19 13:00:00+00:00,Lens,Paris FC,2.0,1.0,61,Ligue 1,2025
2025-10-19 13:00:00+00:00,Iğdır FK,Boluspor,1.0,1.0,204,1. Lig,2025
2025-10-19 13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,2.0,2.0,78,Bundesliga,2025
2025-10-19 14:00:00+00:00,Dender,KV Mechelen,1.0,3.0,144,Jupiler Pro League,2025
2025-10-19 14:00:00+00:00,Alanyaspor,Göztepe,1.0,0.0,203,Süper Lig,2025
2025-10-19 14:00:00+00:00,Patro Eisden,Seraing United,2.0,2.0,145,Challenger Pro League,2025
2025-10-19 14:00:00+00:00,K. Lierse S.K.,Liège,1.0,2.0,145,Challenger Pro League,2025
2025-10-19 14:00:00+00:00,Gaziantep FK,Antalyaspor,3.0,2.0,203,Süper Lig,2025
2025-10-19 14:00:00+00:00,Brondby,Aarhus,3.0,3.0,119,Superliga,2025
2025-10-19 14:00:00+00:00,Masr,Petrojet,2.0,1.0,233,Premier League,2025
2025-10-19 14:15:00+00:00,Castellón,Albacete,0.0,1.0,141,Segunda División,2025
2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,1.0,1.0,140,La Liga,2025
2025-10-19 14:15:00+00:00,Valladolid,Sporting Gijon,2.0,3.0,141,Segunda División,2025
2025-10-19 14:30:00+00:00,IF Elfsborg,Osters IF,5.0,1.0,113,Allsvenskan,2025
2025-10-19 14:30:00+00:00,IFK Varnamo,IF Brommapojkarna,1.0,1.0,113,Allsvenskan,2025
2025-10-19 14:30:00+00:00,Penafiel,Feirense,1.0,2.0,95,Segunda Liga,2025
2025-10-19 14:30:00+00:00,FC Luzern,Lausanne,2.0,2.0,207,Super League,2025
2025-10-19 14:30:00+00:00,BSC Young Boys,FC ST. Gallen,1.0,2.0,207,Super League,2025
2025-10-19 14:45:00+00:00,Heracles,Feyenoord,0.0,7.0,88,Eredivisie,2025
2025-10-19 15:00:00+00:00,Ham-Kam,Valerenga,2.0,1.0,103,Eliteserien,2025
2025-10-19 15:00:00+00:00,Stade Marocain,Amal Tiznit,0.0,1.0,201,Botola 2,2025
2025-10-19 15:00:00+00:00,Kawkab Marrakech,Yacoub El Mansour,2.0,1.0,200,Botola Pro,2025
2025-10-19 15:00:00+00:00,KFUM Oslo,Kristiansund BK,1.0,1.0,103,Eliteserien,2025
2025-10-19 15:00:00+00:00,Molde,Sandefjord,1.0,3.0,103,Eliteserien,2025
2025-10-19 15:00:00+00:00,Wydad Fès,Chabab Mohammédia,0.0,1.0,201,Botola 2,2025
2025-10-19 15:00:00+00:00,Chabab Ben Guerir,Raja Beni Mellal,1.0,1.0,201,Botola 2,2025
2025-10-19 15:00:00+00:00,Racing de Casablanca,Widad Témara,1.0,1.0,201,Botola 2,2025
2025-10-19 15:00:00+00:00,Rapid Vienna,Lask Linz,0.0,2.0,218,Bundesliga,2025
2025-10-19 15:15:00+00:00,Empoli,Venezia,1.0,1.0,136,Serie B,2025
2025-10-19 15:15:00+00:00,Lorient,Stade Brestois 29,3.0,3.0,61,Ligue 1,2025
2025-10-19 15:15:00+00:00,Rennes,Auxerre,2.0,2.0,61,Ligue 1,2025
2025-10-19 15:15:00+00:00,Toulouse,Metz,4.0,0.0,61,Ligue 1,2025
2025-10-19 15:30:00+00:00,Zaglebie Lubin,Legia Warszawa,3.0,1.0,106,Ekstraklasa,2025
2025-10-19 15:30:00+00:00,FC St. Pauli,1899 Hoffenheim,0.0,3.0,78,Bundesliga,2025
2025-10-19 15:30:00+00:00,Liverpool,Manchester United,1.0,2.0,39,Premier League,2025
2025-10-19 15:30:00+00:00,Górnik Łęczna,Znicz Pruszków,1.0,1.0,107,I Liga,2025
2025-10-19 15:30:00+00:00,Antofagasta,Universidad de Concepcion,3.0,0.0,266,Primera B,2025
2025-10-19 15:30:00+00:00,Coquimbo Unido,Colo Colo,1.0,0.0,265,Primera División,2025
2025-10-19 16:00:00+00:00,Atalanta,Lazio,0.0,0.0,135,Serie A,2025
2025-10-19 16:00:00+00:00,Esenler Erokspor,Bodrum FK,1.0,1.0,204,1. Lig,2025
2025-10-19 16:00:00+00:00,FC Midtjylland,Vejle,5.0,1.0,119,Superliga,2025
2025-10-19 16:30:00+00:00,Racing Santander,Deportivo La Coruna,2.0,1.0,141,Segunda División,2025
2025-10-19 16:30:00+00:00,Cordoba,Almeria,1.0,1.0,141,Segunda División,2025
2025-10-19 16:30:00+00:00,Levante,Rayo Vallecano,0.0,3.0,140,La Liga,2025
2025-10-19 16:30:00+00:00,St. Truiden,Anderlecht,2.0,2.0,144,Jupiler Pro League,2025
2025-10-19 17:00:00+00:00,Ceramica Cleopatra,El Geish,2.0,0.0,233,Premier League,2025
2025-10-19 17:00:00+00:00,Fenerbahçe,Fatih Karagümrük,2.0,1.0,203,Süper Lig,2025
2025-10-19 17:00:00+00:00,Difaa EL Jadida,Ittihad Tanger,2.0,2.0,200,Botola Pro,2025
2025-10-19 17:15:00+00:00,Stromsgodset,Fredrikstad,0.0,3.0,103,Eliteserien,2025
2025-10-19 17:15:00+00:00,Zulte Waregem,Gent,4.0,1.0,144,Jupiler Pro League,2025
2025-10-19 17:30:00+00:00,Catanzaro,Padova,0.0,1.0,136,Serie B,2025
2025-10-19 17:45:00+00:00,Gimnasia Jujuy,Deportivo Madryn,0.0,3.0,129,Primera Nacional,2025
2025-10-19 18:00:00+00:00,Deportes Copiapo,Magallanes,2.0,0.0,266,Primera B,2025
2025-10-19 18:00:00+00:00,Sarmiento Junin,Velez Sarsfield,0.0,2.0,128,Liga Profesional Argentina,2025
2025-10-19 18:00:00+00:00,Estudiantes L.P.,Gimnasia L.P.,2.0,0.0,128,Liga Profesional Argentina,2025
2025-10-19 18:00:00+00:00,Everton de Vina,U. Catolica,0.0,3.0,265,Primera División,2025
2025-10-19 18:45:00+00:00,AC Milan,Fiorentina,2.0,1.0,135,Serie A,2025
2025-10-19 18:45:00+00:00,Nantes,Lille,0.0,2.0,61,Ligue 1,2025
2025-10-19 19:00:00+00:00,Operario-PR,Volta Redonda,2.0,1.0,72,Serie B,2025
2025-10-19 19:00:00+00:00,Avai,Criciuma,1.0,1.0,72,Serie B,2025
2025-10-19 19:00:00+00:00,NJ/NY Gotham FC W,Racing Louisville W,2.0,2.0,254,NWSL Women,2025
2025-10-19 19:00:00+00:00,Las Palmas,Eibar,3.0,1.0,141,Segunda División,2025
2025-10-19 19:00:00+00:00,Flamengo,Palmeiras,3.0,2.0,71,Serie A,2025
2025-10-19 19:00:00+00:00,Getafe,Real Madrid,0.0,1.0,140,La Liga,2025
2025-10-19 20:00:00+00:00,Deportivo Moron,Atlanta,1.0,0.0,129,Primera Nacional,2025
2025-10-19 20:30:00+00:00,Concepción,San Luis,2.0,2.0,266,Primera B,2025
2025-10-19 20:30:00+00:00,Deportes Temuco,Deportes Santa Cruz,0.0,0.0,266,Primera B,2025
2025-10-19 21:00:00+00:00,Angel City W,Portland Thorns W,0.0,2.0,254,NWSL Women,2025
2025-10-19 21:00:00+00:00,Rosario Central,Platense,1.0,0.0,128,Liga Profesional Argentina,2025
2025-10-19 21:00:00+00:00,San Martin S.J.,Independiente,1.0,0.0,128,Liga Profesional Argentina,2025
2025-10-19 21:10:00+00:00,Llaneros,Once Caldas,2.0,0.0,239,Primera A,2025
2025-10-19 21:30:00+00:00,Coritiba,Atletico Paranaense,0.0,0.0,72,Serie B,2025
2025-10-19 21:30:00+00:00,Botafogo SP,Cuiaba,2.0,2.0,72,Serie B,2025
2025-10-19 21:30:00+00:00,Internacional,Sport Recife,2.0,0.0,71,Serie A,2025
2025-10-19 21:30:00+00:00,Ceara,Botafogo,0.0,2.0,71,Serie A,2025
2025-10-19 21:30:00+00:00,Mirassol,Sao Paulo,3.0,0.0,71,Serie A,2025
2025-10-19 22:00:00+00:00,Orsomarso,Quindio,2.0,3.0,240,Primera B,2025
2025-10-19 23:00:00+00:00,Tapatío,Mineros de Zacatecas,2.0,3.0,263,Liga de Expansión MX,2025
2025-10-19 23:20:00+00:00,Real Cartagena,Cucuta,1.0,1.0,240,Primera B,2025
2025-10-19 23:30:00+00:00,Goias,Chapecoense-sc,1.0,3.0,72,Serie B,2025
2025-10-19 23:30:00+00:00,Bahia,Gremio,4.0,0.0,71,Serie A,2025
2025-10-20 13:00:00+00:00,Serik Spor,Amed,1.0,2.0,204,1. Lig,2025
2025-10-20 13:00:00+00:00,Standard Liege,Antwerp,1.0,0.0,144,Jupiler Pro League,2025
2025-10-20 17:00:00+00:00,Wisla Plock,Nieciecza,3.0,1.0,106,Ekstraklasa,2025
2025-10-20 17:00:00+00:00,Degerfors IF,Halmstad,0.0,1.0,113,Allsvenskan,2025
2025-10-20 17:00:00+00:00,Sonderjyske,FC Fredericia,3.0,0.0,119,Superliga,2025
2025-10-20 17:00:00+00:00,Eyüpspor,Kasımpaşa,2.0,0.0,203,Süper Lig,2025
2025-10-20 17:00:00+00:00,Puszcza Niepołomice,Wisla Krakow,0.0,3.0,107,I Liga,2025
2025-10-20 17:00:00+00:00,İstanbulspor,Bandırmaspor,1.0,1.0,204,1. Lig,2025
2025-10-20 17:10:00+00:00,IFK Goteborg,Mjallby AIF,0.0,2.0,113,Allsvenskan,2025
2025-10-20 18:00:00+00:00,Roda,Almere City FC,2.0,0.0,89,Eerste Divisie,2025
2025-10-20 18:00:00+00:00,Jong PSV U21,ADO Den Haag,0.0,3.0,89,Eerste Divisie,2025
2025-10-20 18:00:00+00:00,Dordrecht,Waalwijk,1.0,2.0,89,Eerste Divisie,2025
2025-10-20 18:00:00+00:00,Jong AZ,Willem II,4.0,0.0,89,Eerste Divisie,2025
2025-10-20 18:30:00+00:00,Cadiz,Burgos,1.0,3.0,141,Segunda División,2025
2025-10-20 18:45:00+00:00,Cremonese,Udinese,1.0,1.0,135,Serie A,2025
2025-10-20 18:45:00+00:00,Nancy,Amiens,0.0,1.0,62,Ligue 2,2025
2025-10-20 19:00:00+00:00,Tigres FC,Bogota FC,1.0,1.0,240,Primera B,2025
2025-10-20 19:00:00+00:00,West Ham,Brentford,0.0,2.0,39,Premier League,2025
2025-10-20 19:00:00+00:00,Alaves,Valencia,0.0,0.0,140,La Liga,2025
2025-10-20 21:00:00+00:00,Internacional Palmira,Real Santander,1.0,0.0,240,Primera B,2025
2025-10-20 21:00:00+00:00,Popayan,Barranquilla,1.0,0.0,240,Primera B,2025
2025-10-20 22:00:00+00:00,Juventude,RB Bragantino,1.0,0.0,71,Serie A,2025
2025-10-20 22:00:00+00:00,Tristan Suarez,CA Estudiantes,0.0,0.0,129,Primera Nacional,2025
2025-10-20 22:00:00+00:00,Deportivo Riestra,Instituto Cordoba,1.0,0.0,128,Liga Profesional Argentina,2025
2025-10-20 22:00:00+00:00,Tigre,Barracas Central,2.0,2.0,128,Liga Profesional Argentina,2025
2025-10-20 22:30:00+00:00,Ferroviária,Paysandu,2.0,2.0,72,Serie B,2025
2025-10-20 22:30:00+00:00,Vasco DA Gama,Fluminense,2.0,0.0,71,Serie A,2025
2025-10-20 23:00:00+00:00,Internacional de Bogota,Deportes Tolima,0.0,2.0,239,Primera A,2025
2025-10-21 00:15:00+00:00,Atletico Tucuman,San Lorenzo,1.0,2.0,128,Liga Profesional Argentina,2025
2025-10-21 00:30:00+00:00,Santos,Vitoria,0.0,1.0,71,Serie A,2025
2025-10-21 01:10:00+00:00,Independiente Medellin,Santa Fe,1.0,1.0,239,Primera A,2025
2025-10-21 14:00:00+00:00,JS Tixeraine,Tiaret,1.0,0.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,Usm El Harrach,JS El Biar,0.0,1.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,WA Mostaganem,WA Tlemcen,1.0,2.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,JS Jijel,NC Magra,1.0,1.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,CRB Adrar,Koléa,2.0,1.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,CR Béni Thour,Nrb Beni Oulbene,1.0,0.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,MO Constantine,MO Bejaia,1.0,1.0,187,Ligue 2,2025
2025-10-21 14:00:00+00:00,MSP Batna,Khroub,1.0,1.0,187,Ligue 2,2025
